episode,avg_reward
9279,-385.37219827586205
9280,-385.3777610171318
9281,-385.38698556345616
9282,-385.38974469460305
9283,-385.38388625592415
9284,-385.3990306946688
9285,-385.4044798621581
9286,-385.3949606977495
9287,-385.3872739018088
9288,-385.39713639789
9289,-385.4079655543595
9290,-385.3760628565278
9291,-385.3788204907447
9292,-385.3280964166577
9293,-385.3167635033355
9294,-385.3056481979559
9295,-385.3193846815835
9296,-385.3162310422717
9297,-385.3100666810067
9298,-385.30444133777826
9299,-385.30021505376345
9300,-385.30104289861305
9301,-385.3002580090303
9302,-385.29850585832526
9303,-385.2877257093723
9304,-385.2684578183772
9305,-385.2630560928433
9306,-385.26754056086816
9307,-385.23023205844436
9308,-385.2299924803953
9309,-385.2109559613319
9310,-385.20105251852647
9311,-385.1938359106529
9312,-385.1623536991302
9313,-385.1662014172214
9314,-385.1682232957595
9315,-385.1645556032632
9316,-385.1494043146936
9317,-385.1478858124061
9318,-385.1513037879601
9319,-385.15343347639487
9320,-385.1587812466474
9321,-385.14567689337053
9322,-385.1389037863349
9323,-385.1424281424281
9324,-385.14134048257375
9325,-385.11912931589103
9326,-385.1254422643937
9327,-385.1114922813036
9328,-385.11265944902993
9329,-385.11039657020365
9330,-385.1035258814704
9331,-385.0981568795542
9332,-385.09450337512055
9333,-385.0890293550461
9334,-385.0877343331548
9335,-385.0379177377892
9336,-385.037163971297
9337,-385.0082458770615
9338,-385.0061034371988
9339,-384.99357601713064
9340,-384.9761267530243
9341,-384.97056304859774
9342,-384.97345606336296
9343,-384.97816780821915
9344,-384.9663991439272
9345,-384.9350524288466
9346,-384.93217074997324
9347,-384.92725716730854
9348,-384.91421542410956
9349,-384.9147593582888
9350,-384.9161586996043
9351,-384.9095380667237
9352,-384.9071955522292
9353,-384.91372674791535
9354,-384.8928915018707
9355,-384.88413852073535
9356,-384.8865020840013
9357,-384.8860867706775
9358,-384.8797948498771
9359,-384.8568376068376
9360,-384.83709005448134
9361,-384.8104037598804
9362,-384.79985047527504
9363,-384.76975651431013
9364,-384.77330485851576
9365,-384.78688874653
9366,-384.8059143802712
9367,-384.8104184457728
9368,-384.81673604440175
9369,-384.81931696905013
9370,-384.81346707928714
9371,-384.79182671788305
9372,-384.7795796436573
9373,-384.78877746959677
9374,-384.77696
9375,-384.7537329351536
9376,-384.74437453343285
9377,-384.7359778204308
9378,-384.7421899989338
9379,-384.7413646055437
9380,-384.7400063959066
9381,-384.7321466638243
9382,-384.72162421400407
9383,-384.71557971014494
9384,-384.6992008524241
9385,-384.69358619220117
9386,-384.6934057739427
9387,-384.66627609714527
9388,-384.6728086058153
9389,-384.6633652822151
9390,-384.6763922904909
9391,-384.6357538330494
9392,-384.6002342169701
9393,-384.6075154353843
9394,-384.61255987227247
9395,-384.6284589186888
9396,-384.6291369586038
9397,-384.63598638008085
9398,-384.59293541866157
9399,-384.5854255319149
9400,-384.5846186575896
9401,-384.57487768559884
9402,-384.5489737317877
9403,-384.55061675882604
9404,-384.53418394471026
9405,-384.5342334679992
9406,-384.52588497927076
9407,-384.52147108843536
9408,-384.53342544372407
9409,-384.52359192348564
9410,-384.52343002868986
9411,-384.51253718657034
9412,-384.51322638903645
9413,-384.4974506054812
9414,-384.49665427509296
9415,-384.50796516567544
9416,-384.50950408835087
9417,-384.4893820344022
9418,-384.47712071345154
9419,-384.41029723991505
9420,-384.4020804585501
9421,-384.38760348121417
9422,-384.39010930701477
9423,-384.39983022071306
9424,-384.3658355437666
9425,-384.37035858264375
9426,-384.3688341996393
9427,-384.3585065761561
9428,-384.3508325379149
9429,-384.35546129374336
9430,-384.35213657088326
9431,-384.35337150127225
9432,-384.3539701049507
9433,-384.3511765952936
9434,-384.34414414414414
9435,-384.34792284866467
9436,-384.31577831938114
9437,-384.2776011866921
9438,-384.2627396970018
9439,-384.2604872881356
9440,-384.25357483317447
9441,-384.2434865494599
9442,-384.23901302552156
9443,-384.24396442185514
9444,-384.24531498147167
9445,-384.2556637730256
9446,-384.2428284111358
9447,-384.2430143945809
9448,-384.18213567573287
9449,-384.1858201058201
9450,-384.1889747116707
9451,-384.19318662716887
9452,-384.1826933248704
9453,-384.1822508990903
9454,-384.1777895293495
9455,-384.17734771573606
9456,-384.1795495400233
9457,-384.1860858532459
9458,-384.18744053282586
9459,-384.1754756871036
9460,-384.15907409364763
9461,-384.1583174804481
9462,-384.1262813061397
9463,-384.1237320371936
9464,-384.12456418383516
9465,-384.11757870272555
9466,-384.1191507341291
9467,-384.11765948457963
9468,-384.0799450839582
9469,-384.08141499472015
9470,-384.05332066307676
9471,-384.05405405405406
9472,-384.0452866040325
9473,-384.0452818239392
9474,-384.01973614775727
9475,-384.0134022794428
9476,-384.02553550701697
9477,-384.0361890694239
9478,-384.0475788585294
9479,-384.0432489451477
9480,-384.0314312836199
9481,-384.0276313014132
9482,-383.97901507961615
9483,-383.97638127372414
9484,-383.9409594095941
9485,-383.92209572000843
9486,-383.9208390429008
9487,-383.9239038785835
9488,-383.9176941721994
9489,-383.9336143308746
9490,-383.935201770098
9491,-383.9225663716814
9492,-383.9115137469715
9493,-383.9148936170213
9494,-383.895102685624
9495,-383.89153327716934
9496,-383.8425818679583
9497,-383.82701621393977
9498,-383.82029687335506
9499,-383.81568421052634
9500,-383.79728449636883
9501,-383.7966743843401
9502,-383.7555508786699
9503,-383.7296927609428
9504,-383.7153077327722
9505,-383.71891436987164
9506,-383.7193646786578
9507,-383.71834244846445
9508,-383.70754022504997
9509,-383.7143007360673
9510,-383.7172747345179
9511,-383.6959629941127
9512,-383.69935877220644
9513,-383.6991801555602
9514,-383.6939569101419
9515,-383.6991382934006
9516,-383.689187769255
9517,-383.6783988232822
9518,-383.67643660048327
9519,-383.6780462184874
9520,-383.68984350383363
9521,-383.6954421340055
9522,-383.71017536490604
9523,-383.69760604787905
9524,-383.69889763779526
9525,-383.6964098257401
9526,-383.6827962632518
9527,-383.6796809403862
9528,-383.6755168433204
9529,-383.6495278069255
9530,-383.62837058021194
9531,-383.63040285354595
9532,-383.63610615755795
9533,-383.57677784770294
9534,-383.5767173571054
9535,-383.570889261745
9536,-383.55090699381356
9537,-383.54969595303
9538,-383.5557186287871
9539,-383.5492662473795
9540,-383.5509904622157
9541,-383.5443303290715
9542,-383.5338991931259
9543,-383.52881391450126
9544,-383.4963855421687
9545,-383.50073329143095
9546,-383.50654655912854
9547,-383.47926267281105
9548,-383.49198868991516
9549,-383.4660732984293
9550,-383.4753428960318
9551,-383.4781197654941
9552,-383.4656128964723
9553,-383.4647268159933
9554,-383.4594453165882
9555,-383.4573043114274
9556,-383.441351888668
9557,-383.4493617911697
9558,-383.45444084109215
9559,-383.4488493723849
9560,-383.4029913188997
9561,-383.39656975528135
9562,-383.3818885287044
9563,-383.3891677122543
9564,-383.3695765812859
9565,-383.3705833159105
9566,-383.3744120413923
9567,-383.37677675585286
9568,-383.3896958929878
9569,-383.3698014629049
9570,-383.3728972939087
9571,-383.37776849143336
9572,-383.36843204846963
9573,-383.36473783162734
9574,-383.3554046997389
9575,-383.3298872180451
9576,-383.30855173854025
9577,-383.31175610774693
9578,-383.2977346278317
9579,-383.3020876826722
9580,-383.29193194864837
9581,-383.2821957837612
9582,-383.2784096838151
9583,-383.2711811352254
9584,-383.2677099634846
9585,-383.26236177759233
9586,-383.2422029832064
9587,-383.2163120567376
9588,-383.22369381583064
9589,-383.22054223149115
9590,-383.2056094255031
9591,-383.20923686405337
9592,-383.1814865005733
9593,-383.16791744840526
9594,-383.1610213652944
9595,-383.1590245935807
9596,-383.16286339481087
9597,-383.1247134819754
9598,-383.0907386186061
9599,-383.09458333333333
9600,-383.09790646807625
9601,-383.10487398458656
9602,-383.07976673956057
9603,-383.0494585589338
9604,-383.05132743362833
9605,-383.05267541120134
9606,-383.0145727074009
9607,-383.01332223147375
9608,-383.00915808096573
9609,-383.0201873048907
9610,-382.9967745291853
9611,-382.9386183936746
9612,-382.9373764693644
9613,-382.94757645100896
9614,-382.9154446177847
9615,-382.90650998336105
9616,-382.90371217635436
9617,-382.9099604907465
9618,-382.9008212911945
9619,-382.85446985446987
9620,-382.8570834632575
9621,-382.8459779671586
9622,-382.80234853995637
9623,-382.80943474646716
9624,-382.8267012987013
9625,-382.824745480989
9626,-382.8240365638309
9627,-382.82332779393437
9628,-382.8359123481151
9629,-382.8136033229491
9630,-382.81486865330703
9631,-382.8017026578073
9632,-382.82445759368835
9633,-382.8384886859041
9634,-382.86382978723407
9635,-382.8620797011208
9636,-382.8594998443499
9637,-382.827972608425
9638,-382.8241518829754
9639,-382.8246887966805
9640,-382.8183798361166
9641,-382.8276291225887
9642,-382.81095094887485
9643,-382.8158440481128
9644,-382.7970969414204
9645,-382.78270785817955
9646,-382.77578521820254
9647,-382.7788142620232
9648,-382.7828790548243
9649,-382.7864248704663
9650,-382.78851932442234
9651,-382.7808744301699
9652,-382.767326219828
9653,-382.7785373938264
9654,-382.75245986535475
9655,-382.7546603148302
9656,-382.7655586621104
9657,-382.76154483329884
9658,-382.7686095869138
9659,-382.74244306418217
9660,-382.7285995238588
9661,-382.69188573794247
9662,-382.67349684363035
9663,-382.68025662251654
9664,-382.68153129849975
9665,-382.6747361887027
9666,-382.67052860246196
9667,-382.6750103434009
9668,-382.6509463233013
9669,-382.65180972078593
9670,-382.66270292627445
9671,-382.66490901571547
9672,-382.63816809676416
9673,-382.6352077734133
9674,-382.63948320413436
9675,-382.63166597767673
9676,-382.6359408907719
9677,-382.6378383963629
9678,-382.63735923132555
9679,-382.61487603305784
9680,-382.60985435388903
9681,-382.5932658541624
9682,-382.59279149024064
9683,-382.5997521685254
9684,-382.5954568921012
9685,-382.5996283295478
9686,-382.573861876742
9687,-382.58433113129644
9688,-382.5492826917123
9689,-382.55882352941177
9690,-382.5541223815912
9691,-382.5321914981428
9692,-382.5351284432064
9693,-382.5229007633588
9694,-382.4810727178958
9695,-382.45678630363034
9696,-382.4616891822213
9697,-382.4647349969066
9698,-382.46056294463347
9699,-382.45649484536085
9700,-382.4618080610246
9701,-382.4690785405071
9702,-382.47531691229517
9703,-382.4764014839242
9704,-382.4892323544565
9705,-382.4908304141768
9706,-382.48799835170496
9707,-382.47105480016484
9708,-382.47564115768876
9709,-382.45942327497426
9710,-382.4570075172485
9711,-382.4705518945634
9712,-382.48296098012975
9713,-382.48291126209597
9714,-382.445908389089
9715,-382.43927542198435
9716,-382.4220438406916
9717,-382.4362008643754
9718,-382.4250437287787
9719,-382.4348765432099
9720,-382.4629153379282
9721,-382.4261468833573
9722,-382.4276457883369
9723,-382.43222953517073
9724,-382.43321336760926
9725,-382.4278223318939
9726,-382.41307700215896
9727,-382.3903166118421
9728,-382.36591633261384
9729,-382.37625899280573
9730,-382.37642585551333
9731,-382.3866625565146
9732,-382.37655399157507
9733,-382.38514485309224
9734,-382.3775038520801
9735,-382.379622021364
9736,-382.3720858580672
9737,-382.3743068391867
9738,-382.3820720813225
9739,-382.3441478439425
9740,-382.35663689559595
9741,-382.35413672757136
9742,-382.35728215128813
9743,-382.3451354679803
9744,-382.3418163160595
9745,-382.3314180176483
9746,-382.3327177593106
9747,-382.3275543701272
9748,-382.32957226382194
9749,-382.3248205128205
9750,-382.3237616654702
9751,-382.2840442986054
9752,-382.28616835845384
9753,-382.28654910805824
9754,-382.2773962070733
9755,-382.2494874948749
9756,-382.2449523419084
9757,-382.24472227915555
9758,-382.25248488574647
9759,-382.24477459016396
9760,-382.25407232865484
9761,-382.25742675681215
9762,-382.2578100993547
9763,-382.25071691929537
9764,-382.22508960573475
9765,-382.2064304730698
9766,-382.21470256987817
9767,-382.21324733824736
9768,-382.2119971337906
9769,-382.2206755373593
9770,-382.22965919557873
9771,-382.21786737617686
9772,-382.2034175790443
9773,-382.1941886638019
9774,-382.19202046035804
9775,-382.201616202946
9776,-382.2046640073642
9777,-382.19298425035794
9778,-382.196748133756
9779,-382.17024539877303
9780,-382.1728862079542
9781,-382.1640768758945
9782,-382.146887457835
9783,-382.1228536385936
9784,-382.1101686254471
9785,-382.07919476803596
9786,-382.0740778583836
9787,-382.07662443808744
9788,-382.06946572683626
9789,-382.0576098059244
9790,-382.0514758451639
9791,-382.0259395424837
9792,-382.0277749412846
9793,-382.0324688584848
9794,-382.03399693721286
9795,-382.0295018374847
9796,-382.0321526998061
9797,-382.03102674015105
9798,-382.03439126441475
9799,-382.03132653061226
9800,-382.0065299459239
9801,-381.99030810038767
9802,-381.9841885137203
9803,-381.99041207670336
9804,-381.9954105048445
9805,-381.9860289618601
9806,-381.99643112062813
9807,-381.9871533442088
9808,-381.992252013457
9809,-381.99408766564727
9810,-381.95229844052596
9811,-381.95617611088466
9812,-381.931111790482
9813,-381.9161402078663
9814,-381.91013754457464
9815,-381.9078035859821
9816,-381.90689620046857
9817,-381.9069056834386
9818,-381.8718810469498
9819,-381.87067209775967
9820,-381.8601975358925
9821,-381.86296070046836
9822,-381.8659269062405
9823,-381.8733713355049
9824,-381.8780661577608
9825,-381.8583350295135
9826,-381.85926528950847
9827,-381.8629426129426
9828,-381.86082002238277
9829,-381.86083418107836
9830,-381.863187875089
9831,-381.8507933279089
9832,-381.85162208888437
9833,-381.84807809640023
9834,-381.83253685815964
9835,-381.8141520943473
9836,-381.79821083663717
9837,-381.80544826184183
9838,-381.8071958532371
9839,-381.76534552845527
9840,-381.738949293771
9841,-381.7339971550498
9842,-381.7343289647465
9843,-381.7319179195449
9844,-381.72107668867443
9845,-381.69744058500913
9846,-381.6992992789682
9847,-381.69486190089356
9848,-381.6912376891055
9849,-381.6684263959391
9850,-381.6665313166176
9851,-381.6512383272432
9852,-381.65959606211305
9853,-381.67201136594275
9854,-381.6755961440893
9855,-381.682325487013
9856,-381.68682154813837
9857,-381.69233110164333
9858,-381.68516076681203
9859,-381.6959432048682
9860,-381.69161342663017
9861,-381.688704116812
9862,-381.6817398357498
9863,-381.6755879967559
9864,-381.63953370501775
9865,-381.6408878978309
9866,-381.58558832471874
9867,-381.5790433725172
9868,-381.58101124734014
9869,-381.5631205673759
9870,-381.54057339681896
9871,-381.531705834684
9872,-381.5313481211385
9873,-381.5215718047397
9874,-381.5180759493671
9875,-381.5213649250709
9876,-381.5235395362964
9877,-381.52915569953433
9878,-381.4896244559166
9879,-381.47955465587046
9880,-381.435887055966
9881,-381.4338190649666
9882,-381.4211271881008
9883,-381.4174423310401
9884,-381.41790591805767
9885,-381.406332186931
9886,-381.4112470921412
9887,-381.4010922330097
9888,-381.41146728688443
9889,-381.4206268958544
9890,-381.41350722879383
9891,-381.4139708855641
9892,-381.4005862731224
9893,-381.39407721851626
9894,-381.37756442647805
9895,-381.38955133387225
9896,-381.3605132868546
9897,-381.36845827439885
9898,-381.3671077886655
9899,-381.3773737373737
9900,-381.3803656196344
9901,-381.3729549585942
9902,-381.3660506917096
9903,-381.3653069466882
9904,-381.35820292781426
9905,-381.3571572784171
9906,-381.36903199757745
9907,-381.3587000403714
9908,-381.36148955495
9909,-381.37063572149344
9910,-381.37685400060536
9911,-381.3713680387409
9912,-381.38000605265813
9913,-381.3663506152915
9914,-381.3740796772567
9915,-381.37434449374746
9916,-381.37259251789857
9917,-381.36741278483566
9918,-381.37231575763684
9919,-381.3623991935484
9920,-381.3629674427981
9921,-381.3671638782504
9922,-381.3591655749269
9923,-381.3582224909311
9924,-381.3646347607053
9925,-381.3430384847874
9926,-381.3285987710285
9927,-381.3129532634972
9928,-381.3184610736227
9929,-381.33564954682777
9930,-381.3217198670829
9931,-381.3314538864277
9932,-381.3198429477499
9933,-381.31346889470507
9934,-381.30900855561146
9935,-381.31803542673106
9936,-381.2840897655228
9937,-381.2849667941236
9938,-381.2897675822517
9939,-381.2934607645875
9940,-381.25419977869427
9941,-381.26735063367533
9942,-381.25766871165644
9943,-381.2403459372486
9944,-381.2400201106083
9945,-381.23848783430526
9946,-381.2250929928622
9947,-381.2182348210696
9948,-381.2243441551915
9949,-381.2049246231156
9950,-381.216661642046
9951,-381.2027733118971
9952,-381.17914196724604
9953,-381.1752059473578
9954,-381.1702661978905
9955,-381.15417838489356
