episode,avg_reward
9043,-389.63832375055284
9044,-389.62321724709784
9045,-389.6213796152996
9046,-389.60804686636453
9047,-389.5625552608311
9048,-389.5666924522047
9049,-389.5742541436464
9050,-389.5840238647663
9051,-389.5704816615113
9052,-389.5460068485585
9053,-389.5489286503203
9054,-389.53484262838214
9055,-389.5245141342756
9056,-389.5197085127526
9057,-389.5273791123868
9058,-389.4979578319903
9059,-389.48653421633554
9060,-389.4829489018872
9061,-389.4612668285147
9062,-389.44301004082536
9063,-389.42674315975285
9064,-389.4057363485935
9065,-389.40194131921464
9066,-389.39693393625237
9067,-389.3679973533304
9068,-389.36001764251847
9069,-389.3146637265711
9070,-389.3129754161614
9071,-389.2609126984127
9072,-389.2565854733826
9073,-389.2760634780692
9074,-389.25355371900827
9075,-389.2439400617012
9076,-389.2438030186185
9077,-389.23672615113463
9078,-389.21764511510077
9079,-389.21784140969163
9080,-389.22497522299307
9081,-389.22836379652057
9082,-389.21314543652977
9083,-389.21565389696167
9084,-389.21838194826637
9085,-389.2165969623597
9086,-389.17684604379883
9087,-389.1692341549296
9088,-389.156892947519
9089,-389.16259625962596
9090,-389.1739082609174
9091,-389.1807083150022
9092,-389.14142747168154
9093,-389.1358038266989
9094,-389.13194062671795
9095,-389.1164248021108
9096,-389.12619544904913
9097,-389.11793800835346
9098,-389.10880316518296
9099,-389.0998901098901
9100,-389.09669267113503
9101,-389.0937156668864
9102,-389.0929363945952
9103,-389.08216168717047
9104,-389.0434925864909
9105,-389.06402372062377
9106,-389.0464477874163
9107,-389.0390865173474
9108,-389.04621802612803
9109,-389.03446761800217
9110,-389.0187685215673
9111,-389.0052677787533
9112,-389.0117414682322
9113,-389.0041694096994
9114,-388.9970378496983
9115,-389.00394910048266
9116,-388.97203027311616
9117,-388.9828909848651
9118,-388.96874657308916
9119,-388.9794956140351
9120,-388.9689727003618
9121,-388.9616312212234
9122,-388.9449742409295
9123,-388.9347873739588
9124,-388.92986301369865
9125,-388.8724523339908
9126,-388.8557028596472
9127,-388.86765994741455
9128,-388.8579252930222
9129,-388.85673603504927
9130,-388.8718650750192
9131,-388.8798729741568
9132,-388.8505419905836
9133,-388.826472520254
9134,-388.77941981390256
9135,-388.78655866900175
9136,-388.798730436686
9137,-388.77971109652003
9138,-388.7403435824489
9139,-388.7182713347921
9140,-388.7185209495679
9141,-388.7220520673813
9142,-388.70578584709614
9143,-388.68503937007875
9144,-388.6941498086386
9145,-388.67329980319266
9146,-388.67661528369956
9147,-388.6679055531264
9148,-388.6622581702918
9149,-388.664262295082
9150,-388.6444104469457
9151,-388.63953234265733
9152,-388.6259150005463
9153,-388.63109023377757
9154,-388.64642271982524
9155,-388.64460463084316
9156,-388.654144370427
9157,-388.6545097182791
9158,-388.64079047930994
9159,-388.6353711790393
9160,-388.6043008405196
9161,-388.5981226806374
9162,-388.59107279275344
9163,-388.5977738978612
9164,-388.61156573922534
9165,-388.6014619245036
9166,-388.5880877059016
9167,-388.58224258289704
9168,-388.5847965972298
9169,-388.5928026172301
9170,-388.586413695344
9171,-388.57621020497163
9172,-388.54856644500165
9173,-388.553629823414
9174,-388.5510626702997
9175,-388.5079555361813
9176,-388.5100795466928
9177,-388.50315972978865
9178,-388.5056106329666
9179,-388.49825708061
9180,-388.50789674327416
9181,-388.4912873012416
9182,-388.4924316672112
9183,-388.4900914634146
9184,-388.4874251497006
9185,-388.4779011539299
9186,-388.46957657559597
9187,-388.4804092294297
9188,-388.4775274785069
9189,-388.4646354733406
9190,-388.45544554455444
9191,-388.46312010443864
9192,-388.4474056347221
9193,-388.44996737002396
9194,-388.4486133768352
9195,-388.44312744671595
9196,-388.44220941611394
9197,-388.4474885844749
9198,-388.45657136645286
9199,-388.4267391304348
9200,-388.4247364416911
9201,-388.42447294066505
9202,-388.43083777029227
9203,-388.4302477183833
9204,-388.43432916892993
9205,-388.4323267434282
9206,-388.4188117736505
9207,-388.4208297132928
9208,-388.37376479530894
9209,-388.3513572204126
9210,-388.34871349473457
9211,-388.3260963960052
9212,-388.3057635949202
9213,-388.3032342088127
9214,-388.26511123168746
9215,-388.2727864583333
9216,-388.27449278507106
9217,-388.2511390757214
9218,-388.23831218136456
9219,-388.2238611713666
9220,-388.23348877562086
9221,-388.2327044025157
9222,-388.23549821099425
9223,-388.20999566348655
9224,-388.1820054200542
9225,-388.1759158898764
9226,-388.14966944835805
9227,-388.14401820546163
9228,-388.15570484342834
9229,-388.15893824485374
9230,-388.1605459863503
9231,-388.1422227036395
9232,-388.1450232860392
9233,-388.13959280918345
9234,-388.13827828911747
9235,-388.13598960589
9236,-388.1348922810436
9237,-388.12264559428445
9238,-388.12317350362594
9239,-388.1213203463204
9240,-388.12314684557947
9241,-388.12800259684053
9242,-388.14378448555664
9243,-388.10990913024665
9244,-388.1032990805841
9245,-388.0481289206143
9246,-388.0481237157997
9247,-388.02962802768167
9248,-388.0286517461347
9249,-388.0126486486486
9250,-388.0232407307318
9251,-388.0262645914397
9252,-388.0129687668864
9253,-387.99848714069594
9254,-387.9909238249595
9255,-387.9778522039758
9256,-387.971697094091
9257,-387.9442644199611
9258,-387.891564963819
9259,-387.8776457883369
9260,-387.8736637512148
9261,-387.88026344202115
9262,-387.87638993846485
9263,-387.87651122625215
9264,-387.8787911494873
9265,-387.879235916253
9266,-387.8529189597497
9267,-387.8264997842037
9268,-387.83256014672565
9269,-387.82912621359225
9270,-387.8369107971093
9271,-387.8488999137187
9272,-387.81677989863044
9273,-387.8152900582273
9274,-387.81056603773584
9275,-387.80056058645965
9276,-387.7968093133556
9277,-387.7792627721492
9278,-387.75999568919065
9279,-387.75786637931037
9280,-387.76112487878464
9281,-387.7765567765568
9282,-387.7672088764408
9283,-387.7404136148212
9284,-387.7362412493269
9285,-387.7259315097997
9286,-387.69064283406914
9287,-387.70273471145566
9288,-387.6881257401227
9289,-387.6817007534984
9290,-387.6867936712948
9291,-387.6448557899268
9292,-387.65145808673196
9293,-387.65590703679794
9294,-387.628079612695
9295,-387.5995051635112
9296,-387.57685274819835
9297,-387.59141750914176
9298,-387.5766211420583
9299,-387.56559139784946
9300,-387.557144393076
9301,-387.5496667383358
9302,-387.53595614317965
9303,-387.512467755804
9304,-387.49919398173023
9305,-387.49978508489147
9306,-387.50564091544
9307,-387.50107434464974
9308,-387.4975829842088
9309,-387.4824919441461
9310,-387.4666523466867
9311,-387.4733676975945
9312,-387.47138408676045
9313,-387.4599527592871
9314,-387.45356951154054
9315,-387.4540575354229
9316,-387.4482129440807
9317,-387.4446233097231
9318,-387.40776907393496
9319,-387.4025751072961
9320,-387.3793584379358
9321,-387.37491954516196
9322,-387.36544030891343
9323,-387.36540111540114
9324,-387.3493833780161
9325,-387.3615698048467
9326,-387.3463064222151
9327,-387.3469125214408
9328,-387.35234215885947
9329,-387.34147909967845
9330,-387.3345836459115
9331,-387.308294042006
9332,-387.25436622736527
9333,-387.248125133919
9334,-387.2505623995715
9335,-387.23329048843186
9336,-387.2376566348934
9337,-387.22681516384665
9338,-387.23589249384304
9339,-387.2326552462527
9340,-387.21014880633766
9341,-387.19685292228644
9342,-387.1754254522102
9343,-387.1612799657534
9344,-387.1731407169609
9345,-387.16830729723944
9346,-387.16326093933884
9347,-387.15693196405647
9348,-387.1369130388277
9349,-387.14663101604276
9350,-387.1399850283392
9351,-387.1424294268606
9352,-387.147439324281
9353,-387.14988240324993
9354,-387.12602886157134
9355,-387.1223813595554
9356,-387.1159559687934
9357,-387.1133789271212
9358,-387.11539694411795
9359,-387.121688034188
9360,-387.116013246448
9361,-387.1230506302072
9362,-387.12090142048487
9363,-387.10721913712086
9364,-387.09140416444205
9365,-387.08466794789666
9366,-387.093733319099
9367,-387.0707728437233
9368,-387.03874479666985
9369,-386.96467449306294
9370,-386.9556077259631
9371,-386.94835680751174
9372,-386.93427931292007
9373,-386.9226584168978
9374,-386.92224
9375,-386.8844923208191
9376,-386.85741708435535
9377,-386.83738537001494
9378,-386.7963535558162
9379,-386.79200426439235
9380,-386.7769960558576
9381,-386.7600724792155
9382,-386.7648939571566
9383,-386.76630434782606
9384,-386.7767714437933
9385,-386.7860643511613
9386,-386.7486950037286
9387,-386.75489987217725
9388,-386.73415699222494
9389,-386.7399361022364
9390,-386.7238845703333
9391,-386.7290247018739
9392,-386.7121260513148
9393,-386.70843091334893
9394,-386.7095263437999
9395,-386.6663473818646
9396,-386.6588272853038
9397,-386.641945094701
9398,-386.6373018406213
9399,-386.6362765957447
9400,-386.61716838634186
9401,-386.61412465432886
9402,-386.5848133574391
9403,-386.5538068906848
9404,-386.54492291334395
9405,-386.5379544971295
9406,-386.53810991814606
9407,-386.5346513605442
9408,-386.52067169731106
9409,-386.5277364505845
9410,-386.524705132292
9411,-386.49745006374843
9412,-386.4990969935196
9413,-386.5103038028468
9414,-386.51842804036113
9415,-386.52272727272725
9416,-386.5031326324732
9417,-386.4858781057549
9418,-386.4921966238454
9419,-386.49214437367306
9420,-386.4830697378198
9421,-386.4824877945235
9422,-386.47500795924867
9423,-386.4790959252971
9424,-386.49209549071617
9425,-386.4789942711649
9426,-386.4480746791132
9427,-386.4495120916419
9428,-386.4178597942518
9429,-386.3829268292683
9430,-386.37016223094054
9431,-386.3525233248516
9432,-386.3529099968197
9433,-386.3495866016536
9434,-386.33471118177
9435,-386.33764306909706
9436,-386.3297658154074
9437,-386.3075863530409
9438,-386.3168767877953
9439,-386.3005296610169
9440,-386.2947780955407
9441,-386.29019275577207
9442,-386.2631578947368
9443,-386.2659889877171
9444,-386.2321863419799
9445,-386.2071776413297
9446,-386.21456547051974
9447,-386.18099068585946
9448,-386.12593925283096
9449,-386.09037037037035
9450,-386.0733255740133
9451,-386.0703554803216
9452,-386.048979160055
9453,-386.05838798392216
9454,-386.0149127445796
9455,-386.0130076142132
9456,-385.9977794226499
9457,-385.98921547895964
9458,-386.0023258272545
9459,-385.9976744186047
9460,-386.00391079167105
9461,-385.98467554428237
9462,-385.9786537038994
9463,-385.9878486897718
9464,-385.94823032223985
9465,-385.95034861609975
9466,-385.9607056089574
9467,-385.9535276721588
9468,-385.94012039286093
9469,-385.927560718057
9470,-385.91405342624853
9471,-385.9058277027027
9472,-385.8940145677188
9473,-385.90468651044966
9474,-385.88253298153035
9475,-385.83948923596455
9476,-385.81998522739264
9477,-385.7902511078287
9478,-385.7922776664205
9479,-385.7684599156118
9480,-385.76521463980595
9481,-385.7659776418477
9482,-385.76631867552464
9483,-385.7535849852383
9484,-385.7550869794412
9485,-385.7391946025722
9486,-385.7257299462422
9487,-385.72976391231026
9488,-385.7398039835599
9489,-385.73793466807166
9490,-385.74913075545254
9491,-385.71734091866836
9492,-385.7222163699568
9493,-385.7156098588582
9494,-385.7303844128489
9495,-385.6882898062342
9496,-385.68832262819836
9497,-385.69267214150346
9498,-385.69228339825247
9499,-385.7017894736842
9500,-385.6788759077992
9501,-385.65196800673544
9502,-385.64937388193204
9503,-385.6520412457912
9504,-385.6471330878485
9505,-385.62023984851675
9506,-385.6090249289997
9507,-385.61032814472026
9508,-385.6102639604585
9509,-385.6130389064143
9510,-385.60519398591106
9511,-385.60838940285953
9512,-385.5887732576474
9513,-385.58597855791464
9514,-385.55859169732
9515,-385.56179066834807
9516,-385.55847430913104
9517,-385.5363521748266
9518,-385.5348250866688
9519,-385.51827731092436
9520,-385.4949059972692
9521,-385.50315059861373
9522,-385.49532710280374
9523,-385.47112557748846
9524,-385.4516535433071
9525,-385.4360697039681
9526,-385.4286763934082
9527,-385.4306255247691
9528,-385.42428376534787
9529,-385.42140608604404
9530,-385.4210471094324
9531,-385.4205832983634
9532,-385.4212734711004
9533,-385.3974197608559
9534,-385.3791295228107
9535,-385.3633598993289
9536,-385.36489462095
9537,-385.35342839169635
9538,-385.35307684243634
9539,-385.361320754717
9540,-385.3254375851588
9541,-385.31995388807377
9542,-385.33102797862307
9543,-385.33088851634534
9544,-385.32530120481925
9545,-385.2939451078986
9546,-385.3216717293391
9547,-385.32739840804356
9548,-385.3229657555765
9549,-385.32994764397904
9550,-385.3007014972254
9551,-385.29972780569517
9552,-385.3021040510834
9553,-385.2816621310446
9554,-385.2641548927263
9555,-385.2555462536626
9556,-385.26043737574554
9557,-385.2664783427495
9558,-385.2366356313422
9559,-385.21673640167364
9560,-385.19851479970714
9561,-385.198180297009
9562,-385.1870751856112
9563,-385.17398578000837
9564,-385.1758494511239
9565,-385.17708551118545
9566,-385.1691230270722
9567,-385.15625
9568,-385.15727871250914
9569,-385.14775339602926
9570,-385.1101243339254
9571,-385.10300877559547
9572,-385.1049827640238
9573,-385.0945268435346
9574,-385.101409921671
9575,-385.1063074352548
9576,-385.1075493369531
9577,-385.1128628106076
9578,-385.10335108048855
9579,-385.10135699373694
9580,-385.090595971193
9581,-385.06647881444377
9582,-385.0771157257644
9583,-385.09161101836395
9584,-385.08252477829944
9585,-385.0660337992906
9586,-385.0522582664024
9587,-385.05193992490615
9588,-385.0551673792888
9589,-385.0532846715328
9590,-385.0569283703472
9591,-385.02064220183485
9592,-385.0242885437298
9593,-385.03502188868043
9594,-385.04564877540383
9595,-385.03095039599833
9596,-385.0231322288215
9597,-385.0009376953532
9598,-384.9864569225961
9599,-384.97739583333333
9600,-384.9787522133111
9601,-384.97625494688606
9602,-384.95241070498804
9603,-384.9250312369846
9604,-384.8809994794378
9605,-384.85300853633146
9606,-384.8184657020922
9607,-384.8210865945046
9608,-384.81319596211887
9609,-384.80998959417275
9610,-384.7889917802518
9611,-384.77694548481065
9612,-384.76323728284615
9613,-384.75691699604744
9614,-384.76318252730107
9615,-384.7649750415973
9616,-384.7690547987938
9617,-384.76034518610936
9618,-384.7519492670756
9619,-384.74178794178795
9620,-384.71998752728405
9621,-384.7188734150904
9622,-384.6928192871246
9623,-384.665004156276
9624,-384.65683116883116
9625,-384.6615416580096
9626,-384.63695855406667
9627,-384.64530535936854
9628,-384.6359954304705
9629,-384.62357217030114
9630,-384.5705534212439
9631,-384.56042358803984
9632,-384.55559015882903
9633,-384.5563628814615
9634,-384.52298910223146
9635,-384.52791614777914
9636,-384.5218428971672
9637,-384.51857231790825
9638,-384.51219006120965
9639,-384.49107883817425
9640,-384.5049268748055
9641,-384.5158680771624
9642,-384.4974592968993
9643,-384.5004147656574
9644,-384.50108864696733
9645,-384.49968899025504
9646,-384.4958018036695
9647,-384.5023839137645
9648,-384.5048191522438
9649,-384.4843523316062
9650,-384.4681380167858
9651,-384.4596974720265
9652,-384.45208743395835
9653,-384.447172156619
9654,-384.43915069911964
9655,-384.4282311516156
9656,-384.4408201304753
9657,-384.4386001242493
9658,-384.43741588156126
9659,-384.43674948240164
9660,-384.439706034572
9661,-384.4483543779756
9662,-384.44986029183485
9663,-384.45012417218544
9664,-384.4495602690119
9665,-384.4586178357128
9666,-384.4633288507293
9667,-384.4167356226727
9668,-384.42703485365604
9669,-384.42781799379526
9670,-384.4225002585048
9671,-384.42245657568236
9672,-384.4170371136152
9673,-384.41068844324997
9674,-384.4147803617571
9675,-384.3624431583299
9676,-384.3799731321691
9677,-384.37993387063443
9678,-384.33371216034715
9679,-384.3400826446281
9680,-384.33219708707776
9681,-384.32049163395993
9682,-384.31209335949603
9683,-384.31712102437007
9684,-384.3177077955601
9685,-384.2962007020442
9686,-384.3063900072262
9687,-384.2929397192403
9688,-384.3049850345753
9689,-384.2968008255934
9690,-384.28469714167784
9691,-384.2600082542303
9692,-384.24729186010524
9693,-384.2431400866515
9694,-384.25456420835485
9695,-384.2370049504951
9696,-384.2199649376096
9697,-384.22674778304804
9698,-384.2187854417981
9699,-384.22443298969074
9700,-384.2268838264097
9701,-384.21500721500723
9702,-384.2117901679893
9703,-384.2099134377576
9704,-384.19866048428645
9705,-384.202039975273
9706,-384.20562480684043
9707,-384.1989081170169
9708,-384.14934596765886
9709,-384.1373841400618
9710,-384.10215219853774
9711,-384.10317133443164
9712,-384.0977041078966
9713,-384.07041383570106
9714,-384.0776119402985
9715,-384.06051873198845
9716,-384.0510445610785
9717,-384.0553611854291
9718,-384.0563844016874
9719,-384.05720164609056
9720,-384.0293179714021
9721,-384.03178358362476
