episode,avg_reward,static_rewards
8027,-285.56576980568013,-398.0
8028,-285.57167766845185,-333.0
8029,-285.56799501867994,-256.0
8030,-285.5801270078446,-383.0
8031,-285.55092131474106,-51.0
8032,-285.5618075438815,-373.0
8033,-285.5616131441374,-284.0
8034,-285.5716241443684,-366.0
8035,-285.5311100049776,40.0
8036,-285.52457384596244,-233.0
8037,-285.48905200298583,0.0
8038,-285.49123025251896,-303.0
8039,-285.4879353233831,-259.0
8040,-285.46387265265514,-92.0
8041,-285.4445411589157,-130.0
8042,-285.42048986696506,-92.0
8043,-285.34398309298854,330.0
8044,-285.34207582349285,-270.0
8045,-285.27715635098184,237.0
8046,-285.2547533242202,-105.0
8047,-285.2675198807157,-388.0
8048,-285.2740713132066,-338.0
8049,-285.27875776397514,-323.0
8050,-285.29809961495465,-441.0
8051,-285.31482861400895,-420.0
8052,-285.316031292686,-295.0
8053,-285.35026074000496,-561.0
8054,-285.3528243327126,-306.0
8055,-285.3286991062562,-91.0
8056,-285.3542261387613,-491.0
8057,-285.36708860759495,-389.0
8058,-285.37982379947886,-388.0
8059,-285.38263027295284,-308.0
8060,-285.38618037464335,-314.0
8061,-285.401637310841,-410.0
8062,-285.37789904502046,-94.0
8063,-285.3597470238095,-139.0
8064,-285.3557346559206,-253.0
8065,-285.37081576989834,-407.0
8066,-285.37188545927853,-294.0
8067,-285.3885721368369,-420.0
8068,-285.38864791176104,-286.0
8069,-285.3996282527881,-374.0
8070,-285.41841159707593,-437.0
8071,-285.42455401387514,-335.0
8072,-285.41471571906357,-206.0
8073,-285.43262323507554,-430.0
8074,-285.4492879256966,-420.0
8075,-285.4077513620604,50.0
8076,-285.3402253311873,260.0
8077,-285.2912849715276,110.0
8078,-285.29978957791803,-354.0
8079,-285.29764851485146,-268.0
8080,-285.2640762281896,-14.0
8081,-285.27307597129425,-358.0
8082,-285.2043795620438,270.0
8083,-285.2183325086591,-398.0
8084,-285.2160791589363,-267.0
8085,-285.220133564185,-318.0
8086,-285.2015580561395,-135.0
8087,-285.1857072205737,-157.0
8088,-285.2013845963654,-412.0
8089,-285.22163164400496,-449.0
8090,-285.2238289457422,-303.0
8091,-285.2378892733564,-399.0
8092,-285.14086247374274,500.0
8093,-285.1370150728935,-254.0
8094,-285.1577516985794,-453.0
8095,-285.1564970355731,-275.0
8096,-285.1043596393726,137.0
8097,-285.10459372684613,-287.0
8098,-285.0687739227065,5.0
8099,-285.08629629629627,-427.0
8100,-285.0954203184792,-359.0
8101,-285.088620093804,-230.0
8102,-285.0561520424534,-22.0
8103,-285.02615992102665,-42.0
8104,-285.0183837137569,-222.0
8105,-285.0077720207254,-199.0
8106,-285.02269643517945,-406.0
8107,-285.001850024667,-116.0
8108,-285.0019731162905,-286.0
8109,-285.00246609124537,-289.0
8110,-284.9789175194181,-94.0
8111,-284.96351084812625,-160.0
8112,-284.97103414273386,-346.0
8113,-284.9677101306384,-258.0
8114,-284.9456561922366,-106.0
8115,-284.8989650073928,94.0
8116,-284.8835776764815,-160.0
8117,-284.8760778516876,-224.0
8118,-284.89099642813153,-406.0
8119,-284.82881773399015,220.0
8120,-284.82625292451667,-264.0
8121,-284.8140852006895,-186.0
8122,-284.81004554967376,-252.0
8123,-284.76649433776464,69.0
8124,-284.72344615384617,65.0
8125,-284.70231356140783,-113.0
8126,-284.70296542389565,-290.0
8127,-284.7196112204724,-420.0
8128,-284.73059416902447,-374.0
8129,-284.730012300123,-280.0
8130,-284.7279547411143,-268.0
8131,-284.7299557304476,-301.0
8132,-284.72494774375997,-244.0
8133,-284.71969510695845,-242.0
8134,-284.6937922556853,-74.0
8135,-284.6772369714848,-150.0
8136,-284.69140961042154,-400.0
8137,-284.65151142786925,40.0
8138,-284.6419707580784,-207.0
8139,-284.62665847665846,-160.0
8140,-284.64537526102447,-437.0
8141,-284.64259395725867,-262.0
8142,-284.65098857914774,-353.0
8143,-284.6656434184676,-404.0
8144,-284.67243707796194,-340.0
8145,-284.6493984777805,-97.0
8146,-284.6339756965754,-159.0
8147,-284.63033873343153,-255.0
8148,-284.6377469628175,-345.0
8149,-284.6170552147239,-116.0
8150,-284.60397497239603,-178.0
8151,-284.62328263002945,-442.0
8152,-284.62578192076535,-305.0
8153,-284.6384596517047,-388.0
8154,-284.6174126302882,-113.0
8155,-284.63683178028447,-443.0
8156,-284.6426382248376,-332.0
8157,-284.6273596469723,-160.0
8158,-284.6251991665645,-267.0
8159,-284.62291666666664,-266.0
8160,-284.6336233304742,-372.0
8161,-284.63305562362166,-280.0
8162,-284.5986769570011,-4.0
8163,-284.60864772170504,-366.0
8164,-284.6205756276791,-382.0
8165,-284.6081312760225,-183.0
8166,-284.6131994612465,-326.0
8167,-284.6161851126347,-309.0
8168,-284.63728730566777,-457.0
8169,-284.65361077111385,-418.0
8170,-284.664300575205,-372.0
8171,-284.65553108174254,-213.0
8172,-284.66719686773524,-380.0
8173,-284.65708343528263,-202.0
8174,-284.66189602446485,-324.0
8175,-284.6784491193738,-420.0
8176,-284.69866699278464,-450.0
8177,-284.7281731474688,-526.0
8178,-284.69470595427316,-11.0
8179,-284.65378973105135,50.0
8180,-284.66788901112335,-400.0
8181,-284.65754094353457,-200.0
8182,-284.6602712941464,-307.0
8183,-284.6474828934506,-180.0
8184,-284.6361637141112,-192.0
8185,-284.6380405570486,-300.0
8186,-284.611579333089,-68.0
8187,-284.5672936003908,78.0
8188,-284.58383196971545,-420.0
8189,-284.5849816849817,-294.0
8190,-284.58295690391896,-268.0
8191,-284.5511474609375,-24.0
8192,-284.4976199194434,154.0
8193,-284.4997559189651,-302.0
8194,-284.4064673581452,480.0
8195,-284.39873108833575,-221.0
8196,-284.390996706112,-221.0
8197,-284.399365698951,-353.0
8198,-284.41688010733014,-428.0
8199,-284.409756097561,-226.0
8200,-284.3972686257774,-182.0
8201,-284.39075835162157,-231.0
8202,-284.4155796659759,-488.0
8203,-284.4184544124817,-308.0
8204,-284.4234003656307,-325.0
8205,-284.37326346575674,127.0
8206,-284.3743146094797,-293.0
8207,-284.3193226120858,167.0
8208,-284.276891216957,64.0
8209,-284.2531059683313,-89.0
8210,-284.26768968456946,-404.0
8211,-284.3116171456405,-645.0
8212,-284.31230975283086,-290.0
8213,-284.32785488190893,-412.0
8214,-284.3134510042605,-166.0
8215,-284.3238802336904,-370.0
8216,-284.34270414993307,-439.0
8217,-284.3390119250426,-254.0
8218,-284.3667112787444,-512.0
8219,-284.3639902676399,-262.0
8220,-284.3744070064469,-370.0
8221,-284.33373874969595,50.0
8222,-284.3098625805667,-88.0
8223,-284.261186770428,116.0
8224,-284.2708814589666,-364.0
8225,-284.23061026015074,47.0
8226,-284.2415218184028,-374.0
8227,-284.24598930481284,-321.0
8228,-284.2340503098797,-186.0
8229,-284.2505467800729,-420.0
8230,-284.22791884339694,-98.0
8231,-284.2351797862002,-344.0
8232,-284.24596137495445,-373.0
8233,-284.25467573475834,-356.0
8234,-284.21602914389797,34.0
8235,-284.20288975230693,-176.0
8236,-284.19861600097124,-249.0
8237,-284.21267297887835,-400.0
8238,-284.22721204029614,-404.0
8239,-284.18907766990293,30.0
8240,-284.1405169275573,116.0
8241,-284.12448434845913,-152.0
8242,-284.12143637025355,-259.0
8243,-284.09230955846675,-44.0
8244,-284.10151607034567,-360.0
8245,-284.0945913170022,-227.0
8246,-284.06669091790957,-54.0
8247,-284.0766246362755,-366.0
8248,-284.04327797308764,-9.0
8249,-284.0372121212121,-234.0
8250,-284.0352684523088,-268.0
8251,-284.0215705283568,-171.0
8252,-284.02689930934207,-328.0
8253,-284.0268960503998,-284.0
8254,-283.98643246517264,50.0
8255,-283.9950339147287,-355.0
8256,-283.9555528642364,42.0
8257,-283.93666747396463,-128.0
8258,-283.93667514226905,-284.0
8259,-283.9226392251816,-168.0
8260,-283.9001331557923,-98.0
8261,-283.87327523602033,-62.0
8262,-283.8108435193029,232.0
8263,-283.79392545982574,-144.0
8264,-283.79709618874773,-310.0
8265,-283.78647471570287,-196.0
8266,-283.8029514938914,-420.0
8267,-283.79825834542817,-245.0
8268,-283.81472971338735,-420.0
8269,-283.80169286577996,-176.0
8270,-283.81356546971347,-382.0
8271,-283.82325918762086,-364.0
8272,-283.82642330472623,-310.0
8273,-283.849166062364,-472.0
8274,-283.8482175226586,-276.0
8275,-283.80703238279364,57.0
8276,-283.7936450404736,-173.0
8277,-283.7899251026818,-253.0
8278,-283.7901920521802,-286.0
8279,-283.78176328502417,-214.0
8280,-283.77563096244415,-233.0
8281,-283.78459309345567,-358.0
8282,-283.7717010744899,-177.0
8283,-283.7772815065186,-330.0
8284,-283.785515992758,-352.0
8285,-283.7929036929761,-345.0
8286,-283.79099794859417,-268.0
8287,-283.8011583011583,-368.0
8288,-283.8175895765472,-420.0
8289,-283.8224366706876,-324.0
8290,-283.8388614159932,-420.0
8291,-283.84177520501686,-308.0
8292,-283.80477511153987,23.0
8293,-283.81142994936096,-339.0
8294,-283.79602169981916,-156.0
8295,-283.7538572806172,66.0
8296,-283.77750994335304,-480.0
8297,-283.69028681610024,440.0
8298,-283.7067116520063,-420.0
8299,-283.7219277108434,-410.0
8300,-283.7402722563547,-436.0
8301,-283.7012768007709,40.0
8302,-283.67638203059136,-77.0
8303,-283.65052986512524,-69.0
8304,-283.6528597230584,-303.0
8305,-283.61762581266555,9.0
8306,-283.5738533766703,80.0
8307,-283.58762638420797,-398.0
8308,-283.5622818630401,-73.0
8309,-283.5233453670277,40.0
8310,-283.52147755986044,-268.0
8311,-283.5398219441771,-436.0
8312,-283.5221941537351,-137.0
8313,-283.46560019244646,187.0
8314,-283.48202044497896,-420.0
8315,-283.47715247715246,-243.0
8316,-283.4305639052543,104.0
8317,-283.42570329406107,-243.0
8318,-283.37240052890974,160.0
8319,-283.3639423076923,-213.0
8320,-283.35344309578176,-196.0
8321,-283.3527998077385,-278.0
8322,-283.33209179382436,-111.0
8323,-283.34851033157133,-420.0
8324,-283.36108108108107,-388.0
8325,-283.2742012971415,440.0
8326,-283.25615467755495,-133.0
8327,-283.2536023054755,-262.0
8328,-283.2287189338456,-76.0
8329,-283.1767106842737,150.0
8330,-283.19121353979114,-404.0
8331,-283.1944311089774,-310.0
8332,-283.1932077283091,-273.0
8333,-283.15034797216225,74.0
8334,-283.15536892621475,-325.0
8335,-283.1618282149712,-337.0
8336,-283.14297709008036,-126.0
8337,-283.1354041736627,-220.0
8338,-283.1424631250749,-342.0
8339,-283.1456834532374,-310.0
8340,-283.1533389281861,-347.0
8341,-283.10980580196593,80.0
8342,-283.07107755004193,40.0
8343,-283.0858101629914,-406.0
8344,-283.08831635710004,-304.0
8345,-283.1042415528397,-416.0
8346,-283.1048280819456,-288.0
8347,-283.1170340201246,-385.0
8348,-283.12432626661877,-344.0
8349,-283.1437125748503,-445.0
8350,-283.1500419111484,-336.0
8351,-283.12859195402297,-104.0
8352,-283.08559798874654,76.0
8353,-283.0957625089777,-368.0
8354,-283.05709156193893,40.0
8355,-283.0458353279081,-189.0
8356,-283.07490726337204,-526.0
8357,-283.05743000717877,-137.0
8358,-283.07261634166764,-410.0
8359,-283.07655502392345,-316.0
8360,-283.0782203085755,-297.0
8361,-283.0699593398708,-214.0
8362,-283.0753318187253,-328.0
8363,-283.055356288857,-116.0
8364,-283.03777644949196,-136.0
8365,-283.0230695672962,-160.0
8366,-283.0451774829688,-468.0
8367,-283.00633365200764,42.0
8368,-283.0076472696857,-294.0
8369,-283.02066905615294,-392.0
8370,-283.0370326125911,-420.0
8371,-283.0538700430005,-424.0
8372,-283.0679565269318,-401.0
8373,-283.07774062574634,-365.0
8374,-283.0964776119403,-440.0
8375,-283.1026743075454,-335.0
8376,-283.1030201742867,-286.0
8377,-283.1127954165672,-365.0
8378,-283.0825874209333,-30.0
8379,-283.09463007159906,-384.0
8380,-283.0655053096289,-39.0
8381,-283.06776425674065,-302.0
8382,-283.08409877132294,-420.0
8383,-283.0791984732824,-242.0
8384,-283.0654740608229,-168.0
8385,-283.0796565704746,-402.0
8386,-283.0854894479552,-332.0
8387,-283.08118741058655,-247.0
8388,-283.0746215281917,-228.0
8389,-283.0854588796186,-374.0
8390,-283.08580622095104,-286.0
8391,-283.0971163012393,-378.0
8392,-283.08924103419514,-217.0
8393,-283.0736240171551,-152.0
8394,-283.0850506253722,-379.0
8395,-283.0943306336351,-361.0
8396,-283.0725259021079,-100.0
8397,-283.0459633246011,-60.0
8398,-283.0340516728182,-183.0
8399,-283.01428571428573,-117.0
8400,-283.0164266158791,-301.0
8401,-282.99738157581527,-123.0
8402,-282.99262168273236,-243.0
8403,-282.9608519752499,-16.0
8404,-282.96525877453894,-320.0
8405,-282.98156078991195,-420.0
8406,-283.01653384084693,-577.0
8407,-283.0373453853473,-458.0
8408,-283.0199785943632,-137.0
8409,-283.0211652794292,-293.0
8410,-283.02675068362856,-330.0
8411,-282.96338563956255,250.0
8412,-282.961012718412,-263.0
8413,-282.9963156643689,-580.0
8414,-283.00095068330364,-322.0
8415,-283.0005941064639,-280.0
8416,-282.99964357847216,-275.0
8417,-283.015918270373,-420.0
8418,-283.02256800095023,-339.0
8419,-283.0229216152019,-286.0
8420,-283.0363377271108,-396.0
8421,-282.9789836143434,200.0
8422,-282.9758993232815,-257.0
8423,-282.9712725546059,-244.0
8424,-282.9673590504451,-250.0
8425,-282.98362212200334,-420.0
8426,-282.98445472884777,-290.0
8427,-282.99003322259136,-330.0
8428,-283.00628781587375,-420.0
8429,-282.97841043890867,-48.0
8430,-282.9946625548571,-420.0
8431,-282.98387096774195,-192.0
8432,-282.99928850942723,-413.0
8433,-283.0013042447237,-300.0
8434,-283.0158861885003,-406.0
8435,-283.0278568041726,-384.0
8436,-283.0424321441271,-406.0
8437,-283.0404124200047,-266.0
8438,-283.0021329541415,40.0
8439,-282.9995260663507,-261.0
8440,-282.9620897997868,33.0
8441,-282.92501776830136,30.0
8442,-282.9403055785858,-412.0
8443,-282.8696115585031,314.0
8444,-282.8573120189461,-179.0
8445,-282.84892256689557,-212.0
8446,-282.84349473185745,-237.0
8447,-282.8528645833333,-362.0
8448,-282.834418274352,-127.0
8449,-282.8519526627219,-431.0
8450,-282.7986037155366,168.0
8451,-282.8148367250355,-420.0
8452,-282.77404471785167,62.0
8453,-282.7696948190206,-246.0
8454,-282.7551744529864,-160.0
8455,-282.7890255439924,-569.0
8456,-282.77119545938274,-132.0
8457,-282.77015842988885,-274.0
8458,-282.73791228277577,-10.0
8459,-282.72813238770686,-200.0
8460,-282.74435645904737,-420.0
8461,-282.7333963601985,-190.0
8462,-282.73000118161406,-254.0
8463,-282.7273156899811,-260.0
8464,-282.7388068517425,-380.0
8465,-282.75147649421217,-390.0
8466,-282.7587102869966,-344.0
8467,-282.7237836561171,13.0
8468,-282.7399929153383,-420.0
8469,-282.6995277449823,60.0
8470,-282.7010978632983,-296.0
8471,-282.6532105760151,123.0
8472,-282.65714622919864,-316.0
8473,-282.61907009676656,40.0
8474,-282.6046017699115,-160.0
8475,-282.6172722982539,-390.0
8476,-282.6220360976761,-323.0
8477,-282.6117008728474,-195.0
8478,-282.59759405590285,-163.0
8479,-282.6231132075472,-499.0
8480,-282.57811578823254,99.0
8481,-282.58229191228486,-318.0
8482,-282.5881174112932,-332.0
8483,-282.6131541725601,-495.0
8484,-282.60341779611076,-200.0
8485,-282.5811925524393,-94.0
8486,-282.59278897136795,-381.0
8487,-282.5556079170594,33.0
8488,-282.54564730828133,-198.0
8489,-282.547703180212,-300.0
8490,-282.5518784595454,-318.0
8491,-282.5166038624588,17.0
8492,-282.52290121276343,-336.0
8493,-282.52448787379325,-296.0
8494,-282.4982931135962,-60.0
8495,-282.4892890772128,-206.0
8496,-282.4513357655643,40.0
8497,-282.4484584608143,-258.0
8498,-282.4469937639722,-270.0
8499,-282.4624705882353,-414.0
8500,-282.47864957063877,-420.0
8501,-282.464949423665,-166.0
8502,-282.43349406091966,-15.0
8503,-282.43356067732833,-283.0
8504,-282.4311581422692,-262.0
8505,-282.39325182224314,40.0
8506,-282.36946044433995,-80.0
8507,-282.3842266102492,-408.0
8508,-282.38418145493006,-282.0
8509,-282.38601645123384,-298.0
8510,-282.3946657267066,-356.0
8511,-282.3567904135338,40.0
8512,-282.2966051920592,230.0
8513,-282.28482499412735,-182.0
8514,-282.2697592483852,-154.0
8515,-282.27336777829964,-313.0
8516,-282.27298344487497,-279.0
8517,-282.2640291148157,-206.0
8518,-282.2736236647494,-364.0
8519,-282.2717136150235,-266.0
8520,-282.2700387278488,-268.0
8521,-282.1582961746069,670.0
8522,-282.1432594156987,-154.0
8523,-282.1424213984045,-275.0
8524,-282.11953079178886,-87.0
8525,-282.15106732348113,-551.0
8526,-282.13005746452444,-103.0
8527,-282.14739681050656,-430.0
8528,-282.1381170125454,-203.0
8529,-282.14900351699885,-375.0
8530,-282.1078419880436,69.0
8531,-282.1066572902016,-272.0
8532,-282.092112973163,-158.0
8533,-282.05788610264824,10.0
8534,-282.03925014645574,-123.0
8535,-282.0563495782568,-428.0
8536,-282.03994377415955,-142.0
8537,-282.0580932302647,-437.0
8538,-282.02037709333644,40.0
8539,-281.9925058548009,-44.0
8540,-281.99426296686573,-297.0
8541,-281.9901662374151,-247.0
8542,-282.00304342736746,-392.0
8543,-282.0083099250936,-327.0
8544,-282.02445874780574,-420.0
8545,-282.0216475544114,-258.0
8546,-282.03814203814204,-423.0
8547,-282.0066682264857,-13.0
8548,-281.91987366943505,460.0
8549,-281.919649122807,-280.0
8550,-281.9168518301953,-258.0
8551,-281.9249298409729,-351.0
8552,-281.9374488483573,-389.0
8553,-281.9662146364274,-528.0
8554,-281.9655172413793,-276.0
8555,-281.94705469845724,-124.0
8556,-281.93280355264693,-160.0
8557,-281.9256835709278,-221.0
8558,-281.93328659890176,-347.0
8559,-281.94521028037383,-384.0
8560,-281.92243896741036,-87.0
8561,-281.920579303901,-266.0
8562,-281.9343687959827,-400.0
8563,-281.91242410088745,-94.0
8564,-281.91652072387626,-317.0
8565,-281.8836096194256,0.0
8566,-281.90416715302905,-458.0
8567,-281.9340569561158,-538.0
8568,-281.9362819465515,-301.0
8569,-281.9147024504084,-97.0
8570,-281.9018784272547,-172.0
8571,-281.86315912272516,50.0
8572,-281.8792721334422,-420.0
8573,-281.86015861908095,-118.0
8574,-281.86413994169095,-316.0
8575,-281.8438666044776,-108.0
8576,-281.847032762038,-309.0
8577,-281.8601072511075,-394.0
8578,-281.859773866418,-279.0
8579,-281.8527972027972,-222.0
8580,-281.87017830089735,-431.0
8581,-281.82754602656723,84.0
8582,-281.80531282768266,-91.0
8583,-281.81954799627215,-404.0
8584,-281.8144437973209,-238.0
8585,-281.7933845795481,-101.0
8586,-281.79620356352626,-306.0
8587,-281.81159757801584,-414.0
8588,-281.73920130399347,340.0
8589,-281.743888242142,-322.0
8590,-281.73472238389013,-203.0
8591,-281.66236033519556,340.0
8592,-281.66484347724895,-303.0
8593,-281.653130090761,-181.0
8594,-281.65898778359514,-332.0
8595,-281.6477431363425,-185.0
8596,-281.64033965336745,-218.0
8597,-281.6564317283089,-420.0
8598,-281.6693801604838,-393.0
8599,-281.6794186046512,-368.0
8600,-281.6801534705267,-288.0
8601,-281.6549639618693,-65.0
8602,-281.59665233058234,220.0
8603,-281.58182240818223,-154.0
8604,-281.5875653689715,-331.0
8605,-281.58412735300953,-252.0
8606,-281.5874288369931,-310.0
8607,-281.59828066914497,-375.0
8608,-281.60134742711114,-308.0
8609,-281.5570267131243,100.0
8610,-281.5707815584717,-400.0
8611,-281.5625870877845,-211.0
8612,-281.50319284802043,230.0
8613,-281.5192709542605,-420.0
8614,-281.49425420777715,-66.0
8615,-281.5034818941504,-361.0
8616,-281.5274457467796,-488.0
8617,-281.52471571130195,-258.0
8618,-281.5268592644158,-300.0
8619,-281.5443155452436,-432.0
8620,-281.5559679851525,-382.0
8621,-281.54082579447925,-151.0
8622,-281.54053113765514,-279.0
8623,-281.55670222634507,-421.0
8624,-281.53669565217393,-109.0
8625,-281.488638998377,133.0
8626,-281.4890460183146,-285.0
8627,-281.50324524802966,-404.0
8628,-281.50689535287984,-313.0
8629,-281.47427578215525,0.0
8630,-281.49032557061753,-420.0
8631,-281.4959453197405,-330.0
8632,-281.4724892853006,-79.0
8633,-281.41209173036833,240.0
8634,-281.3789229878402,5.0
8635,-281.3877952755906,-358.0
8636,-281.400138937131,-388.0
8637,-281.37960175966657,-104.0
8638,-281.3192499131844,240.0
8639,-281.3216435185185,-302.0
8640,-281.3270454808471,-328.0
8641,-281.31636195325154,-189.0
8642,-281.3145898414902,-266.0
8643,-281.28528459046737,-28.0
8644,-281.30133024869866,-420.0
