episode,avg_reward,static_rewards
81020,-160.11901852606115,-284.0
81021,-160.1217817382933,-384.0
81022,-160.12345877096627,-296.0
81023,-160.1235436413902,-167.0
81024,-160.12060475161988,78.0
81025,-160.12025769506084,-132.0
81026,-160.12010811211078,-148.0
81027,-160.12081009033915,-217.0
81028,-160.11389749349,400.0
81029,-160.11426632111565,-190.0
81030,-160.10908170946922,260.0
81031,-160.1114004343963,-348.0
81032,-160.1073266447003,170.0
81033,-160.0996742108251,460.0
81034,-160.1002653174554,-208.0
81035,-160.10016535860606,-152.0
81036,-160.08990954749066,671.0
81037,-160.09143858436784,-284.0
81038,-160.09116598181123,-138.0
81039,-160.0915597235933,-192.0
81040,-160.08144025863453,660.0
81041,-160.07218479307025,590.0
81042,-160.07583628444158,-456.0
81043,-160.07404619712747,-15.0
81044,-160.07522981059904,-256.0
81045,-160.07571009056585,-199.0
81046,-160.0655915703234,660.0
81047,-160.06312308755307,40.0
81048,-160.0659354217819,-388.0
81049,-160.06344231955583,42.0
81050,-160.0639597290595,-202.0
81051,-160.06526674233825,-266.0
81052,-160.06763475750435,-352.0
81053,-160.06426579810991,113.0
81054,-160.05612238603416,500.0
81055,-160.0586384721674,-364.0
81056,-160.05745339699223,-64.0
81057,-160.05951294135065,-327.0
81058,-160.05776039674805,-18.0
81059,-160.0613372810264,-450.0
81060,-160.05640196888763,240.0
81061,-160.0587451580272,-350.0
81062,-160.06022476345558,-280.0
81063,-160.062740550676,-364.0
81064,-160.0627397767224,-160.0
81065,-160.06305972910963,-186.0
81066,-160.0632439833718,-175.0
81067,-160.06452607687373,-264.0
81068,-160.06684429313302,-348.0
81069,-160.06898976193412,-334.0
81070,-160.06792811239532,-74.0
81071,-160.06511495954214,68.0
81072,-160.06649562739753,-272.0
81073,-160.06481732737993,-24.0
81074,-160.06741905642923,-371.0
81075,-160.06960136168533,-337.0
81076,-160.06565363789977,160.0
81077,-160.0550457584055,700.0
81078,-160.05177666226766,105.0
81079,-160.05293537247164,-254.0
81080,-160.05426672093338,-268.0
81081,-160.05466071384524,-192.0
81082,-160.04871551373284,322.0
81083,-160.04762961866706,-72.0
81084,-160.03751618671765,660.0
81085,-160.03847766568828,-238.0
81086,-160.03541874776474,88.0
81087,-160.0384273875296,-404.0
81088,-160.04027673297242,-310.0
81089,-160.04305093106424,-385.0
81090,-160.04295174556978,-152.0
81091,-160.04004094115325,76.0
81092,-160.04008977346996,-164.0
81093,-160.04230892544456,-340.0
81094,-160.0442074110611,-314.0
81095,-160.04225855775871,-2.0
81096,-160.03325647064625,570.0
81097,-160.0334286912131,-174.0
81098,-160.0356601191137,-341.0
81099,-160.02653514180025,580.0
81100,-160.02647316309293,-155.0
81101,-160.0270893442825,-210.0
81102,-160.02696571026965,-150.0
81103,-160.0290861116591,-332.0
81104,-160.03219283644657,-412.0
81105,-160.02968954208075,43.0
81106,-160.02929463548153,-128.0
81107,-160.0305765152636,-264.0
81108,-160.02892404048873,-26.0
81109,-160.02127974355813,460.0
81110,-160.02549592533688,-502.0
81111,-160.0200710129204,280.0
81112,-160.02293097284036,-392.0
81113,-160.02140197746382,-36.0
81114,-160.02147568267276,-166.0
81115,-160.01518812564723,350.0
81116,-160.01679056178114,-290.0
81117,-160.01136615794275,280.0
81118,-160.01363429036354,-344.0
81119,-160.0138067061144,-174.0
81120,-160.0087523575893,250.0
81121,-160.01010823204555,-270.0
81122,-160.00808648595344,4.0
81123,-160.00623736502146,-10.0
81124,-159.86881972265024,10988.0
81125,-159.86777358676628,-75.0
81126,-159.87059795136022,-389.0
81127,-159.86363524307268,405.0
81128,-159.86579398242304,-335.0
81129,-159.8689880438802,-419.0
81130,-159.8642565727034,224.0
81131,-159.85698614603362,430.0
81132,-159.8594653223719,-361.0
81133,-159.8606379569601,-255.0
81134,-159.8607999013989,-173.0
81135,-159.862206665352,-274.0
81136,-159.86141957430027,-96.0
81137,-159.8622100618699,-224.0
81138,-159.85272187234253,610.0
81139,-159.85484348040424,-332.0
81140,-159.85573261359855,-232.0
81141,-159.85814991003426,-356.0
81142,-159.85544039535142,60.0
81143,-159.85623089815635,-224.0
81144,-159.8547784829626,-42.0
81145,-159.85169940600892,90.0
81146,-159.85014849593946,-34.0
81147,-159.85002711095777,-150.0
81148,-159.84988108294618,-148.0
81149,-159.85179297597043,-315.0
81150,-159.85339675419897,-290.0
81151,-159.84341729100947,650.0
81152,-159.83540965829977,490.0
81153,-159.83644675555118,-244.0
81154,-159.82720719610623,590.0
81155,-159.8295258514466,-348.0
81156,-159.83287948051307,-432.0
81157,-159.83278296655905,-152.0
81158,-159.835890043002,-412.0
81159,-159.82828979793,457.0
81160,-159.82015992902996,500.0
81161,-159.81469160444544,284.0
81162,-159.6743220432956,11233.0
81163,-159.67614952441969,-308.0
81164,-159.6660506375901,660.0
81165,-159.6691718207131,-413.0
81166,-159.66637919351462,67.0
81167,-159.6688596491228,-361.0
81168,-159.66534021609235,126.0
81169,-159.65737341382285,487.0
81170,-159.65607174976284,-54.0
81171,-159.65208446262258,164.0
81172,-159.65339460165325,-266.0
81173,-159.654532239387,-252.0
81174,-159.64944872189713,253.0
81175,-159.65068493150685,-260.0
81176,-159.64956822745359,-69.0
81177,-159.6460986966912,122.0
81178,-159.63966050333215,363.0
81179,-159.63643754619363,102.0
81180,-159.62966704031732,390.0
81181,-159.63073095021065,-246.0
81182,-159.6296145744799,-69.0
81183,-159.62528330705558,192.0
81184,-159.62617478598264,-232.0
81185,-159.62800236493976,-308.0
81186,-159.6154433591585,860.0
81187,-159.6174680987338,-324.0
81188,-159.6169924497161,-121.0
81189,-159.60591205813523,740.0
81190,-159.59680260127354,580.0
81191,-159.59308798896444,142.0
81192,-159.58602342566476,414.0
81193,-159.58733403946104,-266.0
81194,-159.58714206539813,-144.0
81195,-159.5874673629243,-186.0
81196,-159.58057563703093,400.0
81197,-159.5821325648415,-286.0
81198,-159.58137415485413,-98.0
81199,-159.58110837438423,-138.0
81200,-159.58352729646185,-356.0
81201,-159.5860323637349,-363.0
81202,-159.58726894326566,-260.0
81203,-159.5892443721984,-320.0
81204,-159.5886460193338,-111.0
81205,-159.59214836342142,-444.0
81206,-159.5930892657037,-236.0
81207,-159.59412865727515,-244.0
81208,-159.59723675947248,-412.0
81209,-159.59798054426795,-220.0
81210,-159.59664331186661,-51.0
81211,-159.60016992562674,-446.0
81212,-159.59891889229556,-58.0
81213,-159.5981357893959,-96.0
81214,-159.59949516714892,-270.0
81215,-159.59243252561072,414.0
81216,-159.59386581626998,-276.0
81217,-159.59251643724298,-50.0
81218,-159.59394969157464,-276.0
81219,-159.59626939177542,-348.0
81220,-159.59750557121927,-260.0
81221,-159.59815074733447,-212.0
81222,-159.59901751966808,-230.0
81223,-159.60174332709545,-381.0
81224,-159.60283164050477,-248.0
81225,-159.59040208800138,850.0
81226,-159.59139202481933,-240.0
81227,-159.5930097995765,-291.0
81228,-159.5928793903655,-149.0
81229,-159.5912840083713,-30.0
81230,-159.5913259716118,-163.0
81231,-159.58947212921015,-9.0
81232,-159.59043738382184,-238.0
81233,-159.59003619174237,-127.0
81234,-159.5927248107343,-378.0
81235,-159.59332069525826,-208.0
81236,-159.59485209941283,-284.0
81237,-159.59564489524607,-224.0
81238,-159.59515749824592,-120.0
81239,-159.59639340226488,-260.0
81240,-159.59460124813825,-14.0
81241,-159.59672336968563,-332.0
81242,-159.5992393190798,-364.0
81243,-159.58939737088278,640.0
81244,-159.5875315404025,-8.0
81245,-159.58828742338085,-221.0
81246,-159.58979408470466,-282.0
81247,-159.58375590783774,331.0
81248,-159.57440706962547,600.0
81249,-159.57549538461538,-248.0
81250,-159.57552522430493,-162.0
81251,-159.57585044060454,-186.0
81252,-159.56576372564706,660.0
81253,-159.56682747926257,-246.0
81254,-159.5638299181589,84.0
81255,-159.56510288471006,-263.0
81256,-159.5611578079427,161.0
81257,-159.56163085480813,-198.0
81258,-159.56410982168128,-361.0
81259,-159.55904504061039,252.0
81260,-159.5509284896814,500.0
81261,-159.55245994437743,-284.0
81262,-159.54582036104992,380.0
81263,-159.53512010238236,710.0
81264,-159.5371439118932,-324.0
81265,-159.5339502374917,100.0
81266,-159.5297722322714,180.0
81267,-159.53163606831717,-311.0
81268,-159.52823339772854,117.0
81269,-159.52592592592592,28.0
81270,-159.52948776316276,-449.0
81271,-159.5268727236933,53.0
81272,-159.52419622752944,58.0
81273,-159.52353766272117,-106.0
81274,-159.51739157182405,340.0
81275,-159.5199074757616,-364.0
81276,-159.51784637720388,8.0
81277,-159.51809837840497,-180.0
81278,-159.51992519593006,-308.0
81279,-159.51070374015748,590.0
81280,-159.51202618078025,-267.0
81281,-159.5089810782215,88.0
81282,-159.50657579075576,36.0
81283,-159.5083534274888,-304.0
81284,-159.51018023005474,-308.0
81285,-159.51126885318504,-248.0
81286,-159.50377059062333,450.0
81287,-159.50175917724633,4.0
81288,-159.50273714770756,-239.0
81289,-159.503973428466,-260.0
81290,-159.50378270657268,-144.0
81291,-159.50319834670077,-112.0
81292,-159.49779193780523,280.0
81293,-159.5006519546338,-392.0
81294,-159.49932960206655,-52.0
81295,-159.49736764416454,0.0
81296,-159.49589775760484,-40.0
81297,-159.4981672365864,-344.0
81298,-159.4973615911635,-94.0
81299,-159.49817958179582,-226.0
81300,-159.49816115422934,-158.0
81301,-159.49656835010208,-30.0
81302,-159.49809970111804,-284.0
81303,-159.50120535275016,-412.0
81304,-159.50041202878052,-95.0
81305,-159.5016972917128,-264.0
81306,-159.49851796278304,99.0
81307,-159.49627342942884,23.0
81308,-159.4993789125435,-412.0
81309,-159.49594145861516,120.0
81310,-159.4964272976596,-199.0
81311,-159.49665486029122,-178.0
81312,-159.4991329799663,-361.0
81313,-159.49948348377893,-188.0
81314,-159.49971100043044,-178.0
81315,-159.5007993506813,-248.0
81316,-159.502084434989,-264.0
81317,-159.50218893725867,-168.0
81318,-159.50529396573987,-412.0
81319,-159.5040703393999,-60.0
81320,-159.5035722630071,-119.0
81321,-159.50335702515923,-142.0
81322,-159.50587164762737,-364.0
81323,-159.5070090010329,-252.0
81324,-159.50731017522287,-184.0
81325,-159.50972628679634,-356.0
81326,-159.51101110332363,-264.0
81327,-159.51195160338384,-236.0
81328,-159.51003946931598,-4.0
81329,-159.5110783228821,-244.0
81330,-159.50853917940267,47.0
81331,-159.50313529729996,280.0
81332,-159.50503485670023,-314.0
81333,-159.37055843804558,10778.0
81334,-159.37238581176615,-308.0
81335,-159.37520900954067,-389.0
81336,-159.3752166910508,-160.0
81337,-159.3760112124714,-224.0
81338,-159.3763385337907,-186.0
81339,-159.37629702483403,-156.0
81340,-159.37832089598112,-324.0
81341,-159.3719357773352,360.0
81342,-159.3626003466801,600.0
81343,-159.3657061369001,-412.0
81344,-159.36642694695433,-218.0
81345,-159.3673444299658,-234.0
81346,-159.3572719338144,660.0
81347,-159.3490436150858,510.0
81348,-159.34880576282438,-140.0
81349,-159.34706822372465,-18.0
81350,-159.3487111406129,-293.0
81351,-159.34965335824566,-236.0
81352,-159.3494769707325,-145.0
81353,-159.35018560857486,-217.0
81354,-159.34940692028763,-96.0
81355,-159.34769408525491,-20.0
81356,-159.35040623425152,-380.0
81357,-159.35011922613634,-136.0
81358,-159.3514054990843,-264.0
81359,-159.34182645034414,620.0
81360,-159.34317424810413,-269.0
81361,-159.34623042698067,-408.0
81362,-159.3355456411391,710.0
81363,-159.33071137112236,234.0
81364,-159.33057211331655,-148.0
81365,-159.3309367549099,-189.0
81366,-159.33320633672128,-344.0
81367,-159.3347876315013,-288.0
81368,-159.33548402954443,-216.0
81369,-159.3376059972963,-332.0
81370,-159.32581632276856,800.0
81371,-159.32777859706042,-319.0
81372,-159.32942130682167,-293.0
81373,-159.3304618182712,-244.0
81374,-159.33045775729647,-159.0
81375,-159.33262878489973,-336.0
81376,-159.32929451810708,112.0
81377,-159.32507557325076,184.0
81378,-159.32713599331524,-327.0
81379,-159.32886458589334,-300.0
81380,-159.33128125729593,-356.0
81381,-159.33191614853408,-211.0
81382,-159.33219468439356,-182.0
81383,-159.33198171630787,-142.0
81384,-159.32990108742396,10.0
81385,-159.33148207308383,-288.0
81386,-159.32977011070565,-20.0
81387,-159.33213741583526,-352.0
81388,-159.33284596198504,-217.0
81389,-159.33415653028626,-266.0
81390,-159.32870956248235,284.0
81391,-159.31950314527225,590.0
81392,-159.31612055090733,116.0
81393,-159.3166941052166,-206.0
81394,-159.32038823023527,-460.0
81395,-159.3202982947565,-152.0
81396,-159.32105605857708,-221.0
81397,-159.32303004987838,-320.0
81398,-159.32497942235162,-318.0
81399,-159.32641277641278,-276.0
81400,-159.32569624451787,-101.0
81401,-159.32684700621607,-253.0
81402,-159.32813286979595,-264.0
81403,-159.3287307749005,-208.0
81404,-159.32910754867638,-190.0
81405,-159.32697835540378,14.0
81406,-159.32887835198449,-314.0
81407,-159.32854264937106,-132.0
81408,-159.3296687098478,-251.0
81409,-159.31972730622775,650.0
81410,-159.3203006964661,-206.0
81411,-159.31976858448385,-116.0
81412,-159.31351258398536,350.0
81413,-159.31548628000098,-320.0
81414,-159.31753362402506,-326.0
81415,-159.31681733320232,-101.0
81416,-159.31692398393457,-168.0
81417,-159.3182342970842,-266.0
81418,-159.313698276815,210.0
81419,-159.3115082289364,19.0
81420,-159.31310104272853,-289.0
81421,-159.30818452015427,241.0
81422,-159.3042383601685,162.0
81423,-159.30181518962468,38.0
81424,-159.30324838808718,-276.0
81425,-159.30543069781152,-337.0
81426,-159.30794453928058,-364.0
81427,-159.3098197180331,-312.0
81428,-159.31049134829115,-214.0
81429,-159.310352449957,-148.0
81430,-159.303483931181,400.0
81431,-159.3042784163474,-224.0
81432,-159.307381528373,-412.0
81433,-159.31038632512218,-404.0
81434,-159.3042549272426,340.0
81435,-159.30735792524192,-412.0
81436,-159.30650687034148,-90.0
81437,-159.30197205235885,210.0
81438,-159.30244723044243,-198.0
81439,-159.3002087426326,23.0
81440,-159.30294323497992,-382.0
81441,-159.3014046806316,-34.0
81442,-159.30246921159585,-246.0
81443,-159.3034600461667,-240.0
81444,-159.3041561790165,-216.0
81445,-159.30730790953515,-416.0
81446,-159.31018944835293,-394.0
81447,-159.3119413613594,-302.0
81448,-159.31261280064825,-214.0
81449,-159.3133824432167,-222.0
81450,-159.3164847577071,-412.0
81451,-159.31504444335314,-42.0
81452,-159.3149546364161,-152.0
81453,-159.31520858398605,-180.0
81454,-159.31037996439753,234.0
81455,-159.31076900412492,-191.0
81456,-159.31229974096763,-284.0
81457,-159.31486164649266,-368.0
81458,-159.311248603592,135.0
81459,-159.30941566412963,-10.0
81460,-159.30579050097592,136.0
81461,-159.30722299968085,-276.0
81462,-159.30858181014693,-270.0
81463,-159.30558283413532,85.0
81464,-159.30724851163077,-295.0
81465,-159.3089509734122,-298.0
81466,-159.30660267347514,32.0
81467,-159.30517503805174,-43.0
81468,-159.30104702402141,177.0
81469,-159.30265128268073,-290.0
81470,-159.29853567527095,176.0
81471,-159.30120777690496,-377.0
81472,-159.30101996980594,-144.0
81473,-159.30284507941184,-308.0
81474,-159.3027063516416,-148.0
81475,-159.303451323089,-220.0
81476,-159.30412263583588,-214.0
81477,-159.30663491985567,-364.0
81478,-159.30688889161624,-180.0
81479,-159.30775650466373,-230.0
81480,-159.30999864999202,-342.0
81481,-159.3130507351317,-408.0
81482,-159.30446841672497,540.0
81483,-159.3013106867606,98.0
81484,-159.30041111861078,-86.0
81485,-159.29563360577276,230.0
81486,-159.16059003276595,10845.0
81487,-159.16114029059494,-204.0
81488,-159.16170280651377,-205.0
81489,-159.15686587311328,235.0
81490,-159.15820151918618,-268.0
81491,-159.15964757276788,-277.0
81492,-159.16216116721682,-364.0
81493,-159.16207328146857,-152.0
81494,-159.16499171728327,-397.0
81495,-159.15371306567192,760.0
81496,-159.15622660956845,-364.0
81497,-159.1548626960171,-48.0
81498,-159.1583086909042,-440.0
81499,-159.16033128834357,-324.0
81500,-159.1567342731991,134.0
81501,-159.1545728939167,17.0
81502,-159.1510128461529,131.0
81503,-159.15058156654888,-124.0
81504,-159.15181890681552,-260.0
81505,-159.15094594263,-88.0
81506,-159.14545989914976,288.0
81507,-159.14668498797664,-259.0
81508,-159.14460979769106,10.0
81509,-159.1445466813888,-154.0
81510,-159.13665640220339,484.0
81511,-159.13661792128767,-156.0
81512,-159.1350582115736,-32.0
81513,-159.13732610349143,-344.0
81514,-159.14025639452862,-398.0
81515,-159.13864762745965,-28.0
81516,-159.1362292527939,38.0
81517,-159.13241247331877,152.0
81518,-159.13330634575988,-232.0
81519,-159.1346908734053,-272.0
81520,-159.13521669263136,-202.0
81521,-159.129977184073,268.0
81522,-159.12427167793138,306.0
81523,-159.12098277807763,109.0
81524,-159.12114075436983,-172.0
81525,-159.12169123960453,-204.0
81526,-159.1211377825751,-114.0
81527,-159.12168825434208,-204.0
81528,-159.12022715843443,-40.0
81529,-159.1204219305777,-175.0
81530,-159.12254234585617,-332.0
81531,-159.12227101015552,-137.0
81532,-159.1243913507414,-332.0
81533,-159.1219491255182,40.0
81534,-159.11190286380082,660.0
81535,-159.11690541601257,-567.0
81536,-159.1179955112403,-248.0
81537,-159.11866859623734,-214.0
81538,-159.1193294006549,-213.0
81539,-159.11655629139074,67.0
81540,-159.11786708526998,-266.0
81541,-159.11964386451154,-304.0
81542,-159.12061121126277,-238.0
81543,-159.12307465907975,-360.0
81544,-159.1231712551352,-167.0
81545,-159.11803154048022,260.0
81546,-159.1195629514268,-284.0
81547,-159.12006425663412,-200.0
81548,-159.12027124796134,-176.0
81549,-159.12158185162477,-266.0
81550,-159.12353006094347,-318.0
81551,-159.12194673337257,-30.0
81552,-159.12396846222703,-324.0
81553,-159.11809353311915,320.0
81554,-159.1178468518178,-139.0
81555,-159.104124773162,960.0
81556,-159.1053005873193,-255.0
81557,-159.10560582652835,-184.0
81558,-159.10365502274428,0.0
81559,-159.10778567925453,-496.0
81560,-158.9748776989002,10681.0
81561,-158.97241362399157,42.0
81562,-158.97283081789536,-193.0
81563,-158.9627899563533,660.0
81564,-158.96352602219088,-219.0
81565,-158.96640757178236,-394.0
81566,-158.96735199284024,-236.0
81567,-158.96947332287172,-332.0
81568,-158.96512155353136,196.0
81569,-158.95753340688978,460.0
81570,-158.95889470522613,-270.0
81571,-158.95375864267152,260.0
81572,-158.9494808331188,190.0
81573,-158.94785103096575,-26.0
81574,-158.94772908366534,-149.0
81575,-158.9378125919388,650.0
81576,-158.93549652475576,30.0
81577,-158.92631591850744,590.0
81578,-158.9266600473161,-187.0
