episode,avg_reward
8819,-395.44943310657595
8820,-395.44836186373425
8821,-395.45046474722284
8822,-395.45449393630287
8823,-395.44673617407074
8824,-395.4482719546742
8825,-395.449694085656
8826,-395.4268720969752
8827,-395.42569098323514
8828,-395.41148487937477
8829,-395.4092865232163
8830,-395.40799456460195
8831,-395.3891530797101
8832,-395.3902411411751
8833,-395.37989585691645
8834,-395.3773627617431
8835,-395.36000452693526
8836,-395.3280525065067
8837,-395.3294863091197
8838,-395.32673379341554
8839,-395.3320135746606
8840,-395.33095803642124
8841,-395.3046821985976
8842,-395.27897772249236
8843,-395.26503844414293
8844,-395.2772187676654
8845,-395.27594392945963
8846,-395.27353905278625
8847,-395.2716998191682
8848,-395.2698610012431
8849,-395.24542372881353
8850,-395.24641283470794
8851,-395.2062810664257
8852,-395.2076132384502
8853,-395.176191551841
8854,-395.2093732354602
8855,-395.21059168925024
8856,-395.2031161792932
8857,-395.20614134116056
8858,-395.1960717913986
8859,-395.184085778781
8860,-395.1819207764361
8861,-395.1742270367863
8862,-395.17093534920457
8863,-395.160988267148
8864,-395.16153412295546
8865,-395.1636589217234
8866,-395.1781887898951
8867,-395.16249436175013
8868,-395.1526665914985
8869,-395.1686583990981
8870,-395.1738248224552
8871,-395.165915238954
8872,-395.1527104699651
8873,-395.1560739238224
8874,-395.1824225352113
8875,-395.1675304191077
8876,-395.159738650445
8877,-395.1412480288353
8878,-395.1180313098322
8879,-395.09211711711714
8880,-395.0913185452089
8881,-395.0913082639045
8882,-395.0861195542047
8883,-395.10974786132374
8884,-395.1036578503095
8885,-395.0952059419311
8886,-395.10746033532126
8887,-395.1161116111611
8888,-395.117111036112
8889,-395.11811023622045
8890,-395.10977392869194
8891,-395.112685560054
8892,-395.11053637692567
8893,-395.12525297953675
8894,-395.1287240022485
8895,-395.1257868705036
8896,-395.1146453860852
8897,-395.10845133737917
8898,-395.1165299471851
8899,-395.1211235955056
8900,-395.1138074373666
8901,-395.09952819591103
8902,-395.09412557564866
8903,-395.0964734950584
8904,-395.09298147108365
8905,-395.0847743094543
8906,-395.0920624228135
8907,-395.0836326897171
8908,-395.0708272533393
8909,-395.0884399551066
8910,-395.08147233756034
8911,-395.07719928186714
8912,-395.0770784247728
8913,-395.08503477675566
8914,-395.0830061693774
8915,-395.06763122476445
8916,-395.0599977570932
8917,-395.0576362413097
8918,-395.0808386590425
8919,-395.0899103139013
8920,-395.05548705302095
8921,-395.04561757453484
8922,-395.04695730135603
8923,-395.03709099058716
8924,-395.0333893557423
8925,-395.0114272910598
8926,-395.0142265038647
8927,-395.0138888888889
8928,-395.01455930115355
8929,-395.01332586786117
8930,-394.95946702496923
8931,-394.9576802507837
8932,-394.95130415314003
8933,-394.93205730915605
8934,-394.91046446558477
8935,-394.89156222023274
8936,-394.89179814255345
8937,-394.87905571716266
8938,-394.87056717753666
8939,-394.8691275167785
8940,-394.88972150766136
8941,-394.89398344889287
8942,-394.89343620708934
8943,-394.88852862254026
8944,-394.88351034097263
8945,-394.871339145987
8946,-394.86967698669946
8947,-394.86667411712114
8948,-394.8693708794279
8949,-394.8423463687151
8950,-394.83432018768855
8951,-394.8413762287757
8952,-394.83011281134816
8953,-394.82521777976325
8954,-394.8117252931323
8955,-394.80895489057616
8956,-394.8151166685274
8957,-394.7953784326859
8958,-394.8077910481081
8959,-394.8046875
8960,-394.80080348175426
8961,-394.803726846686
8962,-394.7985049648555
8963,-394.80510932619364
8964,-394.77936419408815
8965,-394.76790095917914
8966,-394.7685959629754
8967,-394.76538804638716
8968,-394.7493589028877
8969,-394.73835005574136
8970,-394.7598929885186
8971,-394.7591395452519
8972,-394.774880196144
8973,-394.7696679295743
8974,-394.76813370473536
8975,-394.740307486631
8976,-394.74156176896514
8977,-394.7464914234796
8978,-394.74585143111705
8979,-394.7381959910913
8980,-394.718294176595
8981,-394.7106435092407
8982,-394.7192474674385
8983,-394.71404719501334
8984,-394.7155258764608
8985,-394.7107723124861
8986,-394.70346055413376
8987,-394.725300400534
8988,-394.72121481811104
8989,-394.7271412680756
8990,-394.7270603937271
8991,-394.70028914590745
8992,-394.69398420994105
8993,-394.68245496998
8994,-394.6874930516954
8995,-394.6929746554024
8996,-394.702900966989
8997,-394.68470771282506
8998,-394.6932992554728
8999,-394.69022222222225
9000,-394.6865903788468
9001,-394.6746278604754
9002,-394.6722203709875
9003,-394.67814304753443
9004,-394.6720710716269
9005,-394.662447257384
9006,-394.6590429665815
9007,-394.6416518650089
9008,-394.6238206238206
9009,-394.6380688124306
9010,-394.60315170347354
9011,-394.60108743897024
9012,-394.5853766781316
9013,-394.59263368094076
9014,-394.6003327787022
9015,-394.63708961845606
9016,-394.6321392924476
9017,-394.6261920603238
9018,-394.58132830690766
9019,-394.57372505543236
9020,-394.5635738831615
9021,-394.5642872977167
9022,-394.5526986589826
9023,-394.5082003546099
9024,-394.4854293628809
9025,-394.4786173277199
9026,-394.4805583250249
9027,-394.49169251218433
9028,-394.4878724111197
9029,-394.4526024363234
9030,-394.43450337725614
9031,-394.4373339238264
9032,-394.38392560611095
9033,-394.3708213415984
9034,-394.37011621472055
9035,-394.35413899955734
9036,-394.34303419276307
9037,-394.3516264660323
9038,-394.33742670649406
9039,-394.3433628318584
9040,-394.3271761973233
9041,-394.3087812430878
9042,-394.30631427623575
9043,-394.28847854931445
9044,-394.28811498065227
9045,-394.3000221092195
9046,-394.2897092958992
9047,-394.29155614500445
9048,-394.2962758315836
9049,-394.29303867403314
9050,-394.29665230361286
9051,-394.3195978789218
9052,-394.31006296255384
9053,-394.2944554892865
9054,-394.2873550524572
9055,-394.28765459363956
9056,-394.2925913657944
9057,-394.2673879443586
9058,-394.2548846451043
9059,-394.25
9060,-394.26067762940073
9061,-394.2372544692121
9062,-394.2291735628379
9063,-394.2231906443071
9064,-394.227027027027
9065,-394.2124420913302
9066,-394.2052498069924
9067,-394.20302161446847
9068,-394.2058661373911
9069,-394.18180815876514
9070,-394.1775989416823
9071,-394.16699735449737
9072,-394.1392042323377
9073,-394.1444787304386
9074,-394.13201101928377
9075,-394.1144777434993
9076,-394.1195328853145
9077,-394.11136814276273
9078,-394.1159819363366
9079,-394.1319383259912
9080,-394.136989318357
9081,-394.1393966086765
9082,-394.1364086755477
9083,-394.1376045794804
9084,-394.14012107870116
9085,-394.0891481399956
9086,-394.09155937052935
9087,-394.07306338028167
9088,-394.079546704808
9089,-394.0761276127613
9090,-394.059839401606
9091,-394.06577210734713
9092,-394.064555152315
9093,-394.065977567627
9094,-394.06641011544804
9095,-394.06860158311343
9096,-394.0705727162801
9097,-394.0247307100462
9098,-394.0229695570942
9099,-394.01714285714286
9100,-393.98505658718824
9101,-393.9801142606021
9102,-393.970888718005
9103,-393.9597978910369
9104,-393.9512355848435
9105,-393.94871513287944
9106,-393.93971670143844
9107,-393.93719806763283
9108,-393.92919091008895
9109,-393.9208562019758
9110,-393.9152672593568
9111,-393.89991220368745
9112,-393.90102052013606
9113,-393.8797454465657
9114,-393.87888096544157
9115,-393.89008336989906
9116,-393.867500274213
9117,-393.87475323535864
9118,-393.85842745915124
9119,-393.85855263157896
9120,-393.84595987282097
9121,-393.84422275816706
9122,-393.8526800394607
9123,-393.85565541429196
9124,-393.8556712328767
9125,-393.8519614288845
9126,-393.84397940177496
9127,-393.8416958808063
9128,-393.83645525249204
9129,-393.8240963855422
9130,-393.8221443434454
9131,-393.8096802452913
9132,-393.81232891711375
9133,-393.82110794832494
9134,-393.8309797482211
9135,-393.83187390542906
9136,-393.8338623180475
9137,-393.8376012256511
9138,-393.8264580369844
9139,-393.82800875273523
9140,-393.8200415709441
9141,-393.81152920586305
9142,-393.81275292573554
9143,-393.8147419072616
9144,-393.80820120284307
9145,-393.7885414388804
9146,-393.78375423636163
9147,-393.7786401399213
9148,-393.7689364957919
9149,-393.7249180327869
9150,-393.71445743634575
9151,-393.6930725524476
9152,-393.6907025019119
9153,-393.69434127157524
9154,-393.69131622064447
9155,-393.6909130624727
9156,-393.67696843944526
9157,-393.67372788818517
9158,-393.6852276449394
9159,-393.6931222707424
9160,-393.68300403886036
9161,-393.6900240122244
9162,-393.6973698570337
9163,-393.6717590571803
9164,-393.6833606110202
9165,-393.6752127427449
9166,-393.6786298680048
9167,-393.70669720767887
9168,-393.7049841858436
9169,-393.70697928026175
9170,-393.6673209028459
9171,-393.68076755342344
9172,-393.66521312547695
9173,-393.6654676258993
9174,-393.661689373297
9175,-393.6324106364429
9176,-393.6219897570012
9177,-393.6129875789932
9178,-393.6141191850964
9179,-393.6075163398693
9180,-393.6191046726936
9181,-393.62470050098017
9182,-393.6260481324186
9183,-393.60605400696863
9184,-393.56396298312467
9185,-393.54147615937296
9186,-393.5439207575923
9187,-393.547126686983
9188,-393.5458700620307
9189,-393.54983677910775
9190,-393.55206179958657
9191,-393.55863794604005
9192,-393.5620580876754
9193,-393.5424189688928
9194,-393.542033713975
9195,-393.5483906046107
9196,-393.5474611286289
9197,-393.5331593824744
9198,-393.5177736710512
9199,-393.5198913043478
9200,-393.5197261167264
9201,-393.51543142795043
9202,-393.5142888188634
9203,-393.52629291612345
9204,-393.52699619771863
9205,-393.52368020855965
9206,-393.48647768002604
9207,-393.48685925282365
9208,-393.5043978716473
9209,-393.48197611292073
9210,-393.4848550645967
9211,-393.47438124185845
9212,-393.461738847281
9213,-393.46092902105494
9214,-393.46315789473687
9215,-393.4609375
9216,-393.4574156450038
9217,-393.4585593404209
9218,-393.45623169541165
9219,-393.4588937093275
9220,-393.4321657087084
9221,-393.41617870310125
9222,-393.4072427626586
9223,-393.39982653946225
9224,-393.4046612466125
9225,-393.3814220680685
9226,-393.37433618727647
9227,-393.36779367143475
9228,-393.35204247480766
9229,-393.3364030335861
9230,-393.3334416639584
9231,-393.3289644714038
9232,-393.2971948445792
9233,-393.28958197964045
9234,-393.2743909041689
9235,-393.2718709398008
9236,-393.2738984518783
9237,-393.26152846936566
9238,-393.2585777681567
9239,-393.29935064935063
9240,-393.2488908126826
9241,-393.24183077256004
9242,-393.23131018067727
9243,-393.2381003894418
9244,-393.2228231476474
9245,-393.22247458360374
9246,-393.23175083810963
9247,-393.2318339100346
9248,-393.2232673802573
9249,-393.18951351351353
9250,-393.1820343746622
9251,-393.1770428015564
9252,-393.1854533664757
9253,-393.1797060730495
9254,-393.1742841707185
9255,-393.16400172860847
9256,-393.1521011126715
9257,-393.1326420393174
9258,-393.12949562587755
9259,-393.12991360691143
9260,-393.10290465392507
9261,-393.10516087238176
9262,-393.0984562236856
9263,-393.0944516407599
9264,-393.092822450081
9265,-393.0970213684438
9266,-393.0901046724938
9267,-393.0666810530859
9268,-393.06052432840653
9269,-393.038619201726
9270,-393.0278287131917
9271,-393.0112165660052
9272,-393.00916639706674
9273,-392.9832866077205
9274,-392.986846361186
9275,-392.98005605864597
9276,-392.98145952355287
9277,-392.97305453761584
9278,-392.98922297661386
9279,-392.98071120689656
9280,-392.9811442732464
9281,-392.9708037060978
9282,-392.9600344716148
9283,-392.9591770788453
9284,-392.94776521270865
9285,-392.9489554167564
9286,-392.926887046409
9287,-392.9413221360896
9288,-392.91323070298205
9289,-392.913670613563
9290,-392.9037778495318
9291,-392.9114291863969
9292,-392.9058431077155
9293,-392.91392296105016
9294,-392.9154384077461
9295,-392.91749139414804
9296,-392.86587071098205
9297,-392.86588513658853
9298,-392.8255726422196
9299,-392.8296774193548
9300,-392.8246425115579
9301,-392.8253063857235
9302,-392.8298398366118
9303,-392.82233447979365
9304,-392.7966684578184
9305,-392.80474962389854
9306,-392.8126141613839
9307,-392.8012462397937
9308,-392.8024492426684
9309,-392.79624060150377
9310,-392.78111910643327
9311,-392.78490120274915
9312,-392.79491034038443
9313,-392.81286235774104
9314,-392.80805152979065
9315,-392.8037784456848
9316,-392.76891703337986
9317,-392.7737711955355
9318,-392.76188432235216
9319,-392.8362660944206
9320,-392.8371419375604
9321,-392.8226775370092
9322,-392.81551002896066
9323,-392.7985842985843
9324,-392.7945308310992
9325,-392.7742869397384
9326,-392.7507237053715
9327,-392.75160806174955
9328,-392.7514203022832
9329,-392.75905680600215
9330,-392.76851355696067
9331,-392.7430347192456
9332,-392.7128468873888
9333,-392.6975573173345
9334,-392.6936261381896
9335,-392.6971936589546
9336,-392.6992610046053
9337,-392.69500963803813
9338,-392.7071420923011
9339,-392.7047109207709
9340,-392.6957499197088
9341,-392.6979233568829
9342,-392.72043240929037
9343,-392.69263698630135
9344,-392.68432316746924
9345,-392.68788786646695
9346,-392.685353589387
9347,-392.6727642276423
9348,-392.6752593860306
9349,-392.6774331550802
9350,-392.6778954122554
9351,-392.67621899059026
9352,-392.6847000962258
9353,-392.6741500962155
9354,-392.6754676643506
9355,-392.6476058144506
9356,-392.65138399059526
9357,-392.60493695234027
9358,-392.583181963885
9359,-392.5872863247863
9360,-392.5877577181925
9361,-392.5891903439436
9362,-392.5801559329275
9363,-392.5552114480991
9364,-392.5572877736252
9365,-392.5470852017937
9366,-392.5539660510302
9367,-392.54365926558495
9368,-392.5367701995944
9369,-392.53703308431164
9370,-392.5306797566962
9371,-392.51493811352964
9372,-392.5084818094527
9373,-392.4997866439087
9374,-392.49173333333334
9375,-392.4850682593857
9376,-392.47957769009275
9377,-392.4756877799104
9378,-392.4640153534492
9379,-392.47057569296373
9380,-392.46913975055963
9381,-392.47591131954806
9382,-392.4787381434509
9383,-392.48444160272805
9384,-392.4505061267981
9385,-392.453228212231
9386,-392.4617023543198
9387,-392.4532381763954
9388,-392.4297582277133
9389,-392.42300319488817
9390,-392.40879565541474
9391,-392.38724446337307
9392,-392.40572766954114
9393,-392.3964232488823
9394,-392.4010643959553
9395,-392.3951681566624
9396,-392.393317016069
9397,-392.3997659076399
9398,-392.3787636982658
9399,-392.3779787234043
9400,-392.3596425912137
9401,-392.33833226972985
9402,-392.3306391577156
9403,-392.31975754997876
9404,-392.32078681552366
9405,-392.3176695726132
9406,-392.3182736260232
9407,-392.30144557823127
9408,-392.2807949835264
9409,-392.2577045696068
9410,-392.292742535331
9411,-392.2875053123672
9412,-392.28556251991927
9413,-392.2967920118972
9414,-392.289219330855
9415,-392.28324129141885
9416,-392.3139003929064
9417,-392.2777659800382
9418,-392.2897335173585
9419,-392.2752653927813
9420,-392.2791635707462
9421,-392.2769051156867
9422,-392.2347447734267
9423,-392.2557300509338
9424,-392.26408488063663
9425,-392.27063441544664
9426,-392.274742760157
9427,-392.2805473058973
9428,-392.2783964365256
9429,-392.28218451749734
9430,-392.25045064150146
9431,-392.2310220525869
9432,-392.2354500159016
9433,-392.2293830824677
9434,-392.22617912029676
9435,-392.21629927935567
9436,-392.1945533538201
9437,-392.15681288408564
9438,-392.1455662676131
9439,-392.15158898305083
9440,-392.1557038449317
9441,-392.1341876721034
9442,-392.11977125913376
9443,-392.1093816179585
9444,-392.0948650079407
9445,-392.09781918272284
9446,-392.0933629723722
9447,-392.09134208298053
9448,-392.10794793099797
9449,-392.09439153439155
9450,-392.1102528832928
9451,-392.0997672450275
9452,-392.0999682640432
9453,-392.1061984345251
9454,-392.11549444738233
9455,-392.1090313028765
9456,-392.10362694300517
9457,-392.107633749207
9458,-392.1335236282905
9459,-392.12885835095136
9460,-392.1178522354931
9461,-392.11477488902983
9462,-392.1146570854909
9463,-392.104078613694
9464,-392.09392498679347
9465,-392.082400169026
9466,-392.0824970951727
9467,-392.0831220954795
9468,-392.08110676945824
9469,-392.07022175290393
9470,-392.06493506493507
9471,-392.0584881756757
9472,-392.0643935395334
9473,-392.06639223137006
9474,-392.0543535620053
9475,-392.03714647530603
9476,-392.0820934895009
9477,-392.0799746782022
9478,-392.08735098639096
9479,-392.11350210970465
9480,-392.1139120345955
9481,-392.07962455178233
9482,-392.0827797110619
9483,-392.0790805567271
9484,-392.08392198207696
9485,-392.095403752899
9486,-392.0816907346896
9487,-392.0795741989882
9488,-392.07903888713247
9489,-392.0790305584826
9490,-392.0800758613423
9491,-392.033607248209
9492,-392.0339197303276
9493,-392.0247524752475
9494,-392.02675092153765
9495,-392.03369839932606
9496,-392.0291671054017
9497,-392.012107812171
