episode,avg_reward,static_rewards
24350,-344.3390415178021,-323.0
24351,-344.3285972404731,-90.0
24352,-344.3259967971092,-281.0
24353,-344.316662560565,-117.0
24354,-344.3026483268323,-3.0
24355,-344.2751272786993,326.0
24356,-344.26854702960134,-184.0
24357,-344.2630347319156,-210.0
24358,-344.2648302475471,-388.0
24359,-344.26810344827584,-424.0
24360,-344.268215590493,-347.0
24361,-344.2706674328873,-404.0
24362,-344.266428600747,-241.0
24363,-344.2661303562633,-337.0
24364,-344.26509337163964,-319.0
24365,-344.24398752359843,170.0
24366,-344.2443879016703,-354.0
24367,-344.2420797767564,-288.0
24368,-344.23833559029913,-253.0
24369,-344.21981945014363,107.0
24370,-344.21353247712443,-191.0
24371,-344.20786148038735,-206.0
24372,-344.19968817954293,-145.0
24373,-344.1880282267991,-60.0
24374,-344.1753435897436,-35.0
24375,-344.1710288808664,-239.0
24376,-344.17364729047875,-408.0
24377,-344.17413241447207,-356.0
24378,-344.17568399031956,-382.0
24379,-344.16825266611977,-163.0
24380,-344.1707477133834,-405.0
24381,-344.16951029447955,-314.0
24382,-344.1641307468318,-213.0
24383,-344.1638779527559,-338.0
24384,-344.157965962682,-200.0
24385,-344.15705732797505,-322.0
24386,-344.1553286587116,-302.0
24387,-344.1538051500738,-307.0
24388,-344.15019065972365,-256.0
24389,-344.13841738417386,-57.0
24390,-344.11159854044524,310.0
24391,-344.11073302722207,-323.0
24392,-344.1015865207232,-121.0
24393,-344.091415921948,-96.0
24394,-344.087968846075,-260.0
24395,-344.0889490080341,-368.0
24396,-344.09201951059555,-419.0
24397,-344.0928354783179,-364.0
24398,-344.06643714906346,300.0
24399,-344.0602049180328,-192.0
24400,-344.06085816155075,-360.0
24401,-344.0589705761823,-298.0
24402,-344.0567553169692,-290.0
24403,-344.056916898869,-348.0
24404,-344.0537594755173,-267.0
24405,-344.05715807588297,-427.0
24406,-344.0445364034908,-36.0
24407,-344.04039659128154,-243.0
24408,-344.0428530460076,-404.0
24409,-344.0413764850471,-308.0
24410,-344.04284953504566,-380.0
24411,-344.0424381451745,-334.0
24412,-344.0511612665383,-557.0
24413,-344.03452936839517,62.0
24414,-344.0353471226705,-364.0
24415,-344.0219118610747,-16.0
24416,-344.01273702748085,-120.0
24417,-344.0055287083299,-168.0
24418,-343.9938981940292,-60.0
24419,-343.98800163800166,-200.0
24420,-343.98009909504117,-151.0
24421,-343.97530914748995,-227.0
24422,-343.9690455717971,-191.0
24423,-343.9579511955454,-73.0
24424,-343.9484544524053,-112.0
24425,-343.94280684516497,-206.0
24426,-343.9387562942645,-245.0
24427,-343.94117406255117,-403.0
24428,-343.9406033812272,-330.0
24429,-343.9345886205485,-197.0
24430,-343.9303344111989,-240.0
24431,-343.9273493778651,-271.0
24432,-343.928457414153,-371.0
24433,-343.9368912171564,-550.0
24434,-343.9317781870268,-219.0
24435,-343.9373056146669,-479.0
24436,-343.9305561239105,-179.0
24437,-343.9293313691791,-314.0
24438,-343.9285977331315,-326.0
24439,-343.92892798690673,-352.0
24440,-343.9260259400188,-273.0
24441,-343.91981016283444,-192.0
24442,-343.9200180010637,-349.0
24443,-343.92317133038785,-421.0
24444,-343.9282879934547,-469.0
24445,-343.9343450871308,-492.0
24446,-343.9316071501616,-277.0
24447,-343.92064790575915,-76.0
24448,-343.91500674874226,-206.0
24449,-343.90961145194274,-212.0
24450,-343.89906343298844,-86.0
24451,-343.8928921969573,-193.0
24452,-343.89359178832865,-361.0
24453,-343.89690848123007,-425.0
24454,-343.8973216111225,-354.0
24455,-343.8972849198561,-343.0
24456,-343.89491761050004,-286.0
24457,-343.8984790252678,-431.0
24458,-343.89181896234516,-181.0
24459,-343.8904333605887,-310.0
24460,-343.8929316054127,-405.0
24461,-343.88770337666585,-216.0
24462,-343.8783468912235,-115.0
24463,-343.86424950948333,1.0
24464,-343.85902309421624,-216.0
24465,-343.84811575247284,-77.0
24466,-343.83643274614786,-58.0
24467,-343.83660290992316,-348.0
24468,-343.82729167518085,-116.0
24469,-343.82766653044547,-353.0
24470,-343.8324138776511,-460.0
24471,-343.832298136646,-341.0
24472,-343.8362276794835,-440.0
24473,-343.8277355561004,-136.0
24474,-343.818100102145,-108.0
24475,-343.8199869259683,-390.0
24476,-343.81705274339174,-272.0
24477,-343.80427322493665,-31.0
24478,-343.79917480289225,-219.0
24479,-343.792933006536,-191.0
24480,-343.79637269719376,-428.0
24481,-343.80422351115106,-536.0
24482,-343.8058244496181,-383.0
24483,-343.80856886129715,-411.0
24484,-343.80767817030835,-322.0
24485,-343.7967818345177,-77.0
24486,-343.7904602442112,-189.0
24487,-343.7853234237177,-218.0
24488,-343.79100820776677,-483.0
24489,-343.7907717435688,-338.0
24490,-343.7915152505002,-362.0
24491,-343.7891964723175,-287.0
24492,-343.77597680970075,-20.0
24493,-343.77394463950355,-294.0
24494,-343.75884874464174,26.0
24495,-343.75820542129327,-328.0
24496,-343.76466506102787,-502.0
24497,-343.7634908972161,-315.0
24498,-343.7652149067309,-386.0
24499,-343.76444897959186,-325.0
24500,-343.758213950451,-191.0
24501,-343.7617745490164,-431.0
24502,-343.7564379871852,-213.0
24503,-343.75922298400263,-412.0
24504,-343.7572332177107,-295.0
24505,-343.7580184444626,-363.0
24506,-343.75439670298283,-255.0
24507,-343.74379794352865,-84.0
24508,-343.74372679423885,-342.0
24509,-343.7430028559771,-326.0
24510,-343.74203418873157,-320.0
24511,-343.7415143603133,-331.0
24512,-343.7442989434178,-412.0
24513,-343.7362731500367,-147.0
24514,-343.7327350601673,-257.0
24515,-343.73021700114214,-282.0
24516,-343.7308806134519,-360.0
24517,-343.7144954727139,58.0
24518,-343.7149965333007,-356.0
24519,-343.7059543230016,-122.0
24520,-343.70429427837365,-303.0
24521,-343.7089552238806,-458.0
24522,-343.7012192635485,-154.0
24523,-343.6927907356059,-137.0
24524,-343.69484199796125,-394.0
24525,-343.6927750142706,-293.0
24526,-343.68940351449424,-261.0
24527,-343.6797537508154,-107.0
24528,-343.67988911084836,-347.0
24529,-343.6796167957603,-337.0
24530,-343.67840691370105,-314.0
24531,-343.66847383009946,-100.0
24532,-343.6568295764888,-58.0
24533,-343.65733268117714,-356.0
24534,-343.66570205828407,-549.0
24535,-343.6643299641343,-310.0
24536,-343.6530545706484,-67.0
24537,-343.65539163746024,-401.0
24538,-343.6555686865805,-348.0
24539,-343.6473512632437,-142.0
24540,-343.6487103215028,-377.0
24541,-343.6489283676962,-349.0
24542,-343.6453571283054,-256.0
24543,-343.6429677314211,-285.0
24544,-343.63035241393357,-34.0
24545,-343.6293082375947,-318.0
24546,-343.62740864464087,-297.0
24547,-343.6224539677367,-222.0
24548,-343.6221027333089,-335.0
24549,-343.618533604888,-256.0
24550,-343.61309111645147,-210.0
24551,-343.6173427826654,-448.0
24552,-343.60758359467275,-104.0
24553,-343.603038201515,-232.0
24554,-343.60061087354916,-284.0
24555,-343.59598468805996,-230.0
24556,-343.59270269169684,-263.0
24557,-343.5943480739474,-384.0
24558,-343.5894783989576,-224.0
24559,-343.58281758957656,-180.0
24560,-343.5779080656325,-223.0
24561,-343.5736503542057,-239.0
24562,-343.5693115661768,-237.0
24563,-343.5465315095261,216.0
24564,-343.5310400977,37.0
24565,-343.53350158756007,-404.0
24566,-343.53128180078966,-289.0
24567,-343.52857375447735,-277.0
24568,-343.5275753998942,-319.0
24569,-343.53142043142043,-438.0
24570,-343.5315615970046,-347.0
24571,-343.5316620543708,-346.0
24572,-343.5294021893949,-288.0
24573,-343.5299096606169,-356.0
24574,-343.52618514750765,-252.0
24575,-343.5238037109375,-285.0
24576,-343.5192252919396,-231.0
24577,-343.51928553991377,-345.0
24578,-343.5132430123276,-195.0
24579,-343.5050040683482,-141.0
24580,-343.4955860217241,-112.0
24581,-343.50056952241476,-466.0
24582,-343.50416954806167,-432.0
24583,-343.495200130166,-123.0
24584,-343.49176327028675,-259.0
24585,-343.483771251932,-147.0
24586,-343.4762679464758,-159.0
24587,-343.4590450626322,80.0
24588,-343.4577656675749,-312.0
24589,-343.44302562017083,19.0
24590,-343.43308527510067,-99.0
24591,-343.43579212752115,-410.0
24592,-343.41572805269794,150.0
24593,-343.4129869073758,-276.0
24594,-343.41813376702584,-470.0
24595,-343.41039193364776,-153.0
24596,-343.4006586169045,-104.0
24597,-343.4003170989511,-335.0
24598,-343.3969267043376,-260.0
24599,-343.3903658536585,-182.0
24600,-343.38673224665666,-254.0
24601,-343.3794000487765,-163.0
24602,-343.37320651953013,-191.0
24603,-343.3672573565274,-197.0
24604,-343.3622028043081,-219.0
24605,-343.36296025359667,-362.0
24606,-343.35924736863495,-252.0
24607,-343.3556160598179,-254.0
24608,-343.35109106424477,-232.0
24609,-343.3447379114181,-187.0
24610,-343.347527528341,-412.0
24611,-343.34580692345196,-301.0
24612,-343.34217689838704,-254.0
24613,-343.3455756886325,-427.0
24614,-343.3397115579931,-199.0
24615,-343.33839779005524,-311.0
24616,-343.3382215542105,-339.0
24617,-343.33540498822,-274.0
24618,-343.33193874649663,-258.0
24619,-343.32883834281074,-267.0
24620,-343.3262255797896,-279.0
24621,-343.32475022337746,-307.0
24622,-343.3219753888641,-275.0
24623,-343.3200536062378,-296.0
24624,-343.3197157360406,-335.0
24625,-343.3029318606351,70.0
24626,-343.29532626791735,-156.0
24627,-343.28435114503816,-73.0
24628,-343.2765845141906,-152.0
24629,-343.26402760860736,-34.0
24630,-343.2684828062198,-453.0
24631,-343.25828190971095,-92.0
24632,-343.25729712174723,-319.0
24633,-343.25801737436063,-361.0
24634,-343.2496042216359,-136.0
24635,-343.2470774476376,-281.0
24636,-343.2484880464342,-378.0
24637,-343.2273723516519,177.0
24638,-343.2265919883112,-324.0
24639,-343.20840097402595,105.0
24640,-343.20794610608334,-332.0
24641,-343.20327083840596,-228.0
24642,-343.2035060666315,-349.0
24643,-343.20353838662555,-344.0
24644,-343.20551836072224,-392.0
24645,-343.2089994319565,-429.0
24646,-343.1984420010549,-83.0
24647,-343.19790652385586,-330.0
24648,-343.2045113392024,-506.0
24649,-343.2012981744422,-264.0
24650,-343.17277189566346,360.0
24651,-343.17637514197634,-432.0
24652,-343.18322313714356,-512.0
24653,-343.17753711365293,-203.0
24654,-343.1767187183127,-323.0
24655,-343.1839308890331,-521.0
24656,-343.17686660988767,-169.0
24657,-343.16745072593073,-111.0
24658,-343.1705665274342,-420.0
24659,-343.1764395782644,-488.0
24660,-343.17180974007545,-229.0
24661,-343.1662476684778,-206.0
24662,-343.1593074646231,-172.0
24663,-343.15232727862474,-171.0
24664,-343.1537401175755,-378.0
24665,-343.1550312170599,-375.0
24666,-343.1588356914096,-437.0
24667,-343.15773471704233,-316.0
24668,-343.14131095707165,62.0
24669,-343.14487231455206,-431.0
24670,-343.14312350533015,-300.0
24671,-343.14311770428014,-343.0
24672,-343.14254448182226,-329.0
24673,-343.1458620410148,-425.0
24674,-343.1266869300912,130.0
24675,-343.12181877127574,-223.0
24676,-343.1224216882117,-358.0
24677,-343.12140367939054,-318.0
24678,-343.1204667936302,-320.0
24679,-343.12694489465156,-503.0
24680,-343.1294112880353,-404.0
24681,-343.13236366582936,-416.0
24682,-343.12599765020457,-186.0
24683,-343.1250202560363,-319.0
24684,-343.12363783674294,-309.0
24685,-343.1220529854979,-304.0
24686,-343.12144043423666,-328.0
24687,-343.11134964355153,-94.0
24688,-343.1109805986472,-334.0
24689,-343.10579181855,-215.0
24690,-343.10586853509375,-345.0
24691,-343.1051757654301,-326.0
24692,-343.09614060664967,-120.0
24693,-343.09528630436546,-322.0
24694,-343.09516096375785,-340.0
24695,-343.08649173955297,-129.0
24696,-343.09393853504474,-527.0
24697,-343.09101951575025,-271.0
24698,-343.0909753431313,-342.0
24699,-343.0917004048583,-361.0
24700,-343.0858264847577,-198.0
24701,-343.08918306210023,-426.0
24702,-343.0789377808363,-90.0
24703,-343.0779226036269,-318.0
24704,-343.06375227686704,7.0
24705,-343.05225451307376,-59.0
24706,-343.0533047314526,-369.0
24707,-343.0429820301117,-88.0
24708,-343.04075438099477,-288.0
24709,-343.0384055038446,-285.0
24710,-343.03476184695074,-253.0
24711,-343.0351246358045,-352.0
24712,-343.03649900861893,-377.0
24713,-343.03969410050985,-422.0
24714,-343.02953671859194,-92.0
24715,-343.0261773749798,-260.0
24716,-343.02471982845816,-307.0
24717,-343.0206731936241,-243.0
24718,-343.0126218698167,-144.0
24719,-343.01541262135925,-412.0
24720,-343.01512883783016,-336.0
24721,-343.01889005743874,-436.0
24722,-343.0080896331351,-76.0
24723,-342.9976541012781,-85.0
24724,-343.0041253791709,-503.0
24725,-343.0019008331311,-288.0
24726,-343.002264730861,-352.0
24727,-342.9875040439987,22.0
24728,-342.9783250434712,-116.0
24729,-342.97480792559645,-256.0
24730,-342.9741215478549,-326.0
24731,-342.9723030891153,-298.0
24732,-342.9773581854203,-468.0
24733,-342.975014150562,-285.0
24734,-342.9792197291288,-447.0
24735,-342.9817674644243,-406.0
24736,-342.98613413105875,-451.0
24737,-342.98940900638695,-424.0
24738,-342.9809612352965,-134.0
24739,-342.9664106709782,17.0
24740,-342.9692009215472,-412.0
24741,-342.9692021663568,-343.0
24742,-342.9714262619731,-398.0
24743,-342.9749434206272,-430.0
24744,-342.9753081430592,-352.0
24745,-342.96257981087854,-28.0
24746,-342.95854042914294,-243.0
24747,-342.9610473573622,-405.0
24748,-342.94274516142065,110.0
24749,-342.9441212121212,-377.0
24750,-342.9375378772575,-180.0
24751,-342.9399240465417,-402.0
24752,-342.93968407869755,-337.0
24753,-342.9291831623172,-83.0
24754,-342.92405574631385,-216.0
24755,-342.9264016804007,-401.0
24756,-342.92539483782366,-318.0
24757,-342.9159463607723,-109.0
24758,-342.91239549254817,-255.0
24759,-342.9126817447496,-350.0
24760,-342.90670812972013,-195.0
24761,-342.9093368871658,-408.0
24762,-342.90667528167023,-277.0
24763,-342.9003392020675,-186.0
24764,-342.89279224712294,-156.0
24765,-342.89695550351286,-446.0
24766,-342.89445633302375,-281.0
24767,-342.8702761627907,256.0
24768,-342.86939319310426,-321.0
24769,-342.86947920872024,-345.0
24770,-342.87214888377537,-409.0
24771,-342.87114484094946,-318.0
24772,-342.86376296774716,-160.0
24773,-342.8558165819004,-146.0
24774,-342.8492835519677,-181.0
24775,-342.85566677429773,-501.0
24776,-342.8557533196109,-345.0
24777,-342.8458713374768,-98.0
24778,-342.84874288712217,-414.0
24779,-342.8453995157385,-260.0
24780,-342.84593034986483,-356.0
24781,-342.8438786215802,-292.0
24782,-342.82770447484165,58.0
24783,-342.8214573918657,-188.0
24784,-342.8181157958443,-260.0
24785,-342.8093278463649,-125.0
24786,-342.80259813611974,-176.0
24787,-342.79941907374536,-264.0
24788,-342.78587276614627,-7.0
24789,-342.7831787010891,-276.0
24790,-342.78516397079585,-392.0
24791,-342.7863827040981,-373.0
24792,-342.77594482313555,-84.0
24793,-342.76962168266516,-186.0
24794,-342.77197015527327,-401.0
24795,-342.7661316341345,-198.0
24796,-342.7692866072509,-421.0
24797,-342.7679248326478,-309.0
24798,-342.76878099923385,-364.0
24799,-342.76689516129034,-296.0
24800,-342.74537317043666,191.0
24801,-342.73494073058623,-84.0
24802,-342.73583840664435,-365.0
24803,-342.73359135623286,-287.0
24804,-342.7275146139891,-192.0
24805,-342.7308312505039,-425.0
24806,-342.7268109807716,-243.0
24807,-342.7219848435988,-223.0
24808,-342.7185698738361,-258.0
24809,-342.69830713422004,160.0
24810,-342.6844947805409,0.0
24811,-342.6877720457843,-424.0
24812,-342.6852859388224,-281.0
24813,-342.6841299266543,-314.0
24814,-342.6707233528108,-10.0
24815,-342.66223404255317,-132.0
24816,-342.6605955594955,-302.0
24817,-342.65319526150375,-159.0
24818,-342.65405536081227,-364.0
24819,-342.6574133763094,-426.0
24820,-342.65637967849807,-317.0
24821,-342.633953750705,214.0
24822,-342.6250251782621,-121.0
24823,-342.6261682242991,-371.0
24824,-342.62686807653574,-360.0
24825,-342.6225731088375,-236.0
24826,-342.62552865831555,-416.0
24827,-342.62099242790396,-230.0
24828,-342.60771678279434,-13.0
24829,-342.6028594442207,-222.0
24830,-342.5905118601748,-36.0
24831,-342.58307828608247,-158.0
24832,-342.57810171948614,-219.0
24833,-342.5779576387211,-339.0
24834,-342.58445741896514,-504.0
24835,-342.58133354807535,-265.0
24836,-342.57619680315656,-215.0
24837,-342.5748449955713,-309.0
24838,-342.5756672973952,-363.0
24839,-342.5823268921095,-508.0
24840,-342.57823759107924,-241.0
24841,-342.56839223895014,-98.0
24842,-342.56840961236566,-343.0
24843,-342.5635968443085,-223.0
24844,-342.5668746226605,-424.0
24845,-342.5543749496901,-32.0
24846,-342.55624421459333,-389.0
24847,-342.55750965872505,-374.0
24848,-342.55901645941486,-380.0
24849,-342.55871227364185,-335.0
24850,-342.55901170979035,-350.0
24851,-342.5619668437148,-416.0
24852,-342.56258801754313,-358.0
24853,-342.56562323971997,-418.0
24854,-342.56399114866224,-302.0
24855,-342.55644512391376,-155.0
24856,-342.5474514221346,-119.0
24857,-342.54944082387965,-392.0
24858,-342.5467235206565,-275.0
24859,-342.5336283185841,-17.0
24860,-342.5362213909336,-407.0
24861,-342.52988496500683,-185.0
24862,-342.5300647548566,-347.0
24863,-342.52980212355214,-336.0
24864,-342.524150412226,-202.0
24865,-342.52280221989867,-309.0
24866,-342.5208509269313,-294.0
24867,-342.50112594498955,148.0
24868,-342.50392054364875,-412.0
24869,-342.508242862887,-450.0
24870,-342.50854408749143,-350.0
24871,-342.4872145384368,188.0
24872,-342.4875567884855,-351.0
24873,-342.490270965667,-410.0
24874,-342.4871959798995,-266.0
24875,-342.48122688535136,-194.0
24876,-342.46536961852314,52.0
24877,-342.4519655920894,-9.0
24878,-342.4381606977772,1.0
24879,-342.4366961414791,-306.0
24880,-342.4424259475102,-485.0
24881,-342.4464673257777,-443.0
24882,-342.44355584133746,-270.0
24883,-342.44197074425335,-303.0
24884,-342.43962226240706,-284.0
24885,-342.4410511934421,-378.0
24886,-342.4431630971993,-395.0
24887,-342.43731918997105,-197.0
24888,-342.4372212624051,-340.0
24889,-342.4399357171555,-410.0
24890,-342.4479932505725,-543.0
24891,-342.43214687449785,52.0
24892,-342.43176796689835,-333.0
24893,-342.42946091427655,-285.0
24894,-342.4255874673629,-246.0
24895,-342.41584993573264,-100.0
24896,-342.4123790014861,-256.0
24897,-342.409189493132,-263.0
24898,-342.40571910518497,-256.0
24899,-342.40927710843374,-431.0
24900,-342.39307658326976,61.0
24901,-342.3947072524295,-383.0
24902,-342.3920009637393,-275.0
24903,-342.38833119177644,-251.0
24904,-342.38112828749246,-163.0
24905,-342.3757327551594,-208.0
24906,-342.3772031958887,-379.0
24907,-342.37610406295164,-315.0
24908,-342.36099401822634,34.0
24909,-342.3484945804898,-31.0
24910,-342.3382040062623,-86.0
24911,-342.3359023763648,-285.0
24912,-342.3319150644242,-243.0
24913,-342.329092076744,-272.0
24914,-342.332169375878,-419.0
24915,-342.3323968534275,-348.0
24916,-342.3274069912108,-218.0
24917,-342.326430692672,-318.0
24918,-342.3198763995345,-179.0
24919,-342.3115569823435,-135.0
