episode,avg_reward,static_rewards
21582,-364.6078395033128,-70.0
21583,-364.6081356560415,-371.0
21584,-364.5893907806347,40.0
21585,-364.59117020290927,-403.0
21586,-364.59165238337886,-375.0
21587,-364.5956086714842,-450.0
21588,-364.6019732271064,-502.0
21589,-364.59782306623435,-275.0
21590,-364.58811541846137,-155.0
21591,-364.58239162652836,-241.0
21592,-364.5728245264669,-158.0
21593,-364.5746966750023,-405.0
21594,-364.57277147487844,-323.0
21595,-364.5784867568068,-488.0
21596,-364.5778580358383,-351.0
21597,-364.56255208815634,-34.0
21598,-364.55669243946477,-238.0
21599,-364.5541666666667,-310.0
21600,-364.55108559788897,-298.0
21601,-364.54180168502916,-164.0
21602,-364.5313613849928,-139.0
21603,-364.53392890205515,-420.0
21604,-364.5312196250868,-306.0
21605,-364.5328612422475,-400.0
21606,-364.51918359790807,-69.0
21607,-364.5095335061088,-156.0
21608,-364.51284187144245,-436.0
21609,-364.5192966219343,-504.0
21610,-364.5158946832631,-291.0
21611,-364.5199426244679,-452.0
21612,-364.51445889048256,-246.0
21613,-364.5088368649949,-243.0
21614,-364.5086745315753,-361.0
21615,-364.50009252405624,-179.0
21616,-364.4940093444974,-233.0
21617,-364.4870478305116,-214.0
21618,-364.49303853092187,-494.0
21619,-364.49532839962995,-414.0
21620,-364.4867952453633,-180.0
21621,-364.48376653408565,-299.0
21622,-364.48055311473894,-295.0
21623,-364.48566407695154,-475.0
21624,-364.4703815028902,-34.0
21625,-364.4741514843244,-446.0
21626,-364.46035048781613,-66.0
21627,-364.463010911781,-422.0
21628,-364.4648388737343,-404.0
21629,-364.4588996763754,-236.0
21630,-364.45702926355693,-324.0
21631,-364.45663831360946,-356.0
21632,-364.45093144732584,-241.0
21633,-364.44841453268003,-310.0
21634,-364.43808643401894,-141.0
21635,-364.44014605287487,-409.0
21636,-364.4363359060868,-282.0
21637,-364.43640817081064,-366.0
21638,-364.4298719903877,-223.0
21639,-364.42301293900186,-216.0
21640,-364.42650524467444,-440.0
21641,-364.42865724055076,-411.0
21642,-364.40858476181677,70.0
21643,-364.4156348179634,-517.0
21644,-364.391221991222,164.0
21645,-364.38843204287167,-304.0
21646,-364.3924793273895,-452.0
21647,-364.39721914264595,-467.0
21648,-364.39840177375396,-390.0
21649,-364.3981524249423,-359.0
21650,-364.3969331670593,-338.0
21651,-364.395898762239,-342.0
21652,-364.39509536784743,-347.0
21653,-364.38764200609586,-203.0
21654,-364.3878549988455,-369.0
21655,-364.37998707055783,-194.0
21656,-364.3805236182297,-376.0
21657,-364.3841536614646,-443.0
21658,-364.37757975899166,-222.0
21659,-364.36251154201295,-38.0
21660,-364.36161765384793,-345.0
21661,-364.3629858738805,-394.0
21662,-364.3628767945345,-362.0
21663,-364.34993537666173,-84.0
21664,-364.34534964228015,-265.0
21665,-364.3463029631681,-385.0
21666,-364.3434716388979,-303.0
21667,-364.3367177404467,-218.0
21668,-364.3229036872952,-65.0
21669,-364.31033687125057,-92.0
21670,-364.3155368926215,-477.0
21671,-364.3072628276117,-185.0
21672,-364.3011119826512,-231.0
21673,-364.29948325182244,-329.0
21674,-364.2966089965398,-302.0
21675,-364.30019376268683,-442.0
21676,-364.30387046177975,-444.0
21677,-364.3071777839284,-436.0
21678,-364.3082245491028,-387.0
21679,-364.307426199262,-347.0
21680,-364.31183985978504,-460.0
21681,-364.30407711465733,-196.0
21682,-364.2880136512475,-16.0
21683,-364.28624792473715,-326.0
21684,-364.2797786488356,-224.0
21685,-364.2813335792677,-398.0
21686,-364.28334947203393,-408.0
21687,-364.2859184802656,-420.0
21688,-364.2819401539951,-278.0
21689,-364.28390963577687,-407.0
21690,-364.2874925084136,-442.0
21691,-364.2884012539185,-384.0
21692,-364.29198358917625,-442.0
21693,-364.29293813957776,-385.0
21694,-364.2940769762618,-389.0
21695,-364.2990412979351,-472.0
21696,-364.30188505323315,-426.0
21697,-364.3018250530003,-363.0
21698,-364.3057744596525,-450.0
21699,-364.29493087557603,-129.0
21700,-364.28791299940093,-212.0
21701,-364.29416643627314,-500.0
21702,-364.27774961986825,-8.0
21703,-364.2735901216366,-274.0
21704,-364.2780465330569,-461.0
21705,-364.28102828710956,-429.0
21706,-364.2845165154098,-440.0
21707,-364.2709600147411,-70.0
21708,-364.26735455341105,-286.0
21709,-364.2529709811147,-52.0
21710,-364.2494587996868,-288.0
21711,-364.24824981577007,-338.0
21712,-364.2537650255607,-484.0
21713,-364.2445887445887,-165.0
21714,-364.2478471102924,-435.0
21715,-364.2487106281083,-383.0
21716,-364.25127780080123,-420.0
21717,-364.25338428952944,-410.0
21718,-364.25567475482296,-414.0
21719,-364.24732965009207,-183.0
21720,-364.23755812347497,-152.0
21721,-364.2316545437805,-236.0
21722,-364.2305390599825,-340.0
21723,-364.2252807954336,-250.0
21724,-364.20989643268126,-30.0
21725,-364.2029826014913,-214.0
21726,-364.1950568417177,-192.0
21727,-364.19974226804123,-466.0
21728,-364.20332274840075,-442.0
21729,-364.2003221352968,-299.0
21730,-364.20666329207126,-502.0
21731,-364.20628566169705,-356.0
21732,-364.2020429761193,-272.0
21733,-364.19665040949667,-247.0
21734,-364.1954911433172,-339.0
21735,-364.2000368053,-463.0
21736,-364.2004876477895,-374.0
21737,-364.1928880301776,-199.0
21738,-364.19950319701917,-508.0
21739,-364.18104875804966,37.0
21740,-364.1800285175475,-342.0
21741,-364.17808849231903,-322.0
21742,-364.15995952720414,30.0
21743,-364.1528237674761,-209.0
21744,-364.160864566567,-539.0
21745,-364.1540513197829,-216.0
21746,-364.15077941785074,-293.0
21747,-364.1503586536693,-355.0
21748,-364.14800680491055,-313.0
21749,-364.14335632183906,-263.0
21750,-364.1447749528757,-395.0
21751,-364.147618609783,-426.0
21752,-364.1501861812164,-420.0
21753,-364.1477429438264,-311.0
21754,-364.11399678234886,370.0
21755,-364.1085217870932,-245.0
21756,-364.1088844969435,-372.0
21757,-364.1102123356926,-393.0
21758,-364.1103451445379,-367.0
21759,-364.11925551470586,-558.0
21760,-364.1169063921695,-313.0
21761,-364.1110192077934,-236.0
21762,-364.10917612461515,-324.0
21763,-364.1081143172211,-341.0
21764,-364.10957960027565,-396.0
21765,-364.10838004226775,-338.0
21766,-364.10883447420406,-374.0
21767,-364.1053381109886,-288.0
21768,-364.0893013000138,-15.0
21769,-364.08902158934313,-358.0
21770,-364.0886959717055,-357.0
21771,-364.0889674811685,-370.0
21772,-364.0743122215588,-45.0
21773,-364.0662717001929,-189.0
21774,-364.05960964408723,-219.0
21775,-364.06052534900806,-384.0
21776,-364.06020112963216,-357.0
21777,-364.0625860960603,-416.0
21778,-364.0637770329216,-390.0
21779,-364.05899908172637,-260.0
21780,-364.0428354988293,-12.0
21781,-364.045220824534,-416.0
21782,-364.03778175641554,-202.0
21783,-364.03782592728606,-365.0
21784,-364.04347027771405,-487.0
21785,-364.04007160561827,-290.0
21786,-364.0402533620967,-368.0
21787,-364.0279052689554,-95.0
21788,-364.0234063059342,-266.0
21789,-364.0108306562643,-90.0
21790,-363.9891698407599,108.0
21791,-363.9861875917768,-299.0
21792,-363.9882531087964,-409.0
21793,-363.9883454161696,-366.0
21794,-363.9825648084423,-238.0
21795,-363.98206092861074,-353.0
21796,-363.9796761022159,-312.0
21797,-363.97132764473804,-182.0
21798,-363.96343868984815,-192.0
21799,-363.95133027522934,-100.0
21800,-363.9537177193707,-416.0
21801,-363.94688560682505,-215.0
21802,-363.9259276246388,93.0
21803,-363.9254723903871,-354.0
21804,-363.91561568447605,-149.0
21805,-363.90919930294416,-224.0
21806,-363.8992983904251,-148.0
21807,-363.89118672046953,-187.0
21808,-363.88550598376816,-240.0
21809,-363.8914718019257,-494.0
21810,-363.88638760258584,-253.0
21811,-363.8904731340547,-453.0
21812,-363.8859854215376,-266.0
21813,-363.887503438159,-397.0
21814,-363.891542516617,-452.0
21815,-363.8891639163916,-312.0
21816,-363.8913691158271,-412.0
21817,-363.8884865707214,-301.0
21818,-363.8854667949952,-298.0
21819,-363.88648029330886,-386.0
21820,-363.87956555611567,-213.0
21821,-363.8787462194116,-346.0
21822,-363.8786601292215,-362.0
21823,-363.8768328445748,-324.0
21824,-363.8733104238259,-287.0
21825,-363.87803537065884,-467.0
21826,-363.88024006963855,-412.0
21827,-363.87841304746195,-324.0
21828,-363.8709514865546,-201.0
21829,-363.86349060925335,-201.0
21830,-363.86308460446156,-355.0
21831,-363.84454012458775,41.0
21832,-363.8430357715385,-331.0
21833,-363.8478061738573,-468.0
21834,-363.8451110602244,-305.0
21835,-363.8318373328448,-74.0
21836,-363.83505060218897,-434.0
21837,-363.8055682754831,280.0
21838,-363.8117587801639,-499.0
21839,-363.8098901098901,-323.0
21840,-363.81154709033467,-400.0
21841,-363.7834447394927,250.0
21842,-363.78322574737905,-359.0
21843,-363.78117560886284,-319.0
21844,-363.78045319295035,-348.0
21845,-363.766913851506,-68.0
21846,-363.7703574861537,-439.0
21847,-363.7635023800806,-214.0
21848,-363.76804430408714,-463.0
21849,-363.77199084668194,-450.0
21850,-363.75030891034737,110.0
21851,-363.7377356763683,-89.0
21852,-363.73216492014825,-242.0
21853,-363.7273725633751,-259.0
21854,-363.73191489361704,-463.0
21855,-363.73471815519764,-425.0
21856,-363.73500480395296,-370.0
21857,-363.71946198188306,-24.0
21858,-363.71572350061757,-282.0
21859,-363.71802378774015,-414.0
21860,-363.7142857142857,-282.0
21861,-363.7145732320922,-370.0
21862,-363.7018707405205,-86.0
21863,-363.69822539334064,-284.0
21864,-363.6982849302538,-365.0
21865,-363.6947772797951,-287.0
21866,-363.68468468468467,-143.0
21867,-363.6771081031644,-198.0
21868,-363.67255018519364,-264.0
21869,-363.6462734339278,211.0
21870,-363.64231173700335,-277.0
21871,-363.59871068032186,590.0
21872,-363.59324281077124,-244.0
21873,-363.58887263417756,-268.0
21874,-363.5949257142857,-496.0
21875,-363.5973212653136,-416.0
21876,-363.59637975956485,-343.0
21877,-363.58405704360547,-94.0
21878,-363.5788198729375,-249.0
21879,-363.5787020109689,-361.0
21880,-363.58059503678993,-405.0
21881,-363.57855771867287,-319.0
21882,-363.5767947721976,-325.0
21883,-363.57667702431,-361.0
21884,-363.5655471784327,-120.0
21885,-363.551128575345,-48.0
21886,-363.5456663773016,-244.0
21887,-363.5375548245614,-186.0
21888,-363.5363881401617,-338.0
21889,-363.5378711740521,-396.0
21890,-363.5338723676397,-276.0
21891,-363.5344874840124,-377.0
21892,-363.53103731786416,-288.0
21893,-363.53060199141316,-354.0
21894,-363.53167389815025,-387.0
21895,-363.5318779685787,-368.0
21896,-363.5351418002466,-435.0
21897,-363.5305050689561,-262.0
21898,-363.5312114708434,-379.0
21899,-363.5253424657534,-235.0
21900,-363.5107072736405,-43.0
21901,-363.5018719751621,-170.0
21902,-363.49783134730404,-275.0
21903,-363.50009130752375,-413.0
21904,-363.48902077151337,-121.0
21905,-363.47831644298367,-129.0
21906,-363.47217784269867,-229.0
21907,-363.47028482746026,-322.0
21908,-363.4547902688393,-24.0
21909,-363.45691465084434,-410.0
21910,-363.4497284468988,-206.0
21911,-363.4482475355969,-331.0
21912,-363.4490485100169,-381.0
21913,-363.4515378296979,-418.0
21914,-363.4396988364134,-104.0
21915,-363.4429184157693,-434.0
21916,-363.44157503307935,-334.0
21917,-363.4260881467287,-24.0
21918,-363.42844107851636,-415.0
21919,-363.4295620437956,-388.0
21920,-363.42666849140096,-300.0
21921,-363.420718912508,-233.0
21922,-363.41577338867853,-255.0
21923,-363.4176245210728,-404.0
21924,-363.41582668187,-324.0
21925,-363.39364225120863,123.0
21926,-363.38600811784556,-196.0
21927,-363.38083728566215,-250.0
21928,-363.3763053490811,-264.0
21929,-363.3833105335157,-517.0
21930,-363.3803748119101,-299.0
21931,-363.38277402881636,-416.0
21932,-363.36606939315186,3.0
21933,-363.36965441779887,-442.0
21934,-363.3686801914748,-342.0
21935,-363.3408552151714,247.0
21936,-363.33596207320966,-256.0
21937,-363.3337587747288,-315.0
21938,-363.3334244951912,-356.0
21939,-363.33605287146764,-421.0
21940,-363.3392735062212,-434.0
21941,-363.3353386199982,-277.0
21942,-363.3357334913184,-372.0
21943,-363.33608275610646,-371.0
21944,-363.33629528366373,-368.0
21945,-363.33787478355964,-398.0
21946,-363.33621907322186,-327.0
21947,-363.3420357207946,-491.0
21948,-363.342794660349,-380.0
21949,-363.34154897494307,-336.0
21950,-363.3309644207553,-131.0
21951,-363.3224307580175,-176.0
21952,-363.3253769416481,-428.0
21953,-363.31438462239225,-122.0
21954,-363.31582782965154,-395.0
21955,-363.3149480779741,-344.0
21956,-363.31024274718766,-260.0
21957,-363.30403497586303,-227.0
21958,-363.2993761100232,-261.0
21959,-363.30027322404374,-383.0
21960,-363.3037202313192,-439.0
21961,-363.2969674892997,-215.0
21962,-363.2802895779265,3.0
21963,-363.2800036423238,-357.0
21964,-363.2653767357159,-42.0
21965,-363.265364654466,-363.0
21966,-363.25984431192245,-242.0
21967,-363.2587855061908,-340.0
21968,-363.2630980017297,-458.0
21969,-363.26044606281295,-305.0
21970,-363.2668972736789,-505.0
21971,-363.2642909157109,-306.0
21972,-363.2597733582123,-264.0
21973,-363.26012560298534,-371.0
21974,-363.26006825938566,-362.0
21975,-363.2564615944667,-284.0
21976,-363.2498976202393,-219.0
21977,-363.2503867503867,-374.0
21978,-363.24459711542835,-236.0
21979,-363.23516833484985,-156.0
21980,-363.2344752286065,-348.0
21981,-363.22281866982075,-107.0
21982,-363.220852476914,-320.0
21983,-363.21738537117903,-287.0
21984,-363.2135092108256,-278.0
21985,-363.1910761393614,130.0
21986,-363.1918406331014,-380.0
21987,-363.1981080589412,-501.0
21988,-363.1910500704898,-208.0
21989,-363.1887221464302,-312.0
21990,-363.1804374516848,-181.0
21991,-363.1820662058931,-399.0
21992,-363.1879234301823,-492.0
21993,-363.1827316540875,-249.0
21994,-363.1828142759718,-365.0
21995,-363.18567012184036,-426.0
21996,-363.1924807928354,-513.0
21997,-363.19965451404676,-521.0
21998,-363.19987272148734,-368.0
21999,-363.1972272727273,-305.0
22000,-363.1952638516431,-320.0
22001,-363.17512044359603,80.0
22002,-363.17888469754126,-446.0
22003,-363.176876931467,-319.0
22004,-363.1783685526017,-396.0
22005,-363.1780423520858,-356.0
22006,-363.1741264143227,-277.0
22007,-363.1805252635405,-504.0
22008,-363.17233858875915,-183.0
22009,-363.1720127214902,-356.0
22010,-363.16568988233155,-224.0
22011,-363.1670906778121,-394.0
22012,-363.1619497569618,-250.0
22013,-363.16857454347235,-509.0
22014,-363.1657506245742,-301.0
22015,-363.16415334302326,-328.0
22016,-363.1635100149884,-349.0
22017,-363.16527386683623,-402.0
22018,-363.16195104228166,-290.0
22019,-363.1589918256131,-298.0
22020,-363.1612097543254,-412.0
22021,-363.15230224321135,-167.0
22022,-363.1429868773555,-158.0
22023,-363.1412095895387,-324.0
22024,-363.14251986379116,-392.0
22025,-363.14292200127124,-372.0
22026,-363.1346529259545,-181.0
22027,-363.1415925186127,-516.0
22028,-363.1339597802896,-195.0
22029,-363.13418066273266,-368.0
22030,-363.1378512096591,-444.0
22031,-363.13684640522877,-341.0
22032,-363.1385648799528,-401.0
22033,-363.1399655078515,-394.0
22034,-363.1322441570229,-193.0
22035,-363.12992376111816,-312.0
22036,-363.1311884557789,-391.0
22037,-363.12696251928486,-270.0
22038,-363.1113026906847,-18.0
22039,-363.11306715063523,-402.0
22040,-363.11655551018555,-440.0
22041,-363.1214953271028,-472.0
22042,-363.12548201243027,-451.0
22043,-363.12769914716023,-412.0
22044,-363.13027897482425,-420.0
22045,-363.13403792071125,-446.0
22046,-363.1352111398376,-389.0
22047,-363.11928519593613,-12.0
22048,-363.1214567554084,-411.0
22049,-363.12226757369615,-381.0
22050,-363.11237585597024,-145.0
22051,-363.1120533284963,-356.0
22052,-363.1140887861062,-408.0
22053,-363.10773555817536,-223.0
22054,-363.103831330764,-277.0
22055,-363.09489481320276,-166.0
22056,-363.09430112889333,-350.0
22057,-363.0848671683743,-155.0
22058,-363.0701301056258,-38.0
22059,-363.08064369900274,-595.0
22060,-363.0749286070441,-237.0
22061,-363.0654065814523,-153.0
22062,-363.0542537279608,-117.0
22063,-363.05719724438,-428.0
22064,-363.0278268751416,285.0
22065,-363.0236563038158,-271.0
22066,-363.02329269950604,-355.0
22067,-363.01336777234,-144.0
22068,-363.01807965925053,-467.0
22069,-362.99574082464886,130.0
22070,-362.9865887363509,-161.0
22071,-362.97453787604206,-97.0
22072,-362.9522493544149,129.0
22073,-362.95216091329166,-361.0
22074,-362.9534314835787,-391.0
22075,-362.94958325783654,-278.0
22076,-362.9512614938624,-400.0
22077,-362.9497237068575,-329.0
22078,-362.94768784818154,-318.0
22079,-362.94660326086955,-339.0
22080,-362.93093609890855,-17.0
22081,-362.9295806539263,-333.0
22082,-362.92704795544086,-307.0
22083,-362.92397210650245,-295.0
22084,-362.9201267828843,-278.0
22085,-362.9234809381509,-437.0
22086,-362.92710644270386,-443.0
22087,-362.9226276711336,-264.0
22088,-362.92091086060935,-325.0
22089,-362.89818922589404,139.0
22090,-362.8938934407677,-268.0
22091,-362.88751584283904,-222.0
22092,-362.8733082876929,-49.0
22093,-362.8591925409614,-51.0
22094,-362.86263860601946,-439.0
22095,-362.85730448950034,-245.0
22096,-362.8486219848848,-171.0
22097,-362.84179563761427,-212.0
22098,-362.8356034209693,-226.0
22099,-362.8385520361991,-428.0
22100,-362.819691416678,54.0
22101,-362.82019726721563,-374.0
22102,-362.80821607926526,-98.0
22103,-362.8145584509591,-503.0
22104,-362.8121691924904,-310.0
22105,-362.8080611598661,-272.0
22106,-362.81462885059034,-508.0
22107,-362.7975845847657,14.0
22108,-362.79406576507307,-285.0
22109,-362.7892356399819,-256.0
22110,-362.7872099859798,-318.0
22111,-362.7836468885673,-284.0
22112,-362.7776873332429,-231.0
22113,-362.76096590395224,7.0
22114,-362.75071218629887,-136.0
22115,-362.74823657080844,-308.0
22116,-362.748790523127,-375.0
22117,-362.7479428519758,-344.0
22118,-362.7446087074461,-289.0
22119,-362.74692585895116,-414.0
22120,-362.7421002667149,-256.0
22121,-362.7475363891149,-483.0
22122,-362.743389232925,-271.0
22123,-362.74254203579824,-344.0
22124,-362.7394350282486,-294.0
22125,-362.73727741119046,-315.0
22126,-362.7288380711348,-176.0
22127,-362.7273138105568,-329.0
22128,-362.72054769759137,-213.0
22129,-362.72516945323093,-465.0
22130,-362.73083005738556,-488.0
22131,-362.72867341406106,-315.0
22132,-362.7240319884336,-260.0
22133,-362.725896810337,-404.0
22134,-362.72798735035013,-409.0
22135,-362.72700578243587,-341.0
22136,-362.71726069476443,-147.0
22137,-362.69888878850844,44.0
22138,-362.7025610912869,-444.0
22139,-362.693179765131,-155.0
22140,-362.6966261686464,-439.0
22141,-362.69627856562187,-355.0
22142,-362.6830601092896,-70.0
22143,-362.67914559248555,-276.0
22144,-362.6872883269361,-543.0
22145,-362.6850898582137,-314.0
22146,-362.679189054951,-232.0
22147,-362.6695412678346,-149.0
22148,-362.65032281367104,63.0
22149,-362.6427539503386,-195.0
22150,-362.63509548101666,-193.0
