episode,avg_reward
9121,-280.0822188116641
9122,-280.0657678395265
9123,-280.0646646207804
9124,-280.0679452054795
9125,-280.07122507122506
9126,-280.05259121288486
9127,-280.0701139351446
9128,-280.0602475627122
9129,-280.0251916757941
9130,-280.01423721388676
9131,-280.02299605781866
9132,-280.03284791415746
9133,-280.00437924239105
9134,-279.99562123700053
9135,-279.9715411558669
9136,-279.9890554886724
9137,-280.00437732545413
9138,-280.0164131743079
9139,-280.0120350109409
9140,-280.0065638332786
9141,-280.0229709035222
9142,-280.0185934594772
9143,-280.02515310586176
9144,-280.0284308365227
9145,-280.0338945987317
9146,-280.05466273095004
9147,-280.0229558373415
9148,-280.03606951579405
9149,-280.0426229508197
9150,-280.04808217681125
9151,-280.0557255244755
9152,-280.03605375286793
9153,-280.05352851212587
9154,-280.0218459858001
9155,-280.03713411970296
9156,-280.0382221251502
9157,-280.0327582441581
9158,-280.0152855115187
9159,-279.99454148471614
9160,-279.990175745006
9161,-279.9716219166121
9162,-279.9367019535087
9163,-279.9094281972938
9164,-279.8974358974359
9165,-279.855989526511
9166,-279.83091523944586
9167,-279.8200261780105
9168,-279.80477696586325
9169,-279.8211559432933
9170,-279.8222658379675
9171,-279.8408198866114
9172,-279.83429630437155
9173,-279.8288641813822
9174,-279.81907356948227
9175,-279.8158238884045
9176,-279.8114852348262
9177,-279.7962519067335
9178,-279.76032247521516
9179,-279.75816993464053
9180,-279.76364230475986
9181,-279.75713352210846
9182,-279.75824893825546
9183,-279.75174216027875
9184,-279.7310832879695
9185,-279.7278467232745
9186,-279.7387612931316
9187,-279.70178493687416
9188,-279.7050821634563
9189,-279.68879216539716
9190,-279.65727341964964
9191,-279.6758050478677
9192,-279.69433264440335
9193,-279.69871655427454
9194,-279.68352365415984
9195,-279.6955197912136
9196,-279.6542350766554
9197,-279.6390519678191
9198,-279.6488748777041
9199,-279.6521739130435
9200,-279.6543853928921
9201,-279.60443381873506
9202,-279.5914375747039
9203,-279.59908735332465
9204,-279.57088538837587
9205,-279.5492070388877
9206,-279.5329640490931
9207,-279.54604691572547
9208,-279.5493538929308
9209,-279.56460369163955
9210,-279.5516230593855
9211,-279.55709943551886
9212,-279.5755996960816
9213,-279.5680486216627
9214,-279.5615843733044
9215,-279.580078125
9216,-279.55733969838343
9217,-279.56932089390324
9218,-279.5465885670897
9219,-279.55748373101954
9220,-279.5662075696779
9221,-279.571676425938
9222,-279.5326900140952
9223,-279.5294882914137
9224,-279.51761517615176
9225,-279.48623455451985
9226,-279.505798200932
9227,-279.4830949284785
9228,-279.4885686423231
9229,-279.48320693391116
9230,-279.4702632434189
9231,-279.4703206239168
9232,-279.4411350590274
9233,-279.4411955815465
9234,-279.3957769355712
9235,-279.41316587267215
9236,-279.3991555699903
9237,-279.39164321281663
9238,-279.36573222210194
9239,-279.3809523809524
9240,-279.3474732171843
9241,-279.35836399047827
9242,-279.3194850156875
9243,-279.32496754651663
9244,-279.3315305570579
9245,-279.34025524551157
9246,-279.3251865469882
9247,-279.29065743944636
9248,-279.2723537679749
9249,-279.27027027027026
9250,-279.2714301156632
9251,-279.26286208387376
9252,-279.27050686263914
9253,-279.2803112167711
9254,-279.2674230145867
9255,-279.20051858254106
9256,-279.21680890137196
9257,-279.22121408511555
9258,-279.232098498758
9259,-279.24838012958963
9260,-279.2549400712666
9261,-279.26905635931763
9262,-279.2691352693512
9263,-279.2821675302245
9264,-279.2584997301673
9265,-279.25102525361535
9266,-279.2618970540628
9267,-279.2490289167026
9268,-279.26313518178875
9269,-279.27615965480044
9270,-279.25035055549563
9271,-279.26013805004317
9272,-279.27531543189906
9273,-279.2646107397024
9274,-279.24312668463614
9275,-279.2388960758948
9276,-279.224964967123
9277,-279.1873248544945
9278,-279.2057333764414
9279,-279.2252155172414
9280,-279.22853140825345
9281,-279.2124542124542
9282,-279.1877625767532
9283,-279.16415338216285
9284,-279.1513193322563
9285,-279.14387249623087
9286,-279.1288898460213
9287,-279.11391042204997
9288,-279.112929271181
9289,-279.0925726587729
9290,-279.06360994510817
9291,-279.0368058544985
9292,-279.0476702894652
9293,-279.03593716376156
9294,-278.99838622915547
9295,-278.9769793459553
9296,-278.96095514682156
9297,-278.9556893955689
9298,-278.9525755457576
9299,-278.9494623655914
9300,-278.93237286313297
9301,-278.89701139539886
9302,-278.88853058153285
9303,-278.9036973344798
9304,-278.9220849005911
9305,-278.9318719105953
9306,-278.91694423552167
9307,-278.8977223893425
9308,-278.9064346331507
9309,-278.91944146079487
9310,-278.88841155622384
9311,-278.8756443298969
9312,-278.84677332760657
9313,-278.8587073223105
9314,-278.8695652173913
9315,-278.8310433662516
9316,-278.8032628528496
9317,-278.8066108606997
9318,-278.76810816611226
9319,-278.77360515021456
9320,-278.77159103100524
9321,-278.7470499892727
9322,-278.7332403732704
9323,-278.7483912483913
9324,-278.743163538874
9325,-278.76152691400387
9326,-278.7734534148172
9327,-278.7607204116638
9328,-278.70511308821955
9329,-278.6934619506967
9330,-278.692530275426
9331,-278.70017145306474
9332,-278.6853101896496
9333,-278.6425969573602
9334,-278.65666845206215
9335,-278.6685946872322
9336,-278.6505301488701
9337,-278.63889483829513
9338,-278.65081914551877
9339,-278.62312633832977
9340,-278.6007922064019
9341,-278.60415328623424
9342,-278.60644332655465
9343,-278.61301369863014
9344,-278.6078116639914
9345,-278.6101005777873
9346,-278.59634107200174
9347,-278.56546854942235
9348,-278.57310942346777
9349,-278.5893048128342
9350,-278.5787616297722
9351,-278.58212147134304
9352,-278.5790655404683
9353,-278.5792174470815
9354,-278.56012827365043
9355,-278.5613510047029
9356,-278.54333653948913
9357,-278.54990382560374
9358,-278.5318944331659
9359,-278.5235042735043
9360,-278.5247302638607
9361,-278.50993377483445
9362,-278.51650112143545
9363,-278.51345578812476
9364,-278.51468232781633
9365,-278.52551783045055
9366,-278.5342158642041
9367,-278.4842015371477
9368,-278.4224570391717
9369,-278.42582710779084
9370,-278.41639099349055
9371,-278.39948783610754
9372,-278.4167289021658
9373,-278.40729677832303
9374,-278.3968
9375,-278.4023037542662
9376,-278.40673989548895
9377,-278.39091490722967
9378,-278.3868216227743
9379,-278.3827292110874
9380,-278.33066837224175
9381,-278.3201875932637
9382,-278.3310241926889
9383,-278.307757885763
9384,-278.29728289824186
9385,-278.302791391434
9386,-278.3040374986684
9387,-278.30208777162335
9388,-278.30865906912345
9389,-278.272630457934
9390,-278.23022042381
9391,-278.21550255536624
9392,-278.19014159480463
9393,-278.19885032999787
9394,-278.19265566790847
9395,-278.1736909323116
9396,-278.12599765882726
9397,-278.11342838901896
9398,-278.0870305351633
9399,-278.06489361702126
9400,-278.07360919051166
9401,-278.0706232716443
9402,-278.0899712857599
9403,-278.10612505316885
9404,-278.1116427432217
9405,-278.1129066553264
9406,-278.1077920697353
9407,-278.1186224489796
9408,-278.1390158359018
9409,-278.14877789585546
9410,-278.1192221868027
9411,-278.11517212069697
9412,-278.07394029533623
9413,-278.090078606331
9414,-278.0839086563994
9415,-278.0904842820731
9416,-278.08112987150895
9417,-278.09301337863667
9418,-278.08578405350886
9419,-278.09554140127386
9420,-278.03417896189364
9421,-278.00573126724686
9422,-277.9900244083625
9423,-277.98280984719867
9424,-277.94058355437664
9425,-277.9291321875663
9426,-277.9378381245359
9427,-277.91260076368263
9428,-277.9170643758617
9429,-277.89713679745495
9430,-277.9005407698017
9431,-277.9166666666667
9432,-277.92854871196863
9433,-277.9436082255671
9434,-277.94170641229465
9435,-277.9451038575668
9436,-277.94214263007314
9437,-277.8883237974147
9438,-277.8896069498888
9439,-277.8813559322034
9440,-277.8646329837941
9441,-277.84897267528066
9442,-277.8216668431642
9443,-277.8282507412114
9444,-277.81895182636316
9445,-277.808596231209
9446,-277.7918916058008
9447,-277.80482641828957
9448,-277.79553391893324
9449,-277.75343915343916
9450,-277.7621415723204
9451,-277.7306390181972
9452,-277.7012588596213
9453,-277.6327480431563
9454,-277.62242199894234
9455,-277.6015228426396
9456,-277.6102358041662
9457,-277.5629097060689
9458,-277.5631673538429
9459,-277.56871035940804
9460,-277.58693584187716
9461,-277.57345170154304
9462,-277.5821621050407
9463,-277.5813609467456
9464,-277.5900686740623
9465,-277.57447707585044
9466,-277.59269039822544
9467,-277.5792141951838
9468,-277.56257260534375
9469,-277.5649419218585
9470,-277.5504170626122
9471,-277.54856418918916
9472,-277.5636018156867
9473,-277.52374920835973
9474,-277.5176781002639
9475,-277.5253271422541
9476,-277.52769863880974
9477,-277.5311247098544
9478,-277.5039561135141
9479,-277.50738396624473
9480,-277.51819428330344
9481,-277.51740139211137
9482,-277.50395444479597
9483,-277.50948966680727
9484,-277.5108065366368
9485,-277.49631035209785
9486,-277.50711499947295
9487,-277.50632377740305
9488,-277.4865633891875
9489,-277.4942044257113
9490,-277.49130755452535
9491,-277.50210703750525
9492,-277.51290424523336
9493,-277.5184326943333
9494,-277.4839389152185
9495,-277.4894692502106
9496,-277.46446246183007
9497,-277.45735944409347
9498,-277.4734182545531
9499,-277.45894736842104
9500,-277.467634985791
9501,-277.4500105241002
9502,-277.4681679469641
9503,-277.45791245791247
9504,-277.45186743819045
9505,-277.4205764780139
9506,-277.4292626485747
9507,-277.4411022297013
9508,-277.4098222736355
9509,-277.4048370136698
9510,-277.3998528020187
9511,-277.4064339781329
9512,-277.3951434878587
9513,-277.38490645364726
9514,-277.38307934839725
9515,-277.3097940311055
9516,-277.2701481559315
9517,-277.26518176087416
9518,-277.25601428721507
9519,-277.25840336134456
9520,-277.27129503203446
9521,-277.2474270111321
9522,-277.2277643599706
9523,-277.19865602687946
9524,-277.2136482939633
9525,-277.20974175939534
9526,-277.18484307756904
9527,-277.16099916036944
9528,-277.1812362262567
9529,-277.1731374606506
9530,-277.14930227678104
9531,-277.1621905161561
9532,-277.15199832161966
9533,-277.14180826515627
9534,-277.1567907708443
9535,-277.1717701342282
9536,-277.18045506972845
9537,-277.19123505976097
9538,-277.1621763287556
9539,-277.1278825995807
9540,-277.1156063305733
9541,-277.09180465311255
9542,-277.0690558524573
9543,-277.07774518021796
9544,-277.061288632792
9545,-277.05950136182696
9546,-277.0734262071855
9547,-277.0590699622958
9548,-277.06251963556394
9549,-277.05968586387434
9550,-277.068369804209
9551,-277.06239530988273
9552,-277.0773578980425
9553,-277.0357965250157
9554,-277.02668759811615
9555,-277.00083717036415
9556,-277.0021973422622
9557,-276.99414103368906
9558,-277.0017784287059
9559,-277.0041841004184
9560,-277.00031377470975
9561,-277.01003974064
9562,-277.0239464603158
9563,-277.02739439565033
9564,-277.0297961317303
9565,-277.0384695797617
9566,-276.984425629769
9567,-276.9586120401338
9568,-276.9693802905215
9569,-276.9582027168234
9570,-276.9501619475499
9571,-276.89197659841204
9572,-276.8505170792855
9573,-276.85397952788804
9574,-276.84699738903396
9575,-276.8358395989975
9576,-276.80380077268455
9577,-276.8124869492587
9578,-276.8128197097818
9579,-276.78288100208766
9580,-276.80200396618307
9581,-276.8148611980797
9582,-276.7578002713138
9583,-276.7320534223706
9584,-276.71778821074594
9585,-276.7170874191529
9586,-276.7257744862835
9587,-276.70421360033373
9588,-276.6753571801022
9589,-276.6371220020855
9590,-276.62391825669897
9591,-276.6242702251877
9592,-276.6350463879912
9593,-276.59995830727536
9594,-276.5846795205836
9595,-276.5860775323051
9596,-276.5635094300302
9597,-276.57428630964785
9598,-276.58610271903325
9599,-276.55
9600,-276.54827622122696
9601,-276.5611330972714
9602,-276.5666979069041
9603,-276.5420658059142
9604,-276.5455491931286
9605,-276.5178013741412
9606,-276.5233683772249
9607,-276.5278934221482
9608,-276.5397023623686
9609,-276.5546305931322
9610,-276.5601914473
9611,-276.5230961298377
9612,-276.49120982003535
9613,-276.49261493655086
9614,-276.5106604264171
9615,-276.5193427620632
9616,-276.5124259124467
9617,-276.49823248076524
9618,-276.4840420002079
9619,-276.4594594594595
9620,-276.42136991996676
9621,-276.42382041155685
9622,-276.4408188714538
9623,-276.427680798005
9624,-276.43012987012986
9625,-276.43050072719717
9626,-276.39347668017035
9627,-276.40735355213957
9628,-276.414996365147
9629,-276.404984423676
9630,-276.4105492679888
9631,-276.41507475083057
9632,-276.4092183120523
9633,-276.3992111272576
9634,-276.39439543331605
9635,-276.37920298879203
9636,-276.38372937636194
9637,-276.36957875077815
9638,-276.38032990974165
9639,-276.37655601659753
9640,-276.3914531687584
9641,-276.39701306782825
9642,-276.37768329358084
9643,-276.391538780589
9644,-276.40435458786936
9645,-276.41094754302304
9646,-276.3936975225459
9647,-276.4075456053068
9648,-276.41517255674165
9649,-276.3979274611399
9650,-276.37654129105795
9651,-276.35619560712803
9652,-276.36693255982595
9653,-276.2927284027346
9654,-276.2827550491973
9655,-276.29556752278376
9656,-276.2949156052604
9657,-276.30047628908676
9658,-276.29154156745005
9659,-276.2950310559006
9660,-276.28092329986544
9661,-276.2523287104119
9662,-276.2609955500362
9663,-276.275869205298
9664,-276.2824624935334
9665,-276.2735361059383
9666,-276.28116271852696
9667,-276.2929251137774
9668,-276.281931947461
9669,-276.2688728024819
9670,-276.26098645434803
9671,-276.2468982630273
9672,-276.2348805954719
9673,-276.2021914409758
9674,-276.1922480620155
9675,-276.18540719305497
9676,-276.1796011160484
9677,-276.14486464145483
9678,-276.12563281330716
9679,-276.099173553719
9680,-276.07685156492096
9681,-276.06279694278044
9682,-276.05494165031496
9683,-276.06361007847994
9684,-276.060918946825
9685,-276.05306628123066
9686,-276.0699907091979
9687,-276.07039636663916
9688,-276.0666735473217
9689,-276.0567595459236
9690,-276.0478794758023
9691,-276.0338423442014
9692,-276.0404415557619
9693,-276.0511656694863
9694,-276.0226921093347
9695,-276.0127887788779
9696,-276.01938743941423
9697,-276.02082903691485
9698,-276.03567378080214
9699,-276.0412371134021
9700,-276.009689722709
9701,-276.02246959389817
9702,-276.00948160362776
9703,-276.01092333058534
9704,-276.01545595054097
9705,-276.01792705542965
9706,-276.0111259915525
9707,-276.00741656365886
9708,-276.00267792769597
9709,-275.97425334706486
9710,-275.9654000617856
9711,-275.97405271828666
9712,-275.98476268917943
9713,-275.98517603458924
9714,-275.98867730313947
9715,-275.99732400164675
9716,-275.98538643614285
9717,-275.9930026754476
9718,-276.00884864698014
9719,-276.0102880658436
9720,-275.9788087645304
9721,-275.9555646986217
9722,-275.9251259899208
9723,-275.92348827642945
9724,-275.9095115681234
9725,-275.92535471930904
9726,-275.943250745348
9727,-275.9303042763158
9728,-275.94202898550725
9729,-275.9434737923947
9730,-275.9336142225876
9731,-275.91348129880805
9732,-275.9210931881229
9733,-275.93897678241217
9734,-275.93733949666154
9735,-275.9141331142153
9736,-275.89195850878093
9737,-275.8872458410351
9738,-275.8979361330732
9739,-275.9075975359343
9740,-275.8967251822195
9741,-275.91151714227055
9742,-275.9304115775428
9743,-275.932881773399
9744,-275.94971780400203
9745,-275.94808126410834
9746,-275.9484969734277
9747,-275.95404185473944
9748,-275.94727664375836
9749,-275.92820512820515
9750,-275.90606091682906
9751,-275.8828958162428
9752,-275.8689633958782
9753,-275.84375640762767
9754,-275.84828293182983
9755,-275.8435834358344
9756,-275.8399098083427
9757,-275.8065177290428
9758,-275.8253919458961
9759,-275.843237704918
9760,-275.84776149984634
9761,-275.8215529604589
9762,-275.80661681860084
9763,-275.8234330192544
9764,-275.82488479262673
9765,-275.840671718206
9766,-275.8533838435548
9767,-275.8671171171171
9768,-275.87368205548165
9769,-275.82804503582395
9770,-275.81926107870225
9771,-275.83094555873924
9772,-275.8211398751663
9773,-275.8246367914876
9774,-275.8076726342711
9775,-275.7948036006547
9776,-275.8126214585251
9777,-275.8069134792391
9778,-275.78382247673585
9779,-275.7730061349693
9780,-275.78570698292606
9781,-275.77693723165
9782,-275.75692527854443
9783,-275.7338511856092
9784,-275.7455288707205
9785,-275.7643572450439
9786,-275.75048533769285
9787,-275.74581119738457
9788,-275.757482888957
9789,-275.729315628192
9790,-275.71851700541316
9791,-275.7220179738562
9792,-275.7275605023997
9793,-275.72901776597917
9794,-275.73149566105155
9795,-275.71968150265417
9796,-275.72318056547925
9797,-275.73382322923044
9798,-275.7383406470048
