episode,avg_reward,static_rewards
92330,-360.8458372594253,-304.0
92331,-360.83984967291946,192.0
92332,-360.8412485243629,-490.0
92333,-360.8418892282366,-420.0
92334,-360.84131694373747,-308.0
92335,-360.84130783226476,-360.0
92336,-360.84068141698344,-303.0
92337,-360.8407264614785,-365.0
92338,-360.8410097575239,-387.0
92339,-360.84220272904486,-471.0
92340,-360.8410132010699,-251.0
92341,-360.84057092114097,-320.0
92342,-360.8417638586574,-471.0
92343,-360.8425127783072,-430.0
92344,-360.84286101034166,-393.0
92345,-360.8422887834882,-308.0
92346,-360.83981071393765,-132.0
92347,-360.8392493611123,-309.0
92348,-360.83756185773535,-205.0
92349,-360.8340227395777,-34.0
92350,-360.8328550854891,-253.0
92351,-360.8316224878725,-247.0
92352,-360.8277803644711,-6.0
92353,-360.82774974554434,-358.0
92354,-360.82349629148393,32.0
92355,-360.8210294945645,-133.0
92356,-360.82151867210933,-406.0
92357,-360.82130405595615,-341.0
92358,-360.82132764538375,-363.0
92359,-360.82164356864445,-390.0
92360,-360.8218728684185,-382.0
92361,-360.82244862605836,-414.0
92362,-360.8208156945963,-210.0
92363,-360.82026547139577,-310.0
92364,-360.8202998971472,-364.0
92365,-360.821092176775,-434.0
92366,-360.82177617547393,-424.0
92367,-360.82083622033605,-274.0
92368,-360.82053502798556,-333.0
92369,-360.8212081844755,-423.0
92370,-360.82301804678957,-528.0
92371,-360.8227926211406,-340.0
92372,-360.82137637621383,-230.0
92373,-360.82011171974796,-244.0
92374,-360.82042760487144,-390.0
92375,-360.8181778817009,-153.0
92376,-360.81228011301516,184.0
92377,-360.8127367988049,-403.0
92378,-360.8111367302092,-213.0
92379,-360.8100779389478,-263.0
92380,-360.80800164536,-169.0
92381,-360.80787382823496,-349.0
92382,-360.80775683837936,-350.0
92383,-360.8083109629373,-412.0
92384,-360.8072306110299,-261.0
92385,-360.80550083345963,-201.0
92386,-360.8048426726704,-300.0
92387,-360.8027882408971,-171.0
92388,-360.80037666821806,-138.0
92389,-360.798452213443,-183.0
92390,-360.79952592785014,-460.0
92391,-360.7983699887436,-254.0
92392,-360.7944649486433,0.0
92393,-360.79587419096475,-491.0
92394,-360.7935927268792,-150.0
92395,-360.793042988874,-310.0
92396,-360.7944413779668,-490.0
92397,-360.79182449836577,-119.0
92398,-360.78881806080153,-83.0
92399,-360.78989177489177,-460.0
92400,-360.7895369097737,-328.0
92401,-360.7900478344625,-408.0
92402,-360.79173836347303,-517.0
92403,-360.792054456517,-390.0
92404,-360.78544451057843,250.0
92405,-360.78384520485685,-213.0
92406,-360.7814343069248,-138.0
92407,-360.7802571205956,-252.0
92408,-360.77979417589194,-318.0
92409,-360.778368141976,-229.0
92410,-360.77991797513283,-504.0
92411,-360.77984460892526,-354.0
92412,-360.7773148799411,-127.0
92413,-360.77587811370574,-228.0
92414,-360.7739869068874,-186.0
92415,-360.7726475934903,-237.0
92416,-360.7741108237662,-496.0
92417,-360.7720898526261,-174.0
92418,-360.76738549432474,74.0
92419,-360.7661004111664,-242.0
92420,-360.7651940576276,-277.0
92421,-360.76408214494387,-258.0
92422,-360.7656102918105,-502.0
92423,-360.7665974205834,-452.0
92424,-360.76602650797946,-308.0
92425,-360.7658126501201,-341.0
92426,-360.7674164475748,-509.0
92427,-360.7677976370797,-396.0
92428,-360.76870895498166,-445.0
92429,-360.76962025316453,-445.0
92430,-360.77021778407675,-416.0
92431,-360.76560065778085,66.0
92432,-360.76324472861427,-143.0
92433,-360.76240344461996,-283.0
92434,-360.76009087466866,-147.0
92435,-360.7564693409494,-26.0
92436,-360.7535186126767,-88.0
92437,-360.7535970055605,-368.0
92438,-360.7522690639232,-238.0
92439,-360.7507680657724,-222.0
92440,-360.75022987635356,-311.0
92441,-360.74990805045326,-331.0
92442,-360.7503434548857,-401.0
92443,-360.75117909220717,-438.0
92444,-360.74895343177025,-155.0
92445,-360.75004867706554,-462.0
92446,-360.74846128051746,-214.0
92447,-360.7476527345102,-286.0
92448,-360.74791506668544,-385.0
92449,-360.74898864250946,-460.0
92450,-360.74663335172147,-143.0
92451,-360.7457275126552,-277.0
92452,-360.7446594485847,-262.0
92453,-360.74315876003203,-222.0
92454,-360.7394516251149,-18.0
92455,-360.7390542528338,-324.0
92456,-360.73956541960047,-408.0
92457,-360.73752406498085,-172.0
92458,-360.73773240030715,-380.0
92459,-360.7381786718581,-402.0
92460,-360.73563989141365,-126.0
92461,-360.73397720144493,-207.0
92462,-360.7342288266658,-384.0
92463,-360.73389643536945,-330.0
92464,-360.7339750175742,-368.0
92465,-360.73407522765126,-370.0
92466,-360.7313311776093,-107.0
92467,-360.73279404767055,-496.0
92468,-360.7306773080708,-165.0
92469,-360.7290580728885,-211.0
92470,-360.72812016740386,-274.0
92471,-360.7276689159962,-319.0
92472,-360.729034420858,-487.0
92473,-360.72210567294593,280.0
92474,-360.7199243038659,-159.0
92475,-360.7188459708465,-261.0
92476,-360.7180812526358,-290.0
92477,-360.71690564242306,-252.0
92478,-360.716022015809,-279.0
92479,-360.7162737889273,-384.0
92480,-360.7167850693656,-408.0
92481,-360.7134036893666,-48.0
92482,-360.7103251408367,-76.0
92483,-360.71055533930195,-382.0
92484,-360.7112072227929,-421.0
92485,-360.70849642107993,-110.0
92486,-360.7060451739163,-134.0
92487,-360.696295735663,541.0
92488,-360.6960827774114,-341.0
92489,-360.69321007676507,-95.0
92490,-360.69406753089487,-440.0
92491,-360.69220040652164,-188.0
92492,-360.69367411587905,-497.0
92493,-360.69422881484206,-412.0
92494,-360.6929455646251,-242.0
92495,-360.6923758865248,-308.0
92496,-360.6928549034023,-405.0
92497,-360.6839823563753,460.0
92498,-360.6828830581952,-259.0
92499,-360.6838378378378,-449.0
92500,-360.681765602534,-169.0
92501,-360.6818555274481,-369.0
92502,-360.68054009059165,-239.0
92503,-360.68128945775317,-430.0
92504,-360.68129290308633,-361.0
92505,-360.678183036776,-73.0
92506,-360.6773000962089,-279.0
92507,-360.6777467894669,-402.0
92508,-360.67776108270544,-362.0
92509,-360.67736460923146,-324.0
92510,-360.6758655727427,-222.0
92511,-360.6756312694569,-339.0
92512,-360.6726622204447,-86.0
92513,-360.6713038026677,-235.0
92514,-360.67050748527265,-287.0
92515,-360.66724674650874,-59.0
92516,-360.6677907843964,-411.0
92517,-360.66799974059103,-380.0
92518,-360.66873831321135,-429.0
92519,-360.667336792045,-231.0
92520,-360.6667567363085,-307.0
92521,-360.6670737770476,-390.0
92522,-360.66563989494506,-228.0
92523,-360.6651247243958,-313.0
92524,-360.66561469873005,-406.0
92525,-360.6627434450857,-95.0
92526,-360.66098544208717,-198.0
92527,-360.6616375583607,-421.0
92528,-360.66025786510176,-233.0
92529,-360.6606614071112,-398.0
92530,-360.66001664307095,-301.0
92531,-360.65835602818487,-207.0
92532,-360.6592026628338,-439.0
92533,-360.65865519700867,-310.0
92534,-360.6592856756903,-419.0
92535,-360.6598513011152,-413.0
92536,-360.65890400596516,-273.0
92537,-360.65962091249,-427.0
92538,-360.66006764715416,-402.0
92539,-360.6563215906635,-14.0
92540,-360.6570060837899,-424.0
92541,-360.6563722417929,-302.0
92542,-360.65457138843567,-194.0
92543,-360.65494251383126,-395.0
92544,-360.65080771516557,22.0
92545,-360.6510924297106,-387.0
92546,-360.65189579348873,-435.0
92547,-360.6522237109392,-391.0
92548,-360.64953700202057,-112.0
92549,-360.6492922744462,-338.0
92550,-360.64808592019534,-249.0
92551,-360.6447834730746,-55.0
92552,-360.6458137499595,-456.0
92553,-360.6456879227262,-349.0
92554,-360.64519474906814,-315.0
92555,-360.6445827390985,-304.0
92556,-360.64580744838315,-474.0
92557,-360.6425268480304,-57.0
92558,-360.64336261195564,-438.0
92559,-360.64336646499567,-361.0
92560,-360.6446991713573,-484.0
92561,-360.6419805103606,-109.0
92562,-360.64312954420234,-467.0
92563,-360.6415128991833,-211.0
92564,-360.6408901852752,-303.0
92565,-360.640256681719,-302.0
92566,-360.64003370531617,-340.0
92567,-360.63908694149166,-273.0
92568,-360.6305458630859,430.0
92569,-360.6291887220482,-235.0
92570,-360.6282096985017,-270.0
92571,-360.62427083783433,4.0
92572,-360.62489062685665,-418.0
92573,-360.62561842417955,-428.0
92574,-360.6212368349986,45.0
92575,-360.62270998963015,-497.0
92576,-360.61950592479775,-64.0
92577,-360.6202877573506,-433.0
92578,-360.6190496764925,-246.0
92579,-360.6190429898466,-360.0
92580,-360.6174917099621,-217.0
92581,-360.61659933896436,-278.0
92582,-360.61093289264767,164.0
92583,-360.61196319018404,-456.0
92584,-360.61174056272614,-340.0
92585,-360.6131596569676,-492.0
92586,-360.60773110695885,142.0
92587,-360.60688210135226,-282.0
92588,-360.6066811392282,-342.0
92589,-360.60596176692945,-294.0
92590,-360.60639803004614,-401.0
92591,-360.60384266459306,-124.0
92592,-360.60324214573455,-305.0
92593,-360.60251204181696,-293.0
92594,-360.6029483233436,-401.0
92595,-360.6034817918701,-410.0
92596,-360.60345367560507,-358.0
92597,-360.6002829434761,-67.0
92598,-360.5992181341051,-262.0
92599,-360.5987688984881,-319.0
92600,-360.5978229176791,-273.0
92601,-360.5970173430379,-286.0
92602,-360.59685971296824,-346.0
92603,-360.59722042244397,-394.0
92604,-360.59596134118027,-244.0
92605,-360.5965704166037,-417.0
92606,-360.59604565529605,-312.0
92607,-360.5972810124395,-475.0
92608,-360.5965618892332,-294.0
92609,-360.5969765684051,-399.0
92610,-360.5964842189373,-315.0
92611,-360.59495529736967,-219.0
92612,-360.59617980197163,-474.0
92613,-360.59638931479043,-380.0
92614,-360.5961669276035,-340.0
92615,-360.59674354323226,-414.0
92616,-360.5958949220985,-282.0
92617,-360.59406378889634,-191.0
92618,-360.59491033157343,-439.0
92619,-360.59483912761823,-354.0
92620,-360.59436844776025,-317.0
92621,-360.5943620306191,-360.0
92622,-360.5948738434298,-408.0
92623,-360.59441397477974,-318.0
92624,-360.5952928475034,-442.0
92625,-360.5947682076307,-312.0
92626,-360.593423083982,-236.0
92627,-360.59444228527013,-455.0
92628,-360.59349663712226,-273.0
92629,-360.59495843679156,-496.0
92630,-360.59440144228176,-309.0
92631,-360.5956149062959,-473.0
92632,-360.59430224649964,-239.0
92633,-360.59330267504373,-268.0
92634,-360.59342581097854,-372.0
92635,-360.5943693596442,-448.0
92636,-360.5937368438097,-302.0
92637,-360.5927805004426,-272.0
92638,-360.59346495536437,-424.0
92639,-360.59323186528496,-339.0
92640,-360.59159551386534,-209.0
92641,-360.5891604239978,-135.0
92642,-360.58920803514565,-365.0
92643,-360.59008678381764,-442.0
92644,-360.58999406336017,-352.0
92645,-360.59197374954124,-544.0
92646,-360.5927984716181,-437.0
92647,-360.5935368275624,-429.0
92648,-360.5943507215404,-436.0
92649,-360.5934700485699,-279.0
92650,-360.5941759937831,-426.0
92651,-360.5943746492251,-379.0
92652,-360.5924902593548,-186.0
92653,-360.5915125089041,-270.0
92654,-360.58980087421077,-202.0
92655,-360.5903233465723,-409.0
92656,-360.59075946771424,-401.0
92657,-360.585108679229,163.0
92658,-360.58337560301754,-200.0
92659,-360.5820958342327,-242.0
92660,-360.5812909422519,-286.0
92661,-360.580691113941,-305.0
92662,-360.58057692930294,-350.0
92663,-360.57982603815935,-291.0
92664,-360.5750499109696,82.0
92665,-360.57425592989875,-287.0
92666,-360.57229650253055,-179.0
92667,-360.5731752061121,-442.0
92668,-360.57373015787374,-412.0
92669,-360.57471673680806,-452.0
92670,-360.5752069147846,-406.0
92671,-360.5763768991713,-469.0
92672,-360.57802164600264,-513.0
92673,-360.57294386775146,110.0
92674,-360.574318856218,-488.0
92675,-360.5757585566921,-494.0
92676,-360.57419856059215,-216.0
92677,-360.57147327305296,-108.0
92678,-360.57225477184693,-433.0
92679,-360.57262624082864,-395.0
92680,-360.57409825098995,-497.0
92681,-360.57383310675215,-336.0
92682,-360.57258612690566,-245.0
92683,-360.57368046264725,-462.0
92684,-360.57195878513244,-201.0
92685,-360.5683490494789,-26.0
92686,-360.56800845857566,-329.0
92687,-360.56678318660454,-247.0
92688,-360.5657845051732,-268.0
92689,-360.5613226885317,53.0
92690,-360.5612519014791,-354.0
92691,-360.5613321537997,-368.0
92692,-360.561498710798,-376.0
92693,-360.55928107536624,-155.0
92694,-360.5602136037542,-447.0
92695,-360.5595279192198,-297.0
92696,-360.55969448849476,-376.0
92697,-360.5519212928003,360.0
92698,-360.55149462237995,-321.0
92699,-360.5516073354908,-371.0
92700,-360.5515474482476,-355.0
92701,-360.5530625013484,-501.0
92702,-360.54931339870336,-13.0
92703,-360.5501164998274,-435.0
92704,-360.55006741815436,-356.0
92705,-360.5484758268073,-213.0
92706,-360.54885823077007,-396.0
92707,-360.5469107304655,-180.0
92708,-360.5464086550389,-314.0
92709,-360.5460036673498,-323.0
92710,-360.54377581948205,-154.0
92711,-360.5430149279489,-290.0
92712,-360.5432787203521,-385.0
92713,-360.542862998037,-322.0
92714,-360.5407107803484,-161.0
92715,-360.53838603908713,-145.0
92716,-360.5351122232169,-57.0
92717,-360.53592614163375,-436.0
92718,-360.5347339811689,-250.0
92719,-360.5341134598792,-303.0
92720,-360.53421554987546,-370.0
92721,-360.5353961303682,-470.0
92722,-360.5365766853963,-470.0
92723,-360.53512574953623,-226.0
92724,-360.5351954704772,-367.0
92725,-360.53444557082156,-291.0
92726,-360.53432117937604,-349.0
92727,-360.5342291433008,-352.0
92728,-360.53524787283374,-455.0
92729,-360.5329774614472,-150.0
92730,-360.52832386149186,71.0
92731,-360.52767113833414,-300.0
92732,-360.525713607885,-179.0
92733,-360.5254814846766,-339.0
92734,-360.52439747668086,-260.0
92735,-360.52318409247755,-248.0
92736,-360.523847008206,-422.0
92737,-360.52497358148764,-465.0
92738,-360.5243209437238,-300.0
92739,-360.52278412766873,-218.0
92740,-360.52186195965106,-275.0
92741,-360.521705376205,-346.0
92742,-360.5223574825054,-421.0
92743,-360.5175752609333,83.0
92744,-360.5181303574317,-412.0
92745,-360.5162702434606,-188.0
92746,-360.51408670900406,-158.0
92747,-360.51024280847025,-4.0
92748,-360.5080809496598,-160.0
92749,-360.50919676549864,-464.0
92750,-360.50734762967517,-189.0
92751,-360.5085604623081,-473.0
92752,-360.50568714758555,-94.0
92753,-360.50484076158443,-282.0
92754,-360.50544984097894,-417.0
92755,-360.50713700461426,-517.0
92756,-360.50820962299343,-460.0
92757,-360.50900191897193,-434.0
92758,-360.50781056285643,-250.0
92759,-360.50927123760243,-496.0
92760,-360.5102359827945,-450.0
92761,-360.51112524525126,-443.0
92762,-360.5118959067732,-432.0
92763,-360.51266655167956,-432.0
92764,-360.5135665391042,-444.0
92765,-360.5130974710562,-317.0
92766,-360.513393771492,-388.0
92767,-360.50744868920316,191.0
92768,-360.50701204066013,-320.0
92769,-360.50734073515144,-391.0
92770,-360.5079820202434,-420.0
92771,-360.4990729961626,466.0
92772,-360.49749388291855,-214.0
92773,-360.49710048073814,-324.0
92774,-360.49805443276745,-449.0
92775,-360.495958006381,-166.0
92776,-360.4937969539864,-160.0
92777,-360.4941149841557,-390.0
92778,-360.4940126537255,-351.0
92779,-360.4926708342315,-236.0
92780,-360.49270863646655,-364.0
92781,-360.488737039512,8.0
92782,-360.4878264337217,-276.0
92783,-360.4876595102604,-345.0
92784,-360.48595139300534,-202.0
92785,-360.4844804173043,-224.0
92786,-360.4794098311186,110.0
92787,-360.47941544165195,-361.0
92788,-360.48050954315704,-462.0
92789,-360.48045047957754,-355.0
92790,-360.4771475681909,-54.0
92791,-360.4763988274851,-291.0
92792,-360.4751759292188,-247.0
92793,-360.4744164493394,-290.0
92794,-360.47066113475944,-12.0
92795,-360.46998793051426,-298.0
92796,-360.46823711973445,-198.0
92797,-360.4684799241363,-383.0
92798,-360.4677852132027,-296.0
92799,-360.4678448275862,-366.0
92800,-360.46618032133273,-206.0
92801,-360.4664231374324,-383.0
92802,-360.4663642339149,-355.0
92803,-360.4676953579587,-484.0
92804,-360.4650180485965,-112.0
92805,-360.462470098916,-124.0
92806,-360.46280991735534,-392.0
92807,-360.4616520127575,-253.0
92808,-360.4596105981101,-171.0
92809,-360.4583342312251,-242.0
92810,-360.457381129392,-272.0
92811,-360.4584967461104,-464.0
92812,-360.45729585295163,-249.0
92813,-360.4537246536083,-29.0
92814,-360.45472175833646,-453.0
92815,-360.455137045337,-399.0
92816,-360.45129663746945,-4.0
92817,-360.45232605744576,-456.0
92818,-360.4528059987718,-405.0
92819,-360.4537599655247,-449.0
92820,-360.4540782796996,-390.0
92821,-360.4526297644955,-226.0
92822,-360.4526895273801,-366.0
92823,-360.451844350599,-282.0
92824,-360.4532076488015,-487.0
92825,-360.4523409389611,-280.0
92826,-360.45245456602066,-371.0
92827,-360.45094152626365,-220.0
92828,-360.4514429757942,-407.0
92829,-360.452202951632,-431.0
92830,-360.4522196249098,-362.0
92831,-360.4455791106515,256.0
92832,-360.44358148503227,-175.0
92833,-360.4418208845897,-197.0
92834,-360.4430225669198,-472.0
92835,-360.4402602438709,-104.0
92836,-360.44039553195387,-373.0
92837,-360.4391305284474,-243.0
92838,-360.43919042643716,-366.0
92839,-360.43969194312797,-407.0
92840,-360.4382761926304,-229.0
92841,-360.43577260291676,-128.0
92842,-360.4363172237002,-411.0
92843,-360.4353431562621,-270.0
92844,-360.43636167806557,-455.0
92845,-360.43423518514527,-163.0
92846,-360.43216259006755,-168.0
92847,-360.4307901085645,-233.0
92848,-360.43115165483744,-394.0
92849,-360.428239095315,-90.0
92850,-360.4287514404799,-408.0
92851,-360.4285421961832,-341.0
92852,-360.4258882319365,-114.0
92853,-360.4250974648373,-287.0
92854,-360.4239405524743,-253.0
92855,-360.42462522615665,-424.0
92856,-360.4241468063797,-316.0
92857,-360.42068534751985,-39.0
92858,-360.4206700481375,-359.0
92859,-360.4180486754254,-117.0
92860,-360.41439355596,-21.0
92861,-360.41236458400635,-172.0
92862,-360.4095172458353,-96.0
92863,-360.4083929186768,-256.0
92864,-360.4072363107737,-253.0
92865,-360.4044644972326,-103.0
92866,-360.399808328039,72.0
92867,-360.3998363268295,-363.0
92868,-360.4000796821329,-383.0
92869,-360.40065683213095,-414.0
92870,-360.40127704019557,-418.0
92871,-360.39863467998964,-115.0
92872,-360.3994594769201,-437.0
92873,-360.40079031806533,-484.0
92874,-360.39833109017496,-132.0
92875,-360.3937185063956,68.0
92876,-360.39219613036596,-219.0
92877,-360.3908998901785,-240.0
92878,-360.3913801828185,-405.0
92879,-360.3913544358312,-358.0
92880,-360.38979985142277,-216.0
92881,-360.39020477595227,-398.0
92882,-360.3906635229267,-403.0
92883,-360.38547004866285,122.0
92884,-360.3834203585078,-170.0
92885,-360.38334086945287,-353.0
92886,-360.3831429586487,-342.0
92887,-360.3802859357506,-95.0
92888,-360.3791622258825,-256.0
92889,-360.37841532996015,-291.0
92890,-360.3766134501728,-193.0
92891,-360.37807346165437,-496.0
92892,-360.37531353277427,-104.0
92893,-360.371983120546,-51.0
92894,-360.37301254104096,-456.0
92895,-360.37100628660005,-174.0
92896,-360.369473718204,-218.0
92897,-360.3693728605567,-351.0
92898,-360.36982098838524,-402.0
92899,-360.3666415500538,-65.0
