episode,avg_reward,static_rewards
8873,-390.17444219066937,-483.0
8874,-390.19245070422534,-550.0
8875,-390.18240198287515,-301.0
8876,-390.1453193646502,-61.0
8877,-390.1330254561838,-281.0
8878,-390.1334609753351,-394.0
8879,-390.12353603603606,-302.0
8880,-390.082648350411,-27.0
8881,-390.08263904526007,-390.0
8882,-390.0763255656873,-334.0
8883,-390.08813597478616,-495.0
8884,-390.0742824985931,-267.0
8885,-390.0657213594418,-314.0
8886,-390.05569933610894,-301.0
8887,-390.0457920792079,-302.0
8888,-390.0552368095399,-474.0
8889,-390.04476940382455,-297.0
8890,-390.0485884602407,-424.0
8891,-390.0416104363473,-328.0
8892,-390.04115596536604,-386.0
8893,-390.0457611873173,-431.0
8894,-390.0046093310849,-24.0
8895,-389.98774730215825,-240.0
8896,-389.9870742947061,-384.0
8897,-389.9865138233311,-385.0
8898,-389.9734801663108,-274.0
8899,-389.9679775280899,-341.0
8900,-389.95989214694976,-318.0
8901,-389.9543922713997,-341.0
8902,-389.9327193080984,-197.0
8903,-389.92767295597486,-345.0
8904,-389.87961819202695,38.0
8905,-389.88524590163934,-440.0
8906,-389.8778488829011,-324.0
8907,-389.89088459811404,-506.0
8908,-389.90234594230554,-492.0
8909,-389.88731762065095,-256.0
8910,-389.8931657501964,-442.0
8911,-389.8815080789946,-286.0
8912,-389.8694042409963,-282.0
8913,-389.86807269463765,-378.0
8914,-389.8644980370163,-358.0
8915,-389.8691117092867,-431.0
8916,-389.8623976673769,-330.0
8917,-389.8540031397174,-315.0
8918,-389.86769817244084,-512.0
8919,-389.87522421524665,-457.0
8920,-389.86929716399504,-337.0
8921,-389.8713292983636,-408.0
8922,-389.86921438977924,-371.0
8923,-389.8767368892873,-457.0
8924,-389.88918767507005,-501.0
8925,-389.89749047725746,-464.0
8926,-389.89772599977596,-392.0
8927,-389.85931899641577,-47.0
8928,-389.84107962817785,-227.0
8929,-389.8309070548712,-299.0
8930,-389.82734296271417,-358.0
8931,-389.8158307210031,-287.0
8932,-389.8138363371768,-372.0
8933,-389.8108350123125,-363.0
8934,-389.81398992725235,-418.0
8935,-389.7990152193375,-256.0
8936,-389.7937786729328,-343.0
8937,-389.7874244797494,-333.0
8938,-389.7918111645598,-429.0
8939,-389.80190156599554,-480.0
8940,-389.8086343809417,-450.0
8941,-389.82017445761574,-493.0
8942,-389.7679749524768,77.0
8943,-389.74038461538464,-143.0
8944,-389.73515930687535,-343.0
8945,-389.724010731053,-290.0
8946,-389.71755895831006,-332.0
8947,-389.7124497094323,-344.0
8948,-389.70253659626775,-301.0
8949,-389.68603351955306,-242.0
8950,-389.691431125014,-438.0
8951,-389.6941465594281,-414.0
8952,-389.69619122081986,-408.0
8953,-389.6669644851463,-128.0
8954,-389.6353992183138,-107.0
8955,-389.645489057615,-480.0
8956,-389.60868594395447,-60.0
8957,-389.60805983478457,-384.0
8958,-389.6162518138185,-463.0
8959,-389.6225446428571,-446.0
8960,-389.6254882267604,-416.0
8961,-389.6393662128989,-514.0
8962,-389.6336048198148,-338.0
8963,-389.59526996876394,-46.0
8964,-389.5615170105968,-87.0
8965,-389.5579968770912,-358.0
8966,-389.5500167280027,-318.0
8967,-389.51761819803744,-99.0
8968,-389.51488460251977,-365.0
8969,-389.48907469342254,-158.0
8970,-389.47163081038906,-233.0
8971,-389.48027195720016,-467.0
8972,-389.48612504179204,-442.0
8973,-389.49554267885003,-474.0
8974,-389.49025069637884,-342.0
8975,-389.5002228163993,-479.0
8976,-389.4812298095132,-219.0
8977,-389.4795054577857,-374.0
8978,-389.4840182648402,-430.0
8979,-389.46714922049,-238.0
8980,-389.47756374568536,-483.0
8981,-389.477844578045,-392.0
8982,-389.47322720694643,-348.0
8983,-389.47406500445237,-397.0
8984,-389.46455203116307,-304.0
8985,-389.42855553082575,-66.0
8986,-389.42683876710805,-374.0
8987,-389.4033155318202,-178.0
8988,-389.40538435866057,-408.0
8989,-389.40456062291435,-382.0
8990,-389.38961183405627,-255.0
8991,-389.3976868327402,-462.0
8992,-389.3847436895363,-273.0
8993,-389.3695797198132,-253.0
8994,-389.3716509171762,-408.0
8995,-389.37105380168964,-384.0
8996,-389.3759030788041,-433.0
8997,-389.3788619693265,-416.0
8998,-389.37393043671517,-345.0
8999,-389.3648888888889,-308.0
9000,-389.36807021442064,-418.0
9001,-389.3695845367696,-403.0
9002,-389.3674330778629,-370.0
9003,-389.35328742780985,-262.0
9004,-389.35569128262074,-411.0
9005,-389.3426604485898,-272.0
9006,-389.3273009881203,-251.0
9007,-389.330595026643,-419.0
9008,-389.33910533910534,-466.0
9009,-389.3536071032186,-520.0
9010,-389.3493507934746,-351.0
9011,-389.3458721704394,-358.0
9012,-389.31576611561076,-118.0
9013,-389.32305302862216,-455.0
9014,-389.32334997226843,-392.0
9015,-389.3025732031943,-202.0
9016,-389.27758678052567,-164.0
9017,-389.2772233311155,-386.0
9018,-389.2678789222752,-305.0
9019,-389.26252771618624,-341.0
9020,-389.25130251635073,-288.0
9021,-389.2305475504323,-202.0
9022,-389.22797295799626,-366.0
9023,-389.2276152482269,-386.0
9024,-389.1963434903047,-107.0
9025,-389.23288278307115,-719.0
9026,-389.2157970532846,-235.0
9027,-389.1927337173239,-181.0
9028,-389.17897884594083,-265.0
9029,-389.1894795127353,-484.0
9030,-389.1859151810431,-357.0
9031,-389.16496899911425,-200.0
9032,-389.1578656038968,-325.0
9033,-389.15884436572946,-398.0
9034,-389.14189263973435,-236.0
9035,-389.13125276671093,-293.0
9036,-389.10943897311057,-192.0
9037,-389.1141845541049,-432.0
9038,-389.1182652948335,-426.0
9039,-389.10132743362834,-236.0
9040,-389.10275412011947,-402.0
9041,-389.1040698960407,-401.0
9042,-389.0915625345571,-276.0
9043,-389.108911985847,-546.0
9044,-389.1077943615257,-379.0
9045,-389.10391333185936,-354.0
9046,-389.1109760141483,-453.0
9047,-389.086317418214,-166.0
9048,-389.09846391866506,-499.0
9049,-389.0824309392265,-244.0
9050,-389.081316981549,-379.0
9051,-389.02993813521874,76.0
9052,-389.03866121727606,-468.0
9053,-389.01325381047053,-159.0
9054,-389.0099392600773,-359.0
9055,-389.0041961130742,-337.0
9056,-389.00938500607265,-436.0
9057,-389.00816957385734,-378.0
9058,-389.00883099679874,-395.0
9059,-389.02262693156734,-514.0
9060,-389.0041937975941,-222.0
9061,-389.00684175678657,-413.0
9062,-389.00088270991944,-335.0
9063,-389.00011032656664,-382.0
9064,-388.9840044125758,-243.0
9065,-388.9778292521509,-333.0
9066,-388.982794750193,-434.0
9067,-388.9621746801941,-202.0
9068,-388.96173778806923,-385.0
9069,-388.9638368246968,-408.0
9070,-388.9641715356631,-392.0
9071,-388.95855379188714,-338.0
9072,-388.95304750358207,-339.0
9073,-388.9402689001543,-273.0
9074,-388.87603305785126,194.0
9075,-388.87924195680915,-418.0
9076,-388.8649333480225,-259.0
9077,-388.8558052434457,-306.0
9078,-388.86176891728167,-443.0
9079,-388.8593612334802,-367.0
9080,-388.8626803215505,-419.0
9081,-388.85256551420395,-297.0
9082,-388.8590773973357,-448.0
9083,-388.8404887714663,-220.0
9084,-388.83731425426527,-360.0
9085,-388.82445520581115,-272.0
9086,-388.8079674259932,-239.0
9087,-388.7986355633803,-304.0
9088,-388.7838045989658,-254.0
9089,-388.7921892189219,-465.0
9090,-388.7789022109779,-268.0
9091,-388.76308842938846,-245.0
9092,-388.74661827779613,-239.0
9093,-388.7485155047284,-406.0
9094,-388.7386476085761,-299.0
9095,-388.7279023746702,-291.0
9096,-388.694624601517,-86.0
9097,-388.69575730929876,-399.0
9098,-388.69601055060997,-391.0
9099,-388.678021978022,-225.0
9100,-388.67783760026373,-387.0
9101,-388.6731487585146,-346.0
9102,-388.6632978139075,-299.0
9103,-388.66882688927944,-439.0
9104,-388.6577704557935,-288.0
9105,-388.6384801229958,-213.0
9106,-388.63061381355004,-317.0
9107,-388.629007465964,-374.0
9108,-388.5973213305522,-100.0
9109,-388.58891328210757,-312.0
9110,-388.57282405883,-242.0
9111,-388.57956540825285,-450.0
9112,-388.5808186107758,-400.0
9113,-388.5820715382927,-400.0
9114,-388.5746571585299,-321.0
9115,-388.57887231241773,-427.0
9116,-388.58703520895034,-463.0
9117,-388.57117788988813,-244.0
9118,-388.5870161201886,-533.0
9119,-388.56831140350874,-218.0
9120,-388.5814055476373,-508.0
9121,-388.59252356939265,-490.0
9122,-388.60056998794255,-462.0
9123,-388.58932485751865,-286.0
9124,-388.5983561643836,-471.0
9125,-388.6001534078457,-405.0
9126,-388.5950476607867,-342.0
9127,-388.60155565293604,-448.0
9128,-388.58911162230254,-275.0
9129,-388.59529025191677,-445.0
9130,-388.5918300295696,-357.0
9131,-388.58891809023214,-362.0
9132,-388.597503558524,-467.0
9133,-388.585285745566,-277.0
9134,-388.56737821565406,-225.0
9135,-388.5420315236427,-157.0
9136,-388.5329977016526,-306.0
9137,-388.50700372072663,-151.0
9138,-388.49141043877887,-246.0
9139,-388.4924507658643,-398.0
9140,-388.4911935236845,-377.0
9141,-388.5087508203894,-549.0
9142,-388.5055233511976,-359.0
9143,-388.4867672790901,-217.0
9144,-388.4845270639694,-368.0
9145,-388.49507981631314,-485.0
9146,-388.49240188039795,-364.0
9147,-388.5048097944906,-502.0
9148,-388.5027871898568,-370.0
9149,-388.4631693989071,-26.0
9150,-388.4563435690089,-326.0
9151,-388.449409965035,-325.0
9152,-388.4454277286136,-352.0
9153,-388.42648022722307,-215.0
9154,-388.4132168214091,-267.0
9155,-388.41273481869814,-384.0
9156,-388.411816096975,-380.0
9157,-388.4247652325835,-507.0
9158,-388.43017796702696,-438.0
9159,-388.4031659388646,-141.0
9160,-388.38642069643055,-235.0
9161,-388.39380048024447,-456.0
9162,-388.37978827894796,-260.0
9163,-388.32944129201223,73.0
9164,-388.33246044735404,-416.0
9165,-388.33438795548767,-406.0
9166,-388.33806043416604,-422.0
9167,-388.3439136125655,-442.0
9168,-388.33755044170573,-330.0
9169,-388.33260632497274,-343.0
9170,-388.3012757605496,-101.0
9171,-388.32806367204535,-634.0
9172,-388.30164613539733,-146.0
9173,-388.31262262916937,-489.0
9174,-388.3173841961853,-432.0
9175,-388.319856146469,-411.0
9176,-388.248774109186,264.0
9177,-388.2358901721508,-270.0
9178,-388.23902385880814,-417.0
9179,-388.239651416122,-394.0
9180,-388.2339614421087,-336.0
9181,-388.2380744935744,-426.0
9182,-388.1973211368834,-14.0
9183,-388.14960801393727,50.0
9184,-388.1480675013609,-374.0
9185,-388.1407576747224,-321.0
9186,-388.1326874931969,-314.0
9187,-388.14518937744884,-503.0
9188,-388.13777342474697,-320.0
9189,-388.1236126224157,-258.0
9190,-388.1005331302361,-176.0
9191,-388.1085726718886,-462.0
9192,-388.14228217121723,-698.0
9193,-388.10746138786163,-68.0
9194,-388.09798803697663,-301.0
9195,-388.0937364071335,-349.0
9196,-388.08687615526804,-325.0
9197,-388.0578386605784,-121.0
9198,-388.0568540058702,-379.0
9199,-388.0454347826087,-283.0
9200,-388.0486903597435,-418.0
9201,-387.9681590958487,353.0
9202,-387.9520808432033,-240.0
9203,-387.9541503694046,-407.0
9204,-387.9580662683324,-424.0
9205,-387.9570932000869,-379.0
9206,-387.94645378516344,-290.0
9207,-387.9131190269331,-81.0
9208,-387.9007492670214,-274.0
9209,-387.88642779587406,-256.0
9210,-387.83769406144825,61.0
9211,-387.84357359965264,-442.0
9212,-387.84793226961904,-428.0
9213,-387.8485999565878,-394.0
9214,-387.83602821486704,-272.0
9215,-387.8255208333333,-291.0
9216,-387.8195725290225,-333.0
9217,-387.83000650900414,-484.0
9218,-387.833279097516,-418.0
9219,-387.8319956616052,-376.0
9220,-387.8351588764776,-417.0
9221,-387.8464541314249,-492.0
9222,-387.82966496801475,-233.0
9223,-387.813855160451,-242.0
9224,-387.809647696477,-349.0
9225,-387.7904834164318,-211.0
9226,-387.78953072504606,-379.0
9227,-387.80461638491545,-527.0
9228,-387.8031205981146,-374.0
9229,-387.79328277356444,-297.0
9230,-387.771205719857,-184.0
9231,-387.7701473136915,-378.0
9232,-387.76031625690456,-297.0
9233,-387.7317522200563,-124.0
9234,-387.737736870601,-443.0
9235,-387.73873971416197,-397.0
9236,-387.7388762585255,-389.0
9237,-387.7312188785451,-317.0
9238,-387.7060287909947,-155.0
9239,-387.7012987012987,-344.0
9240,-387.69191645925764,-301.0
9241,-387.7043929885306,-503.0
9242,-387.7124310288867,-462.0
9243,-387.6869320640415,-152.0
9244,-387.6835045970795,-356.0
9245,-387.66515249837767,-218.0
9246,-387.64983237806854,-246.0
9247,-387.65462802768167,-432.0
9248,-387.6470969834577,-318.0
9249,-387.6562162162162,-472.0
9250,-387.6587395957194,-411.0
9251,-387.65510159965413,-354.0
9252,-387.64714146763214,-314.0
9253,-387.64285714285717,-348.0
9254,-387.64635332252834,-420.0
9255,-387.6457433016422,-382.0
9256,-387.6501026250405,-428.0
9257,-387.6608338734068,-487.0
9258,-387.66000648018144,-380.0
9259,-387.6617710583153,-404.0
9260,-387.65673253428355,-341.0
9261,-387.6605484776506,-423.0
9262,-387.6438518838389,-233.0
9263,-387.6503670120898,-448.0
9264,-387.64349703184024,-324.0
9265,-387.6411612346212,-366.0
9266,-387.64789036365596,-450.0
9267,-387.63433318946915,-262.0
9268,-387.5979070018341,-50.0
9269,-387.60409924487595,-445.0
9270,-387.63650091683746,-688.0
9271,-387.6393442622951,-414.0
9272,-387.64218699450015,-414.0
9273,-387.6409316368342,-376.0
9274,-387.62975741239893,-284.0
9275,-387.639284174213,-476.0
9276,-387.639969817829,-394.0
9277,-387.6384996766545,-374.0
9278,-387.63088694902467,-317.0
9279,-387.62866379310344,-367.0
9280,-387.62460941708866,-350.0
9281,-387.62572721396253,-398.0
9282,-387.6091780674351,-234.0
9283,-387.6076044808272,-373.0
9284,-387.6096930533118,-407.0
9285,-387.6127503769115,-416.0
9286,-387.61128459136427,-374.0
9287,-387.6159560723514,-431.0
9288,-387.62138012703195,-438.0
9289,-387.6266953713671,-437.0
9290,-387.6376062856528,-489.0
9291,-387.62774429616877,-296.0
9292,-387.6310125901216,-418.0
9293,-387.6358941252421,-433.0
9294,-387.6334588488435,-365.0
9295,-387.608756454389,-158.0
9296,-387.6005162955792,-311.0
9297,-387.60894816089484,-466.0
9298,-387.5986665232821,-292.0
9299,-387.5929032258064,-334.0
9300,-387.60165573594236,-469.0
9301,-387.6110513867985,-475.0
9302,-387.6008814360959,-293.0
9303,-387.6151117798796,-520.0
9304,-387.5918323481999,-171.0
9305,-387.5770470664088,-250.0
9306,-387.5582894595466,-213.0
9307,-387.55232058444346,-332.0
9308,-387.5594585884628,-454.0
9309,-387.5268528464017,-84.0
9310,-387.5149822790248,-277.0
9311,-387.4960266323024,-211.0
9312,-387.4916782991517,-347.0
9313,-387.49076658793217,-379.0
9314,-387.4869565217391,-352.0
9315,-387.49753112924003,-486.0
9316,-387.4591606740367,-30.0
9317,-387.44473062889034,-253.0
9318,-387.41860714668957,-144.0
9319,-387.4109442060086,-316.0
9320,-387.4175517648321,-449.0
9321,-387.413108774941,-346.0
9322,-387.40362544245414,-299.0
9323,-387.4114114114114,-460.0
9324,-387.40439678284184,-322.0
9325,-387.39952820072915,-342.0
9326,-387.37965047710946,-202.0
9327,-387.3798241852487,-389.0
9328,-387.37989066352236,-388.0
9329,-387.37577706323685,-349.0
9330,-387.3689851034187,-324.0
9331,-387.3628375482212,-330.0
9332,-387.3046180220722,156.0
9333,-387.2952646239554,-300.0
9334,-387.29544724156403,-389.0
9335,-387.2463581833762,71.0
9336,-387.25511406233267,-469.0
9337,-387.291818376526,-730.0
9338,-387.2719777278081,-202.0
9339,-387.2595289079229,-271.0
9340,-387.26121400278345,-403.0
9341,-387.2369942196532,-161.0
9342,-387.2097827250348,-133.0
9343,-387.21008133561645,-390.0
9344,-387.2107009095773,-393.0
9345,-387.2068264498181,-351.0
9346,-387.2064833636461,-384.0
9347,-387.176080445015,-103.0
9348,-387.12846293721253,58.0
9349,-387.12064171122995,-314.0
9350,-387.1181691797669,-364.0
9351,-387.1271385799829,-471.0
9352,-387.109376670587,-221.0
9353,-387.1060508873209,-356.0
9354,-387.0875467664351,-214.0
9355,-387.0643437366396,-170.0
9356,-387.05867265149084,-334.0
9357,-387.0546056849754,-349.0
9358,-387.03312319692276,-186.0
9359,-387.0355769230769,-410.0
9360,-387.0235017626322,-274.0
9361,-387.01004058961763,-261.0
9362,-387.0106803374987,-393.0
9363,-386.96102093122596,78.0
9364,-386.9566470902296,-346.0
9365,-386.95142002989536,-338.0
9366,-386.9499306074517,-373.0
9367,-386.9232493595218,-137.0
9368,-386.92613939588006,-414.0
9369,-386.92678762006403,-393.0
9370,-386.92860954007045,-404.0
9371,-386.9181604780196,-289.0
9372,-386.90718019844235,-284.0
9373,-386.91049711969276,-418.0
9374,-386.9127466666667,-408.0
9375,-386.90966296928326,-358.0
9376,-386.9139383598166,-427.0
9377,-386.9023245894647,-278.0
9378,-386.8818637381384,-195.0
9379,-386.8818763326226,-387.0
9380,-386.8755996162456,-328.0
9381,-386.8845661905777,-471.0
9382,-386.8974741553874,-508.0
9383,-386.8876811594203,-295.0
9384,-386.88673415023976,-378.0
9385,-386.88770509269125,-396.0
9386,-386.8716309790135,-236.0
9387,-386.83564124414147,-49.0
9388,-386.8380019171371,-409.0
9389,-386.8339723109691,-349.0
9390,-386.8354807794697,-401.0
9391,-386.82879045996594,-324.0
9392,-386.8009155754285,-125.0
9393,-386.78869491164573,-272.0
9394,-386.7861628525812,-363.0
9395,-386.77085994040016,-243.0
9396,-386.7721613280834,-399.0
9397,-386.75792721855714,-253.0
9398,-386.75635705926163,-372.0
9399,-386.7370212765957,-205.0
9400,-386.7406658866078,-421.0
9401,-386.75090406296533,-483.0
9402,-386.7466765925768,-347.0
9403,-386.7440450871969,-362.0
9404,-386.7188729399256,-150.0
9405,-386.71900914310015,-388.0
9406,-386.6860848304454,-77.0
9407,-386.67431972789115,-276.0
9408,-386.6639387820172,-289.0
9409,-386.66737513283744,-419.0
9410,-386.62543831686327,8.0
9411,-386.62590310242246,-391.0
9412,-386.6175501965367,-308.0
9413,-386.58784788612707,-107.0
9414,-386.5989378651089,-491.0
9415,-386.5828377230246,-235.0
9416,-386.5465647233726,-45.0
9417,-386.5533021873009,-450.0
9418,-386.55112007644124,-366.0
9419,-386.55658174097664,-438.0
9420,-386.5367795350812,-200.0
9421,-386.5481850987052,-494.0
9422,-386.5210654780855,-131.0
9423,-386.5044567062818,-230.0
9424,-386.4943236074271,-291.0
9425,-386.488860598345,-335.0
9426,-386.48700540999255,-369.0
9427,-386.49925753075945,-502.0
9428,-386.50365892459433,-428.0
9429,-386.5123011664899,-468.0
9430,-386.51097444597605,-374.0
9431,-386.454304495335,148.0
9432,-386.4503339340613,-349.0
9433,-386.4583421666313,-462.0
9434,-386.43338632750397,-151.0
9435,-386.4286774056804,-342.0
9436,-386.40118681784463,-127.0
9437,-386.38005933460477,-187.0
9438,-386.38044284352156,-390.0
9439,-386.3525423728814,-123.0
9440,-386.3347103061116,-218.0
9441,-386.3276848125397,-320.0
9442,-386.32881499523455,-397.0
9443,-386.32952138924185,-393.0
9444,-386.32376919004764,-332.0
9445,-386.2878467076011,-47.0
9446,-386.27892452630465,-302.0
9447,-386.28757408975446,-468.0
9448,-386.28807281193775,-391.0
9449,-386.2973544973545,-474.0
9450,-386.3070574542376,-478.0
9451,-386.2947524333474,-270.0
9452,-386.281921083254,-265.0
9453,-386.2830547916226,-397.0
9454,-386.2742464304601,-303.0
9455,-386.2714678510998,-360.0
9456,-386.2665750237919,-340.0
9457,-386.2396912666526,-132.0
9458,-386.25288085421295,-511.0
9459,-386.2486257928118,-346.0
9460,-386.24183490117326,-322.0
9461,-386.25375184950326,-499.0
9462,-386.247384550354,-326.0
9463,-386.2120667793745,-52.0
9464,-386.2243000528262,-502.0
9465,-386.2179378829495,-326.0
9466,-386.2164360409845,-372.0
9467,-386.2191592733418,-412.0
9468,-386.2143837786461,-341.0
9469,-386.2222808870116,-461.0
9470,-386.2239467849224,-402.0
9471,-386.2338471283784,-480.0
9472,-386.2340335690911,-388.0
9473,-386.2259869115474,-310.0
9474,-386.20728232189975,-209.0
9475,-386.1973406500633,-292.0
9476,-386.2059723541205,-468.0
9477,-386.21713441654356,-492.0
9478,-386.2232302985547,-444.0
9479,-386.22974683544305,-448.0
9480,-386.2443835038498,-525.0
9481,-386.25026365745623,-442.0
9482,-386.2350521986713,-242.0
9483,-386.22964993673554,-335.0
9484,-386.2337374802319,-425.0
9485,-386.22844191440015,-336.0
