episode,reward,avg_reward
40177,930.0,118.01052814973369
40178,612.0,118.02282286766719
40179,600.0,118.03481831757092
40180,350.0,118.04059132425773
40181,520.0,118.05059479368872
40182,50.0,118.04890127665928
40183,-145.0,118.04235516623531
40184,600.0,118.05434863755133
40185,850.0,118.07256258398448
40186,770.0,118.08878493045015
40187,200.0,118.09082313128297
40188,790.0,118.10754186468934
40189,970.0,118.12873849216223
40190,610.0,118.14097683560996
40191,-2.0,118.13798765923566
40192,-334.0,118.12673848680119
40193,320.0,118.13176095934716
40194,820.0,118.14922254011692
40195,-371.0,118.13705343815305
40196,-44.0,118.13301987710526
40197,880.0,118.15197273496194
40198,490.0,118.16122291599294
40199,810.0,118.1784328358209
40200,-234.0,118.16967239620905
40201,14.0,118.16708123973932
40202,-110.0,118.16140586523393
40203,740.0,118.17687294796538
40204,377.0,118.18331053351574
40205,280.0,118.18733522359847
40206,80.0,118.18638545526899
40207,69.0,118.18516215678471
40208,-230.0,118.17650277301102
40209,-266.0,118.16694852026859
40210,1230.0,118.1945984929497
40211,940.0,118.21503531284193
40212,940.0,118.23547111630567
40213,256.0,118.23889690157657
40214,750.0,118.25460649011563
40215,800.0,118.2715585836483
40216,780.0,118.28801253201382
40217,550.0,118.29874682977771
40218,840.0,118.31669111613914
40219,-42.0,118.31270512182994
40220,-257.0,118.30337385942667
40221,224.0,118.30600169061708
40222,148.0,118.30673992491857
40223,520.0,118.31672633253778
40224,510.0,118.32646364201368
40225,730.0,118.34166956694675
40226,316.0,118.34658314067666
40227,1020.0,118.36899671870339
40228,372.0,118.37530139948794
40229,680.0,118.38926174496645
40230,430.0,118.39700728294102
40231,119.0,118.3970222708292
40232,-176.0,118.38970496855815
40233,790.0,118.40639757419098
40234,860.0,118.4248291288679
40235,166.0,118.42601153196142
40236,640.0,118.4389740785844
40237,-313.0,118.42825190118793
40238,770.0,118.44444444444444
40239,-106.0,118.43886679920477
40240,320.0,118.4438756492135
40241,386.0,118.45052432781671
40242,-332.0,118.43933106378749
40243,-122.0,118.4333565251963
40244,430.0,118.4410982730774
40245,-211.0,118.43291258758634
40246,-349.0,118.42129848187443
40247,-345.0,118.40978433710991
40248,-382.0,118.39735148699347
40249,-276.0,118.38755279503106
40250,-155.0,118.38076072644158
40251,60.0,118.37931034482759
40252,-404.0,118.36633294412839
40253,-103.0,118.36083370596711
40254,-74.0,118.35605514842877
40255,-286.0,118.34601053259142
40256,990.0,118.3676627667238
40257,1240.0,118.39552387103184
40258,100.0,118.39506694155344
40259,-324.0,118.38407848981619
40260,446.0,118.39221579195748
40261,530.0,118.40243902439025
40262,380.0,118.40893624419442
40263,-168.0,118.40182296840851
40264,860.0,118.42024090401092
40265,730.0,118.4354293945264
40266,750.0,118.45111381528298
40267,860.0,118.46952915466375
40268,118.0,118.46951749484715
40269,-337.0,118.45820710206108
40270,46.0,118.45640783690497
40271,1060.0,118.47978744537147
40272,-268.0,118.47019094678816
40273,380.0,118.4766847097383
40274,770.0,118.49286157666046
40275,540.0,118.50332704340053
40276,500.0,118.5127988678402
40277,-256.0,118.50350067034113
40278,-378.0,118.49117406092505
40279,680.0,118.50511420059583
40280,760.0,118.52103969613465
40281,-70.0,118.51635966436622
40282,206.0,118.51853139041283
40283,414.0,118.52586634892265
40284,192.0,118.52769020727318
40285,60.0,118.52623740257161
40286,398.0,118.53317447315511
40287,-158.0,118.52631056393963
40288,404.0,118.53339621236566
40289,122.0,118.53348225366096
40290,107.0,118.5331959991065
40291,-220.0,118.52479400377246
40292,-55.0,118.52048742957834
40293,600.0,118.53243659105574
40294,369.0,118.53865243826777
40295,490.0,118.54787075640262
40296,134.0,118.54825421247239
40297,172.0,118.54958062434861
40298,690.0,118.56376088736693
40299,285.0,118.56789081885856
40300,170.0,118.56916701818814
40301,-372.0,118.55699469008982
40302,-39.0,118.55308537825968
40303,830.0,118.57073739579198
40304,810.0,118.58789232105198
40305,690.0,118.60206917084305
40306,760.0,118.61798198824026
40307,-372.0,118.60581026099037
40308,-322.0,118.59487955543428
40309,430.0,118.60260481270156
40310,-180.0,118.59519734067624
40311,970.0,118.61631772177019
40312,20.0,118.61387145585792
40313,950.0,118.6344942203701
40314,-214.0,118.62624333374674
40315,-130.0,118.62007639646791
40316,-448.0,118.60602227348265
40317,680.0,118.61994642591398
40318,74.0,118.61883975297006
40319,490.0,118.6280505952381
40320,-56.0,118.62371964981027
40321,-110.0,118.61804969991567
40322,-370.0,118.60593209830618
40323,-334.0,118.5947078662831
40324,181.0,118.59625542467452
40325,-185.0,118.58872687596092
40326,-342.0,118.57730552731421
40327,-332.0,118.56613271176354
40328,780.0,118.58253366064123
40329,1000.0,118.60438879246219
40330,160.0,118.60541518930847
40331,600.0,118.61735098680948
40332,-408.0,118.60429425036571
40333,820.0,118.62168393910845
40334,940.0,118.64204784926243
40335,0.0,118.63910650535502
40336,1040.0,118.66194808736395
40337,264.0,118.66555109326194
40338,580.0,118.67698753067751
40339,-290.0,118.66685671789787
40340,-364.0,118.6548920453137
40341,660.0,118.6683109414506
40342,210.0,118.67057482091069
40343,740.0,118.6859756097561
40344,760.0,118.7018713595241
40345,840.0,118.71974916968225
40346,570.0,118.73093414628102
40347,580.0,118.74236641221374
40348,-29.0,118.73870480061464
40349,-211.0,118.73053283767038
40350,650.0,118.74369904091596
40351,790.0,118.76033406026963
40352,-16.0,118.7569945233316
40353,409.0,118.76418694553205
40354,510.0,118.77388179903357
40355,740.0,118.78927544850828
40356,1010.0,118.81135862427831
40357,1070.0,118.83492739977204
40358,1030.0,118.85750390247529
40359,1030.0,118.8800792864222
40360,342.0,118.88560739327569
40361,-46.0,118.88152222387394
40362,660.0,118.89492852364789
40363,1230.0,118.92245565355267
40364,-4.0,118.91941038027994
40365,1010.0,118.94148540851211
40366,-200.0,118.9335843634652
40367,-134.0,118.92731866825208
40368,-317.0,118.91652010205851
40369,610.0,118.9286846668318
40370,70.0,118.9274726907929
40371,-308.0,118.91689784999505
40372,32.0,118.91474500284843
40373,91.0,118.91405359885074
40374,760.0,118.92993188854489
40375,-88.0,118.92480681593025
40376,-332.0,118.9136389528692
40377,-327.0,118.90259547278221
40378,360.0,118.90856633398549
40379,168.0,118.90978207033184
40380,152.0,118.91060152051708
40381,305.0,118.91520974691694
40382,-344.0,118.90374662605552
40383,670.0,118.91739302694137
40384,-310.0,118.90677231645412
40385,820.0,118.9241321249938
40386,-330.0,118.91301656473618
40387,92.0,118.9123502030306
40388,-254.0,118.90311718537225
40389,397.0,118.91000247586037
40390,718.0,118.92483474041246
40391,-36.0,118.92099920776391
40392,450.0,118.92919565271211
40393,-134.0,118.92293409912364
40394,-70.0,118.91825721005075
40395,1210.0,118.94526685810476
40396,265.0,118.94888234274822
40397,600.0,118.96079013812565
40398,1040.0,118.98358870269067
40399,710.0,118.99821782178218
40400,-246.0,118.98918343605357
40401,820.0,119.00653432998367
40402,580.0,119.01794421206345
40403,830.0,119.03554103554103
40404,-302.0,119.02512065338448
40405,-14.0,119.0218284413206
40406,930.0,119.04189868092162
40407,68.0,119.04063551771927
40408,750.0,119.05624984533148
40409,740.0,119.07161593664934
40410,990.0,119.09316770186335
40411,84.0,119.09229931703454
40412,510.0,119.10197213767847
40413,520.0,119.11189191864206
40414,600.0,119.12379067178028
40415,-284.0,119.11381631037213
40416,594.0,119.12556597471361
40417,620.0,119.13795833539513
40418,210.0,119.14020633860314
40419,118.0,119.1401781296388
40420,140.0,119.14069419361223
40421,790.0,119.15729058433526
40422,463.0,119.16579669989858
40423,730.0,119.18090738175341
40424,-196.0,119.17311069882498
40425,1030.0,119.19564141888884
40426,960.0,119.21643950824944
40427,1230.0,119.24391510834076
40428,-128.0,119.23779959929753
40429,-42.0,119.23381152609448
40430,1000.0,119.25559595359996
40431,460.0,119.26402354570637
40432,1020.0,119.28630079390597
40433,395.0,119.29311965177821
40434,223.0,119.29568443180413
40435,-404.0,119.28274310020774
40436,12.0,119.28009001656898
40437,760.0,119.29593451703843
40438,780.0,119.31227280595465
40439,-340.0,119.30091493570723
40440,34.0,119.29880566751564
40441,830.0,119.3163790119183
40442,308.0,119.32104443290557
40443,300.0,119.3255118188112
40444,990.0,119.34703918902213
40445,32.0,119.34487959254314
40446,122.0,119.34494523697678
40447,560.0,119.35583959651899
40448,400.0,119.36277781898193
40449,830.0,119.38034610630407
40450,450.0,119.38851944327705
40451,137.0,119.38895481063977
40452,810.0,119.40602674708921
40453,990.0,119.42754733771692
40454,790.0,119.44412309974045
40455,660.0,119.45748467470833
40456,1040.0,119.48023827767753
40457,980.0,119.50150773641802
40458,132.0,119.50181665389654
40459,706.0,119.51631240731587
40460,88.0,119.51553347668124
40461,670.0,119.52913845089219
40462,334.0,119.53443887007884
40463,-140.0,119.52802491103203
40464,-38.0,119.52413196589646
40465,810.0,119.54119507734889
40466,340.0,119.54664294363309
40467,570.0,119.55777404368884
40468,-72.0,119.55304059897699
40469,-132.0,119.54682480850012
40470,800.0,119.56363816065824
40471,680.0,119.57748566910456
40472,1200.0,119.604180564821
40473,820.0,119.6214853980333
40474,-282.0,119.61156269302039
40475,540.0,119.62194880917086
40476,390.0,119.6286286038985
40477,990.0,119.65013093532289
40478,-406.0,119.63714518639294
40479,-74.0,119.63236166007906
40480,820.0,119.6496628047726
40481,-460.0,119.6353441035522
40482,-406.0,119.62236000296421
40483,-178.0,119.6150083983796
40484,570.0,119.62613313572928
40485,8.0,119.62337598182087
40486,490.0,119.63252402005583
40487,700.0,119.64685832839359
40488,430.0,119.6545234508138
40489,145.0,119.65514941960978
40490,820.0,119.67244572868044
40491,-41.0,119.66847772399487
40492,280.0,119.67243721136987
40493,980.0,119.69368301476761
40494,500.0,119.70307445363625
40495,680.0,119.7169103121296
40496,1230.0,119.74432674025236
40497,262.0,119.74783939947652
40498,530.0,119.75796933257611
40499,710.0,119.77254320987655
40500,530.0,119.7826720327893
40501,920.0,119.80242950965385
40502,104.0,119.8020393551095
40503,-359.0,119.79021825004938
40504,187.0,119.79187754598198
40505,730.0,119.80694218140522
40506,870.0,119.82546226578123
40507,370.0,119.83163819492447
40508,-152.0,119.82492779382359
40509,820.0,119.84221179955567
40510,530.0,119.85233640245859
40511,600.0,119.86418838862559
40512,25.0,119.86184681460271
40513,810.0,119.87888137433974
40514,1050.0,119.90183882512649
40515,-290.0,119.8917217889229
40516,-18.0,119.88831848359948
40517,630.0,119.90090823831383
40518,1050.0,119.92386287914312
40519,-318.0,119.91305528134255
40520,266.0,119.91666049702623
40521,200.0,119.9186367898919
40522,1000.0,119.94035486020285
40523,36.0,119.93828348632908
40524,-73.0,119.93352251696484
40525,1250.0,119.96140749148695
40526,770.0,119.97744713400942
40527,30.0,119.9752270035531
40528,224.0,119.9777936786005
40529,730.0,119.99284480631631
40530,590.0,120.00444104512596
40531,650.0,120.01751702358631
40532,29.0,120.015271507167
40533,-204.0,120.00727784082498
40534,340.0,120.01270506969286
40535,1100.0,120.03688079731596
40536,940.0,120.05710832079335
40537,810.0,120.07412797868666
40538,-152.0,120.06741656182935
40539,-18.0,120.06401085347805
40540,640.0,120.07683579586099
40541,166.0,120.07796852646638
40542,750.0,120.09350566065659
40543,-423.0,120.08011049723757
40544,441.0,120.08802565051178
40545,710.0,120.10257485325309
40546,-266.0,120.09305250696723
40547,326.0,120.09813061063431
40548,630.0,120.11070556610521
40549,-137.0,120.10436498150432
40550,600.0,120.11619935390003
40551,560.0,120.12704675478398
40552,162.0,120.12807930362735
40553,620.0,120.14040538541204
40554,1080.0,120.16407348045864
40555,980.0,120.1852746819213
40556,940.0,120.20548857163992
40557,12.0,120.20282065190591
40558,590.0,120.21440370817821
40559,1050.0,120.23732741617357
40560,126.0,120.23746949039717
40561,590.0,120.2490508357576
40562,-22.0,120.24554396864137
40563,-354.0,120.23385267725077
40564,-100.0,120.22842351781092
40565,1150.0,120.25380860819405
40566,800.0,120.27056474474327
40567,137.0,120.27097712482745
40568,195.0,120.27281914762503
40569,-424.0,120.25940350012324
40570,212.0,120.2616647358951
40571,1040.0,120.28433402346445
40572,459.0,120.29268232568457
40573,1020.0,120.3148568048504
40574,1030.0,120.33727664818238
40575,-110.0,120.33159996056783
40576,-290.0,120.32148754220371
40577,600.0,120.33330868943763
40578,560.0,120.34414352251164
40579,410.0,120.35128141941843
40580,-142.0,120.34481653975999
40581,36.0,120.34273815977527
40582,740.0,120.35800704728581
40583,13.0,120.355361718904
40584,57.0,120.35380066527043
40585,570.0,120.36487951510372
40586,-345.0,120.35341365461848
40587,672.0,120.36700502611609
40588,830.0,120.38448840818941
40589,520.0,120.39433357969943
40590,-28.0,120.39067773644403
40591,226.0,120.39327946393378
40592,1040.0,120.4159337816865
40593,476.0,120.42469330442923
40594,1090.0,120.44857741101121
40595,700.0,120.46285348310178
40596,-88.0,120.45771855063182
40597,780.0,120.47396423469137
40598,250.0,120.47715460971945
40599,600.0,120.48896551724138
40600,580.0,120.50028324425507
40601,820.0,120.5175114526378
40602,930.0,120.53744797182475
40603,700.0,120.55171904245887
40604,46.0,120.5498830193326
40605,780.0,120.56612323301975
40606,152.0,120.56689733297215
40607,820.0,120.58412135539795
40608,283.0,120.5881208599079
40609,160.0,120.58909135680867
40610,45.0,120.58723006082096
40611,-100.0,120.58179848320694
40612,404.0,120.58877699258858
40613,-289.0,120.57869207662382
40614,800.0,120.59542041117814
40615,600.0,120.60722375418554
40616,630.0,120.61976512297807
40617,-66.0,120.6151706140135
40618,-210.0,120.60703119229917
40619,-286.0,120.59702117183653
40620,700.0,120.6112848034268
40621,119.0,120.6112451381025
40622,346.0,120.61679344213869
40623,850.0,120.6347479322568
40624,890.0,120.65368615384615
40625,-158.0,120.64682715502387
40626,52.0,120.64513747015532
40627,-108.0,120.6395096977454
40628,-236.0,120.63073174333604
40629,-176.0,120.6234309623431
40630,740.0,120.63867490339888
40631,810.0,120.65564087418784
40632,1020.0,120.67777422292225
40633,346.0,120.68331938770488
40634,1010.0,120.70520487264673
40635,840.0,120.72290579781475
40636,164.0,120.72397076555848
40637,368.0,120.73005561297308
40638,-182.0,120.72260636334555
40639,-152.0,120.71589566929134
40640,-230.0,120.7072660613666
40641,98.0,120.70670734707937
40642,-214.0,120.69847206160962
40643,600.0,120.71026473772267
40644,500.0,120.71959650633534
40645,280.0,120.72351522905083
40646,650.0,120.73653652176053
40647,-290.0,120.72643180476284
40648,650.0,120.73945238505252
40649,300.0,120.74386223862238
40650,500.0,120.75319180339967
40651,-224.0,120.74471120732068
40652,-220.0,120.73632942218286
40653,830.0,120.75377576622226
40654,-434.0,120.74013036526873
40655,52.0,120.73843959071232
40656,-129.0,120.73229702142312
40657,990.0,120.75367701313395
40658,-408.0,120.74067242185002
40659,780.0,120.75688637481554
40660,900.0,120.77605076117163
40661,750.0,120.7915252569967
40662,990.0,120.81290116321964
40663,600.0,120.82468522526067
40664,194.0,120.82648469199557
40665,-43.0,120.8224561058378
40666,-177.0,120.81513266284702
40667,-254.0,120.80591619946887
40668,460.0,120.8142565590499
40669,690.0,120.82825178264076
40670,280.0,120.8321654249957
40671,-270.0,120.82255605822188
40672,410.0,120.8296658717085
40673,147.0,120.83030928848896
40674,550.0,120.84086047940995
40675,610.0,120.8528862228341
40676,670.0,120.86638641001058
40677,-14.0,120.86307094744087
40678,710.0,120.87755352884781
40679,-412.0,120.86445427728614
40680,-268.0,120.85489540571766
40681,97.0,120.85430903102109
40682,820.0,120.87149423592165
40683,-271.0,120.86186215711336
40684,840.0,120.87953791323584
40685,850.0,120.89745858526274
40686,1230.0,120.92471796888441
40687,600.0,120.93649233189147
40688,740.0,120.95170684951707
40689,400.0,120.95856475792579
40690,420.0,120.96591383844093
40691,182.0,120.96741374225893
40692,-122.0,120.96144300002457
40693,960.0,120.98206123752887
40694,-263.0,120.97262562968423
40695,-110.0,120.96695006880283
40696,640.0,120.97970366366071
40697,22.0,120.97727161039855
40698,-116.0,120.97144892994913
40699,500.0,120.98076167076167
40700,840.0,120.99842755706248
40701,245.0,121.00147412903543
40702,310.0,121.00611748519765
40703,-98.0,121.00073702830188
40704,550.0,121.01127625598821
40705,-296.0,121.00103178892546
40706,350.0,121.00665733166286
40707,540.0,121.01694998526088
40708,770.0,121.03289198948636
40709,900.0,121.05202652910833
40710,660.0,121.06526491611604
40711,830.0,121.08267832580074
40712,-266.0,121.07317073170732
40713,720.0,121.08788131846539
