episode,reward,avg_reward
95332,145.0,251.7711600390211
95333,710.0,251.77596660163215
95334,-206.0,251.77116483977554
95335,550.0,251.77429302676848
95336,466.0,251.77654006314444
95337,300.0,251.77704587887305
95338,1010.0,251.784998793778
95339,-250.0,251.7797356828194
95340,-292.0,251.77403215825302
95341,102.0,251.77246124478194
95342,1020.0,251.78051875858742
95343,-20.0,251.77766823292498
95344,610.0,251.78142535004457
95345,520.0,251.78423845782729
95346,780.0,251.78977838841286
95347,100.0,251.7881864328565
95348,302.0,251.78871304366066
95349,1040.0,251.79697954902988
95350,38.0,251.79473733888474
95351,-410.0,251.78779679503313
95352,308.0,251.78838631191468
95353,-284.0,251.78276737210814
95354,790.0,251.78841172460804
95355,670.0,251.79279751667437
95356,660.0,251.7970783476829
95357,56.0,251.7950250634451
95358,-394.0,251.78825281305382
95359,1060.0,251.79672818791946
95360,570.0,251.80006501609674
95361,610.0,251.80382122858163
95362,420.0,251.8055849753049
95363,424.0,251.80739062958767
95364,760.0,251.81271955119803
95365,520.0,251.81553174087202
95366,530.0,251.81844872964442
95367,410.0,251.8201073735425
95368,286.0,251.8204657697994
95369,129.0,251.8191779385551
95370,-66.0,251.81584548762203
95371,300.0,251.81635071090048
95372,850.0,251.82262275486772
95373,-118.0,251.81874515067
95374,-340.0,251.8125399737877
95375,34.0,251.81025624895153
95376,830.0,251.81631839961418
95377,680.0,251.82080773343958
95378,180.0,251.8200547290284
95379,440.0,251.82202767875864
95380,940.0,251.8292427212967
95381,249.0,251.82921305906774
95382,190.0,251.82856483859808
95383,165.0,251.82765453325504
95384,36.0,251.82539183309746
95385,730.0,251.83040488121947
95386,390.0,251.83185339721345
95387,-294.0,251.82613116953914
95388,760.0,251.83145855392132
95389,850.0,251.83772932173184
95390,-86.0,251.83418771162897
95391,640.0,251.83825687688696
95392,220.0,251.8379231180485
95393,400.0,251.839476277334
95394,1170.0,251.84910110592799
95395,-270.0,251.8436307601996
95396,210.0,251.84319213392456
95397,630.0,251.84715612486636
95398,600.0,251.85080556399961
95399,-306.0,251.84495807127882
95400,820.0,251.850913512437
95401,-332.0,251.84479361019686
95402,-76.0,251.84135719002546
95403,750.0,251.84657875980042
95404,540.0,251.8495990776165
95405,160.0,251.8486363541077
95406,299.0,251.84913056693952
95407,298.0,251.84961428811002
95408,-245.0,251.84440671215503
95409,387.0,251.84582328896343
95410,-30.0,251.8428692708388
95411,-296.0,251.83712740535782
95412,1080.0,251.8458071751229
95413,1010.0,251.85375311799106
95414,690.0,251.8583451239323
95415,-23.0,251.85546449232834
95416,410.0,251.85712189651738
95417,-292.0,251.85142216353307
95418,400.0,251.852974774416
95419,182.0,251.85224271641167
95420,-230.0,251.84719296590896
95421,-339.0,251.84100102701683
95422,204.0,251.8404996698909
95423,940.0,251.84771126760563
95424,-286.0,251.8420749279539
95425,460.0,251.8442562823549
95426,610.0,251.84800947320988
95427,600.0,251.85165779435806
95428,1160.0,251.86117427616344
95429,-70.0,251.85780152991723
95430,254.0,251.8578239775335
95431,210.0,251.8573853634001
95432,870.0,251.8638626051785
95433,59.0,251.8618416916403
95434,304.0,251.86238801278358
95435,500.0,251.86498805482208
95436,282.0,251.86530381298658
95437,-246.0,251.86008717701546
95438,196.0,251.8595018807825
95439,184.0,251.85879086336965
95440,399.0,251.86033256147778
95441,1080.0,251.8690094507659
95442,532.0,251.87194451138376
95443,380.0,251.8732869536063
95444,-24.0,251.87039656346587
95445,-46.0,251.867275737066
95446,-93.0,251.86366255618302
95447,1060.0,251.87212932696337
95448,-84.0,251.8686104621316
95449,470.0,251.8708957569408
95450,680.0,251.87538108558317
95451,278.0,251.87565477936553
95452,1000.0,251.88349239940075
95453,754.0,251.88875269763446
95454,300.0,251.88925671782516
95455,810.0,251.8951035031847
95456,1200.0,251.90503577527053
95457,326.0,251.90581198013786
95458,168.0,251.9049330078882
95459,204.0,251.9044311753614
95460,-412.0,251.8974764563539
95461,-307.0,251.8916217971549
95462,-249.0,251.88637482584875
95463,690.0,251.89096413307635
95464,352.0,251.89201277955272
95465,246.0,251.89195106111077
95466,850.0,251.8982161375135
95467,930.0,251.90531905978966
95468,960.0,251.9127360713949
95469,-21.0,251.9098774484131
95470,236.0,251.90971080223315
95471,-282.0,251.90411848500085
95472,520.0,251.9069265656259
95473,600.0,251.91057251188806
95474,690.0,251.91516103692067
95475,-397.0,251.90836440571454
95476,-222.0,251.90340081904543
95477,660.0,251.90767506650747
95478,324.0,251.9084301259963
95479,410.0,251.91008588186008
95480,430.0,251.91195106879903
95481,-158.0,251.907657987893
95482,580.0,251.91109412146665
95483,330.0,251.91191194336224
95484,10.0,251.9093784364036
95485,378.0,251.9106989506315
95486,114.0,251.90925466293842
95487,620.0,251.91310950067023
95488,1030.0,251.92125794594142
95489,160.0,251.92029531888156
95490,720.0,251.9251971389974
95491,108.0,251.92368994261298
95492,-296.0,251.91795210120114
95493,-182.0,251.9134081722412
95494,400.0,251.91495889837165
95495,-174.0,251.91049886906256
95496,860.0,251.91686649842404
95497,780.0,251.92239628055037
95498,630.0,251.9263552497932
95499,691.0,251.93095287958116
95500,1000.0,251.93878598129862
95501,-332.0,251.9326715670876
95502,-22.0,251.92980325225386
95503,810.0,251.93564667448484
95504,-308.0,251.92978378095387
95505,-68.0,251.92643394132307
95506,930.0,251.9335336676893
95507,520.0,251.93634041127444
95508,440.0,251.93830947868787
95509,1000.0,251.9461417652602
95510,540.0,251.9491576886432
95511,600.0,251.95280174218945
95512,-82.0,251.9493053301645
95513,330.0,251.9501224951316
95514,800.0,251.95586033607287
95515,1160.0,251.96536705892206
95516,30.0,251.96304322790706
95517,700.0,251.96773383027283
95518,600.0,251.97137742229296
95519,820.0,251.97732412060301
95520,232.0,251.97711497995206
95521,660.0,251.9813864868826
95522,-251.0,251.97612093422526
95523,840.0,251.9822767053306
95524,-143.0,251.97814184768384
95525,-48.0,251.9750015702531
95526,500.0,251.97759795659866
95527,470.0,251.97988024453562
95528,630.0,251.98383736875712
95529,1160.0,251.99334240552707
95530,710.0,251.99813673048538
95531,248.0,251.99809487920277
95532,850.0,252.00435451624045
95533,680.0,252.0088345510499
95534,400.0,252.01038362903648
95535,-178.0,252.0058825992296
95536,860.0,252.0122465641584
95537,980.0,252.01986644057862
95538,510.0,252.02256670050974
95539,1200.0,252.0324890098388
95540,-22.0,252.029620791074
95541,820.0,252.03556551045614
95542,12.0,252.03305318024346
95543,570.0,252.03638114376622
95544,-47.0,252.03325134753257
95545,710.0,252.03804450212462
95546,-364.0,252.0315970150816
95547,-52.0,252.02841503746808
95548,1020.0,252.0364525008111
95549,-260.0,252.03109366823654
95550,-194.0,252.0264256784335
95551,890.0,252.0331023945077
95552,630.0,252.03705796782938
95553,1030.0,252.0451995730163
95554,-38.0,252.04216419862905
95555,1180.0,252.0518753401147
95556,400.0,252.05342361103843
95557,410.0,252.05507649804306
95558,570.0,252.05840370870354
95559,970.0,252.06591670154876
95560,920.0,252.07290631115205
95561,-218.0,252.06798727527678
95562,380.0,252.06932599437022
95563,780.0,252.07485036206103
95564,-18.0,252.07202427667033
95565,630.0,252.07597890463134
95566,16.0,252.07350863791893
95567,1010.0,252.0814393939394
95568,-324.0,252.075411482803
95569,417.0,252.07713717693838
95570,-328.0,252.0710675832627
95571,-330.0,252.06497718997196
95572,216.0,252.06459983468133
95573,190.0,252.06395044677421
95574,214.0,252.06355218414856
95575,-66.0,252.0602243240981
95576,830.0,252.06627117402724
95577,-170.0,252.06185523865324
95578,-298.0,252.05610018937213
95579,500.0,252.05869428750785
95580,-296.0,252.05296031638088
95581,-412.0,252.0460128476073
95582,600.0,252.049653181005
95583,770.0,252.0550719785738
95584,96.0,252.0534393471779
95585,-170.0,252.04902391563618
95586,34.0,252.0467427579064
95587,690.0,252.05132443402937
95588,280.0,252.05161681783468
95589,830.0,252.0576629354535
95590,-351.0,252.05135420698602
95591,890.0,252.05802786844086
95592,-214.0,252.053152427479
95593,910.0,252.0600351486495
95594,214.0,252.05963701030387
95595,-200.0,252.05490815515293
95596,-306.0,252.0490705775286
95597,970.0,252.05658068160423
95598,-112.0,252.052772518541
95599,1010.0,252.06070083682008
95600,1040.0,252.06894279348543
95601,488.0,252.07141063994476
95602,590.0,252.07494534690335
95603,274.0,252.07517467888374
95604,230.0,252.07494377909106
95605,760.0,252.08025646925924
95606,100.0,252.0786657880699
95607,710.0,252.08345535938415
95608,730.0,252.08845401583534
95609,1180.0,252.0981591883694
95610,97.0,252.09653700933993
95611,840.0,252.10268585533197
95612,-63.0,252.09939025027978
95613,34.0,252.09710920994834
95614,600.0,252.10074779061864
95615,430.0,252.10260835006693
95616,-146.0,252.09844483721514
95617,291.0,252.0988516806459
95618,580.0,252.10228092743074
95619,580.0,252.105710102489
95620,-359.0,252.09931918720784
95621,189.0,252.09865930434418
95622,-106.0,252.0949144034385
95623,446.0,252.09694219024513
95624,720.0,252.10183529411765
95625,252.0,252.10183422918453
95626,560.0,252.10505401194223
95627,550.0,252.10816915547747
95628,1060.0,252.1166173441111
95629,540.0,252.1196277318833
95630,1000.0,252.12744821239974
95631,-406.0,252.12056633762757
95632,131.0,252.11929982328274
95633,850.0,252.1255515820733
95634,800.0,252.13128038897892
95635,390.0,252.1327219875361
95636,131.0,252.13145539906102
95637,152.0,252.13040841506515
95638,-118.0,252.12653833687094
95639,1040.0,252.13477624424928
95640,-184.0,252.13021612070136
95641,-156.0,252.12594885092324
95642,205.0,252.12545612329183
95643,580.0,252.12888419555853
95644,252.0,252.1288828480318
95645,830.0,252.13492461786169
95646,810.0,252.14075715913725
95647,1010.0,252.14868057878888
95648,116.0,252.14725715898754
95649,473.0,252.14956612650286
95650,690.0,252.15414370994554
95651,660.0,252.158407560741
95652,101.0,252.1568272819462
95653,-282.0,252.15124302172413
95654,60.0,252.14923422717055
95655,460.0,252.15140712553315
95656,-153.0,252.1471716654296
95657,960.0,252.15457149428173
95658,-288.0,252.14892482672826
95659,-222.0,252.14396822078194
95660,560.0,252.14718641870772
95661,-376.0,252.14062009993518
95662,-316.0,252.1346811201823
95663,-44.0,252.131585549423
95664,640.0,252.13563999372812
95665,-390.0,252.12892772771934
95666,102.0,252.1273584412598
95667,202.0,252.12683446920602
95668,185.0,252.1261328120917
95669,1020.0,252.1341590885335
95670,830.0,252.14019922442537
95671,650.0,252.14435780583662
95672,520.0,252.14715750525227
95673,-212.0,252.14230616468424
95674,115.0,252.14087274627644
95675,860.0,252.14722605460094
95676,176.0,252.14643017653145
95677,-88.0,252.14287506009742
95678,770.0,252.14828750300484
95679,6.0,252.14571488294314
95680,830.0,252.15175426678232
95681,1000.0,252.15957024309694
95682,11.0,252.15704984166467
95683,120.0,252.15566865933698
95684,-107.0,252.15191513821392
95685,530.0,252.1548188867755
95686,200.0,252.15427383030087
95687,-212.0,252.14942312515677
95688,790.0,252.15504394444503
95689,48.0,252.15291043996237
95690,210.0,252.15246992925145
95691,330.0,252.15328345107218
95692,200.0,252.1527384448183
95693,-46.0,252.14962275586765
95694,101.0,252.1480432624484
95695,930.0,252.1551266510617
95696,208.0,252.15466524551448
95697,210.0,252.1542247486886
95698,-310.0,252.1483505574771
95699,360.0,252.1494775339603
95700,830.0,252.15551561634675
95701,1300.0,252.1664646506865
95702,450.0,252.16853181195992
95703,870.0,252.17498746133913
95704,850.0,252.18123400031345
95705,496.0,252.1837815810921
95706,-36.0,252.18077047655865
95707,744.0,252.18590922388933
95708,930.0,252.19299125474095
95709,-48.0,252.18985476961655
95710,-332.0,252.18375108399243
95711,740.0,252.18884779338015
95712,510.0,252.19154137891405
95713,1220.0,252.20165284075475
95714,-256.0,252.19634331087082
95715,-48.0,252.19320698733753
95716,940.0,252.2003928246811
95717,530.0,252.2032950960112
95718,512.0,252.2060092562605
95719,338.0,252.20690555787715
95720,18.0,252.2044587916967
95721,22.0,252.20205386431542
95722,-338.0,252.1958881355578
95723,940.0,252.20307341941415
95724,722.0,252.20798119613477
95725,770.0,252.2133903014855
95726,470.0,252.21566538176273
95727,970.0,252.22316354671568
95728,560.0,252.22637863134474
95729,520.0,252.22917580695707
95730,750.0,252.2343754896533
95731,172.0,252.23353737517235
95732,880.0,252.2400948471269
95733,810.0,252.24592098940815
95734,950.0,252.25320938005953
95735,-102.0,252.2495090665998
95736,1080.0,252.2581551542246
95737,-302.0,252.25236583174916
95738,-166.0,252.24799715894255
95739,-260.0,252.24264675161896
95740,-330.0,252.2365653168444
95741,240.0,252.23643750913914
95742,390.0,252.23787639827455
95743,254.0,252.2378948028075
95744,420.0,252.2396469789545
95745,1.0,252.2370229565726
95746,-363.0,252.23059730330976
95747,610.0,252.2343338764256
95748,1040.0,252.24256128001338
95749,-64.0,252.23925848563968
95750,970.0,252.2467546030851
95751,352.0,252.24779639067592
95752,87.0,252.2460706191973
95753,62.0,252.24408379806587
95754,-226.0,252.23908934259308
95755,380.0,252.2404235765905
95756,430.0,252.24227993775912
95757,850.0,252.24852231667327
95758,200.0,252.24797669148592
95759,192.0,252.24734753550544
95760,162.0,252.24640511272855
95761,-206.0,252.24161984920948
95762,400.0,252.2431628081827
95763,1010.0,252.25107556075352
95764,-132.0,252.2470631232705
95765,35.0,252.24479460351273
95766,1050.0,252.253124771581
95767,90.0,252.2514305404728
95768,-148.0,252.24725119819567
95769,-389.0,252.2405554975462
95770,490.0,252.243038080421
95771,970.0,252.25053251472247
95772,840.0,252.2566694162238
95773,520.0,252.25946499049846
95774,-100.0,252.25578700078307
95775,390.0,252.25722519211493
95776,730.0,252.26221326623303
95777,1090.0,252.27095992816723
95778,70.0,252.2690568913854
95779,50.0,252.26694508248067
95780,770.0,252.2723504661676
95781,830.0,252.27838215948717
95782,610.0,252.2821168683378
95783,-372.0,252.27559926501294
95784,-8.0,252.2728819752571
95785,125.0,252.271553254129
95786,1010.0,252.27946381032916
95787,450.0,252.28152795757296
95788,670.0,252.28588877637307
95789,-298.0,252.2801440651425
95790,-47.0,252.27701976177303
95791,940.0,252.28419909804578
95792,210.0,252.28375768584343
95793,-276.0,252.2782428962148
95794,216.0,252.27786418915392
95795,950.0,252.28514760532798
95796,-416.0,252.27817155025733
95797,700.0,252.2828451533435
95798,470.0,252.2851177987244
95799,1000.0,252.29292275574113
95800,-2.0,252.29026836880618
95801,153.0,252.28923195757918
95802,182.0,252.2884982724967
95803,700.0,252.293171475095
95804,450.0,252.29523511298993
95805,392.0,252.29669331774627
95806,940.0,252.30387132464224
95807,1220.0,252.31397169338678
95808,570.0,252.31728751996158
95809,790.0,252.32289948857112
95810,508.0,252.32556804542276
95811,180.0,252.3248131758026
95812,810.0,252.33063363009194
95813,-46.0,252.3275199866408
95814,-118.0,252.32365496007932
95815,990.0,252.33135384486934
95816,850.0,252.33759145036893
95817,386.0,252.33898641173892
95818,-318.0,252.33303415815234
95819,-85.0,252.32951367146734
95820,660.0,252.33376817190387
95821,10.0,252.3312391726326
95822,690.0,252.33580664349896
95823,980.0,252.34340040073468
95824,780.0,252.34890686146622
95825,170.0,252.34804750276544
95826,400.0,252.34958832061946
95827,786.0,252.3551571565722
95828,-304.0,252.3493514489351
95829,-155.0,252.34510069915476
95830,106.0,252.34357358266115
95831,670.0,252.34793179731196
95832,326.0,252.34870034330555
95833,550.0,252.35180624830437
95834,-298.0,252.34606354672093
95835,-317.0,252.34012270962896
95836,520.0,252.34291557540408
95837,294.0,252.34335023685804
95838,102.0,252.34178152944
95839,420.0,252.34353088480802
95840,-5.0,252.3408457758162
95841,-240.0,252.33570877068507
95842,970.0,252.3431966862473
95843,-336.0,252.3370581361379
95844,790.0,252.3426678491314
95845,-406.0,252.33579909438058
95846,640.0,252.33984370924495
95847,570.0,252.34315791670144
95848,-306.0,252.33733267952718
95849,500.0,252.33991653625458
95850,-276.0,252.33440444022494
95851,530.0,252.33730125610316
95852,170.0,252.3364422605448
95853,490.0,252.33892169340874
95854,690.0,252.34348755933442
95855,-134.0,252.33945710232015
95856,850.0,252.3456920204054
95857,470.0,252.34796261136265
95858,-252.0,252.34270125914102
95859,358.0,252.3438034633841
95860,44.0,252.34163006853674
95861,-205.0,252.33685923515054
95862,-284.0,252.33126440858308
95863,222.0,252.33094800968038
95864,-532.0,252.32276639023627
95865,510.0,252.32545427993242
95866,-224.0,252.32048567285926
95867,820.0,252.32640714315517
95868,590.0,252.3299293828036
95869,675.0,252.33433816626683
95870,-260.0,252.32899416924826
95871,654.0,252.3331838284379
95872,180.0,252.33242935967374
95873,920.0,252.33939337046542
95874,691.0,252.34396870925684
95875,-94.0,252.34035629354582
95876,880.0,252.3469028025491
95877,580.0,252.3503201985857
